Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
12/01/2020;07:00;23;1,3
12/01/2020;08:00;23;1,5
12/01/2020;09:00;25;2,0
12/01/2020;10:00;340;1,1
12/01/2020;11:00;323;1,2
12/01/2020;12:00;304;1,2
12/01/2020;13:00;310;1,5
12/01/2020;14:00;257;1,8
12/01/2020;15:00;228;2,6
12/01/2020;16:00;223;2,3
12/01/2020;17:00;251;2,0
12/01/2020;18:00;266;4,4
12/01/2020;19:00;302;2,7
12/01/2020;20:00;278;2,3
12/01/2020;21:00;296;1,0
12/01/2020;22:00;;
12/01/2020;23:00;334;1,6
12/01/2020;24:00;212;1,1
13/01/2020;01:00;195;1,7
13/01/2020;02:00;166;2,1
13/01/2020;03:00;166;2,2
13/01/2020;04:00;174;2,4
13/01/2020;05:00;170;2,2
13/01/2020;06:00;174;1,8
13/01/2020;07:00;186;2,0
13/01/2020;08:00;173;2,8
13/01/2020;09:00;170;3,2
13/01/2020;10:00;138;3,1
13/01/2020;11:00;172;3,7
13/01/2020;12:00;153;3,7
13/01/2020;13:00;143;3,1
13/01/2020;14:00;176;3,0
13/01/2020;15:00;182;2,1
13/01/2020;16:00;207;4,1
13/01/2020;17:00;172;3,5
13/01/2020;18:00;162;2,2
13/01/2020;19:00;160;2,2
13/01/2020;20:00;155;3,4
13/01/2020;21:00;152;4,2
13/01/2020;22:00;160;4,3
13/01/2020;23:00;161;3,7
13/01/2020;24:00;150;4,0
14/01/2020;01:00;143;3,4
14/01/2020;02:00;138;3,8
14/01/2020;03:00;141;3,3
14/01/2020;04:00;140;3,3
14/01/2020;05:00;152;2,8
14/01/2020;06:00;144;2,8
14/01/2020;07:00;135;3,3
14/01/2020;08:00;136;3,6
14/01/2020;09:00;135;4,1
14/01/2020;10:00;129;3,7
14/01/2020;11:00;123;2,2
14/01/2020;12:00;888;1,0
14/01/2020;13:00;318;1,9
14/01/2020;14:00;279;2,0
14/01/2020;15:00;272;2,8
14/01/2020;16:00;267;2,6
14/01/2020;17:00;268;2,4
14/01/2020;18:00;244;2,1
14/01/2020;19:00;171;2,9
14/01/2020;20:00;164;2,9
14/01/2020;21:00;153;4,2
14/01/2020;22:00;142;4,0
14/01/2020;23:00;142;4,1
14/01/2020;24:00;133;3,8
15/01/2020;01:00;131;3,5
15/01/2020;02:00;144;2,5
15/01/2020;03:00;138;2,3
15/01/2020;04:00;145;1,9
15/01/2020;05:00;139;1,8
15/01/2020;06:00;144;1,4
15/01/2020;07:00;136;1,2
15/01/2020;08:00;156;1,2
15/01/2020;09:00;184;1,2
15/01/2020;10:00;7;1,8
15/01/2020;11:00;6;2,2
15/01/2020;12:00;345;2,5
15/01/2020;13:00;327;2,5
15/01/2020;14:00;296;2,4
15/01/2020;15:00;272;2,7
15/01/2020;16:00;261;2,4
15/01/2020;17:00;266;2,4
15/01/2020;18:00;274;2,2
15/01/2020;19:00;272;1,7
15/01/2020;20:00;282;1,0
15/01/2020;21:00;287;0,7
15/01/2020;22:00;777;0,0
15/01/2020;23:00;167;1,2
15/01/2020;24:00;177;1,1
16/01/2020;01:00;165;0,8
16/01/2020;02:00;163;0,6
16/01/2020;03:00;777;0,0
16/01/2020;04:00;38;0,9
16/01/2020;05:00;27;0,9
16/01/2020;06:00;45;1,0
16/01/2020;07:00;32;1,7
16/01/2020;08:00;31;1,8
16/01/2020;09:00;16;1,8
16/01/2020;10:00;345;1,7
16/01/2020;11:00;333;2,0
16/01/2020;12:00;288;2,8
16/01/2020;13:00;277;3,1
16/01/2020;14:00;272;2,9
16/01/2020;15:00;270;2,9
16/01/2020;16:00;272;3,8
16/01/2020;17:00;267;4,0
16/01/2020;18:00;187;3,5
16/01/2020;19:00;146;3,9
16/01/2020;20:00;213;4,7
16/01/2020;21:00;188;3,2
16/01/2020;22:00;140;2,6
16/01/2020;23:00;204;1,9
16/01/2020;24:00;190;1,5
17/01/2020;01:00;175;1,9
17/01/2020;02:00;167;2,1
17/01/2020;03:00;201;1,8
17/01/2020;04:00;165;2,7
17/01/2020;05:00;166;3,7
17/01/2020;06:00;175;5,4
17/01/2020;07:00;165;4,6
17/01/2020;08:00;143;4,7
17/01/2020;09:00;140;4,8
17/01/2020;10:00;150;5,1
17/01/2020;11:00;150;5,3
17/01/2020;12:00;158;6,1
17/01/2020;13:00;168;6,0
17/01/2020;14:00;156;6,1
17/01/2020;15:00;165;5,6
17/01/2020;16:00;164;6,2
17/01/2020;17:00;171;6,1
17/01/2020;18:00;165;6,1
17/01/2020;19:00;155;5,8
17/01/2020;20:00;153;6,1
17/01/2020;21:00;148;5,9
17/01/2020;22:00;153;5,5
17/01/2020;23:00;158;5,5
17/01/2020;24:00;147;5,1
18/01/2020;01:00;149;4,2
18/01/2020;02:00;152;4,8
18/01/2020;03:00;135;4,1
18/01/2020;04:00;139;3,9
18/01/2020;05:00;157;2,9
18/01/2020;06:00;140;2,9
18/01/2020;07:00;138;3,7
18/01/2020;08:00;138;4,1
18/01/2020;09:00;128;4,7
18/01/2020;10:00;131;4,9
18/01/2020;11:00;129;5,2
18/01/2020;12:00;123;4,7
18/01/2020;13:00;127;4,3
18/01/2020;14:00;170;4,2
18/01/2020;15:00;169;4,2
18/01/2020;16:00;172;4,4
18/01/2020;17:00;171;4,6
18/01/2020;18:00;161;5,3
18/01/2020;19:00;165;5,1
18/01/2020;20:00;153;4,8
18/01/2020;21:00;142;5,1
18/01/2020;22:00;136;5,6
18/01/2020;23:00;135;4,1
18/01/2020;24:00;140;3,9
19/01/2020;01:00;135;4,1
19/01/2020;02:00;138;3,1
19/01/2020;03:00;149;3,0
19/01/2020;04:00;139;3,6
19/01/2020;05:00;136;3,5
19/01/2020;06:00;139;3,4
19/01/2020;07:00;132;3,0
19/01/2020;08:00;131;3,5
19/01/2020;09:00;150;3,2
19/01/2020;10:00;132;2,9
19/01/2020;11:00;154;2,6
19/01/2020;12:00;142;2,2
19/01/2020;13:00;157;2,0
19/01/2020;14:00;139;1,7
19/01/2020;15:00;168;2,6
19/01/2020;16:00;171;4,0
19/01/2020;17:00;174;5,2
19/01/2020;18:00;164;5,0
19/01/2020;19:00;160;5,1
19/01/2020;20:00;150;4,5
19/01/2020;21:00;150;4,3
19/01/2020;22:00;145;4,9
19/01/2020;23:00;140;4,5
19/01/2020;24:00;141;3,9
20/01/2020;01:00;130;2,9
20/01/2020;02:00;139;3,8
20/01/2020;03:00;144;2,9
20/01/2020;04:00;140;2,8
20/01/2020;05:00;159;2,6
20/01/2020;06:00;142;3,3
20/01/2020;07:00;137;3,2
20/01/2020;08:00;134;3,9
20/01/2020;09:00;131;3,0
20/01/2020;10:00;122;2,1
20/01/2020;11:00;130;2,3
20/01/2020;12:00;197;2,2
20/01/2020;13:00;189;2,8
20/01/2020;14:00;190;3,2
20/01/2020;15:00;212;2,9
20/01/2020;16:00;221;4,2
20/01/2020;17:00;162;5,3
20/01/2020;18:00;162;5,8
20/01/2020;19:00;168;6,5
20/01/2020;20:00;167;5,1
20/01/2020;21:00;156;4,9
20/01/2020;22:00;144;4,4
20/01/2020;23:00;137;4,8
20/01/2020;24:00;141;3,3
21/01/2020;01:00;137;2,6
21/01/2020;02:00;154;3,7
21/01/2020;03:00;142;2,8
21/01/2020;04:00;163;2,4
21/01/2020;05:00;158;2,3
21/01/2020;06:00;139;2,2
21/01/2020;07:00;173;1,7
21/01/2020;08:00;117;2,9
21/01/2020;09:00;111;3,0
21/01/2020;10:00;92;1,9
21/01/2020;11:00;171;1,8
21/01/2020;12:00;224;1,5
21/01/2020;13:00;204;2,2
21/01/2020;14:00;215;2,2
21/01/2020;15:00;214;2,4
21/01/2020;16:00;229;2,4
21/01/2020;17:00;263;2,7
21/01/2020;18:00;208;3,2
21/01/2020;19:00;160;5,2
21/01/2020;20:00;151;5,0
21/01/2020;21:00;145;5,4
21/01/2020;22:00;136;6,3
21/01/2020;23:00;137;6,2
21/01/2020;24:00;141;4,8
22/01/2020;01:00;137;4,3
22/01/2020;02:00;134;4,7
22/01/2020;03:00;133;3,9
22/01/2020;04:00;131;3,4
22/01/2020;05:00;134;3,1
22/01/2020;06:00;131;2,4
22/01/2020;07:00;133;2,3
22/01/2020;08:00;131;2,2
22/01/2020;09:00;138;2,9
22/01/2020;10:00;127;2,8
22/01/2020;11:00;117;2,5
22/01/2020;12:00;136;2,3
22/01/2020;13:00;142;1,6
22/01/2020;14:00;181;2,4
22/01/2020;15:00;171;3,4
22/01/2020;16:00;171;4,5
22/01/2020;17:00;169;5,3
22/01/2020;18:00;158;5,8
22/01/2020;19:00;156;5,1
22/01/2020;20:00;151;5,7
22/01/2020;21:00;133;5,4
22/01/2020;22:00;139;5,2
22/01/2020;23:00;139;4,2
22/01/2020;24:00;151;3,7
23/01/2020;01:00;148;2,8
23/01/2020;02:00;140;3,0
23/01/2020;03:00;167;2,4
23/01/2020;04:00;135;1,7
23/01/2020;05:00;124;1,6
23/01/2020;06:00;134;1,8
23/01/2020;07:00;150;1,9
23/01/2020;08:00;127;1,7
23/01/2020;09:00;125;1,7
23/01/2020;10:00;103;2,8
23/01/2020;11:00;176;1,7
23/01/2020;12:00;124;2,0
23/01/2020;13:00;80;1,6
23/01/2020;14:00;229;1,2
23/01/2020;15:00;227;1,5
23/01/2020;16:00;87;2,3
23/01/2020;17:00;131;1,9
23/01/2020;18:00;136;2,5
23/01/2020;19:00;150;3,1
23/01/2020;20:00;190;2,0
23/01/2020;21:00;136;2,6
23/01/2020;22:00;152;1,8
23/01/2020;23:00;136;2,5
23/01/2020;24:00;137;2,2
24/01/2020;01:00;152;2,2
24/01/2020;02:00;147;1,8
24/01/2020;03:00;165;1,6
24/01/2020;04:00;150;1,5
24/01/2020;05:00;159;1,3
24/01/2020;06:00;150;1,4
24/01/2020;07:00;176;1,8
24/01/2020;08:00;170;2,4
24/01/2020;09:00;156;2,8
24/01/2020;10:00;167;2,9
24/01/2020;11:00;207;2,5
24/01/2020;12:00;182;2,7
24/01/2020;13:00;186;2,7
24/01/2020;14:00;209;2,9
24/01/2020;15:00;213;3,3
24/01/2020;16:00;216;4,1
24/01/2020;17:00;210;4,5
24/01/2020;18:00;192;5,7
24/01/2020;19:00;189;5,3
24/01/2020;20:00;182;3,5
24/01/2020;21:00;171;2,5
24/01/2020;22:00;171;3,3
24/01/2020;23:00;162;3,4
24/01/2020;24:00;174;2,5
25/01/2020;01:00;186;1,8
25/01/2020;02:00;183;1,5
25/01/2020;03:00;158;1,0
25/01/2020;04:00;155;1,1
25/01/2020;05:00;184;1,2
25/01/2020;06:00;222;0,8
25/01/2020;07:00;202;0,9
25/01/2020;08:00;168;2,5
25/01/2020;09:00;180;2,6
25/01/2020;10:00;148;2,9
25/01/2020;11:00;160;2,6
25/01/2020;12:00;196;2,1
25/01/2020;13:00;181;2,4
25/01/2020;14:00;265;2,5
25/01/2020;15:00;256;2,6
25/01/2020;16:00;250;2,7
25/01/2020;17:00;266;3,1
25/01/2020;18:00;268;3,4
25/01/2020;19:00;266;2,5
25/01/2020;20:00;258;1,5
25/01/2020;21:00;143;1,5
25/01/2020;22:00;137;1,3
25/01/2020;23:00;167;1,3
25/01/2020;24:00;163;1,1
26/01/2020;01:00;147;1,3
26/01/2020;02:00;149;1,3
26/01/2020;03:00;135;1,1
26/01/2020;04:00;141;1,4
26/01/2020;05:00;137;1,5
26/01/2020;06:00;140;1,1
26/01/2020;07:00;156;1,1
26/01/2020;08:00;167;1,0
26/01/2020;09:00;213;0,9
26/01/2020;10:00;205;1,3
26/01/2020;11:00;244;1,5
26/01/2020;12:00;162;2,4
26/01/2020;13:00;208;2,1
26/01/2020;14:00;211;1,9
26/01/2020;15:00;269;1,9
26/01/2020;16:00;213;2,4
26/01/2020;17:00;190;2,1
26/01/2020;18:00;182;2,0
26/01/2020;19:00;200;1,8
26/01/2020;20:00;112;1,9
26/01/2020;21:00;113;3,3
26/01/2020;22:00;125;2,8
26/01/2020;23:00;145;2,0
26/01/2020;24:00;160;2,5
27/01/2020;01:00;148;2,0
27/01/2020;02:00;142;1,7
27/01/2020;03:00;141;1,6
27/01/2020;04:00;126;1,6
27/01/2020;05:00;139;1,3
27/01/2020;06:00;154;1,1
27/01/2020;07:00;144;1,4
27/01/2020;08:00;165;1,4
27/01/2020;09:00;201;1,0
27/01/2020;10:00;38;2,5
27/01/2020;11:00;14;2,4
27/01/2020;12:00;309;1,9
27/01/2020;13:00;297;2,3
27/01/2020;14:00;302;2,3
27/01/2020;15:00;295;2,6
27/01/2020;16:00;290;2,3
27/01/2020;17:00;272;2,8
27/01/2020;18:00;269;2,5
27/01/2020;19:00;249;1,4
27/01/2020;20:00;230;1,0
27/01/2020;21:00;142;0,9
27/01/2020;22:00;146;2,0
27/01/2020;23:00;147;2,0
27/01/2020;24:00;144;2,0
28/01/2020;01:00;148;1,7
28/01/2020;02:00;133;1,4
28/01/2020;03:00;132;1,1
28/01/2020;04:00;128;1,2
28/01/2020;05:00;129;1,3
28/01/2020;06:00;132;1,5
28/01/2020;07:00;143;1,4
28/01/2020;08:00;179;1,1
28/01/2020;09:00;95;2,1
28/01/2020;10:00;34;2,6
28/01/2020;11:00;41;3,0
28/01/2020;12:00;17;3,0
28/01/2020;13:00;26;2,5
28/01/2020;14:00;7;2,8
28/01/2020;15:00;20;2,6
28/01/2020;16:00;321;2,1
28/01/2020;17:00;331;1,3
28/01/2020;18:00;322;4,1
28/01/2020;19:00;23;3,7
28/01/2020;20:00;134;3,4
28/01/2020;21:00;141;4,0
28/01/2020;22:00;132;3,2
28/01/2020;23:00;138;3,4
28/01/2020;24:00;134;2,6
29/01/2020;01:00;140;2,0
29/01/2020;02:00;156;1,4
29/01/2020;03:00;200;0,6
29/01/2020;04:00;777;0,0
29/01/2020;05:00;777;0,0
29/01/2020;06:00;46;1,5
29/01/2020;07:00;44;3,3
29/01/2020;08:00;44;3,3
29/01/2020;09:00;63;2,7
29/01/2020;10:00;24;4,2
29/01/2020;11:00;9;3,8
29/01/2020;12:00;352;3,0
29/01/2020;13:00;11;3,2
29/01/2020;14:00;12;3,1
29/01/2020;15:00;22;3,5
29/01/2020;16:00;23;3,5
29/01/2020;17:00;15;3,8
29/01/2020;18:00;11;3,2
29/01/2020;19:00;24;2,7
29/01/2020;20:00;14;2,4
29/01/2020;21:00;29;2,5
29/01/2020;22:00;39;2,3
29/01/2020;23:00;42;3,0
29/01/2020;24:00;33;3,4
30/01/2020;01:00;35;3,5
30/01/2020;02:00;36;3,7
30/01/2020;03:00;36;3,7
30/01/2020;04:00;31;3,6
30/01/2020;05:00;35;3,0
30/01/2020;06:00;38;2,4
30/01/2020;07:00;35;3,4
30/01/2020;08:00;25;3,2
30/01/2020;09:00;25;2,9
30/01/2020;10:00;21;3,4
30/01/2020;11:00;341;2,6
30/01/2020;12:00;354;3,0
30/01/2020;13:00;12;3,6
30/01/2020;14:00;298;2,5
30/01/2020;15:00;20;4,0
30/01/2020;16:00;18;2,8
30/01/2020;17:00;51;1,2
30/01/2020;18:00;70;1,9
30/01/2020;19:00;89;1,4
30/01/2020;20:00;35;2,5
30/01/2020;21:00;40;4,4
30/01/2020;22:00;41;3,4
30/01/2020;23:00;36;2,5
30/01/2020;24:00;31;3,3
31/01/2020;01:00;26;3,2
31/01/2020;02:00;15;1,9
31/01/2020;03:00;29;2,3
31/01/2020;04:00;40;2,8
31/01/2020;05:00;42;2,5
31/01/2020;06:00;38;2,9
31/01/2020;07:00;22;2,9
31/01/2020;08:00;13;2,1
31/01/2020;09:00;14;1,5
31/01/2020;10:00;10;2,1
31/01/2020;11:00;16;2,6
31/01/2020;12:00;323;2,9
31/01/2020;13:00;322;2,6
31/01/2020;14:00;337;2,5
31/01/2020;15:00;336;3,1
31/01/2020;16:00;24;2,7
31/01/2020;17:00;293;3,8
31/01/2020;18:00;310;2,9
31/01/2020;19:00;22;2,5
31/01/2020;20:00;36;2,8
31/01/2020;21:00;35;2,2
31/01/2020;22:00;36;2,1
31/01/2020;23:00;284;2,0
31/01/2020;24:00;317;0,6
01/02/2020;01:00;323;0,9
01/02/2020;02:00;27;1,6
01/02/2020;03:00;148;0,7
01/02/2020;04:00;167;0,9
01/02/2020;05:00;777;0,0
01/02/2020;06:00;23;1,2
01/02/2020;07:00;40;1,5
01/02/2020;08:00;35;1,8
01/02/2020;09:00;23;2,2
01/02/2020;10:00;14;1,6
01/02/2020;11:00;359;1,7
01/02/2020;12:00;13;1,7
01/02/2020;13:00;283;1,6
01/02/2020;14:00;242;1,8
01/02/2020;15:00;306;3,6
01/02/2020;16:00;328;1,4
01/02/2020;17:00;10;1,1
01/02/2020;18:00;307;1,0
01/02/2020;19:00;139;1,1
01/02/2020;20:00;138;0,9
01/02/2020;21:00;67;1,9
01/02/2020;22:00;89;1,3
01/02/2020;23:00;133;1,0
01/02/2020;24:00;101;1,6
02/02/2020;01:00;73;1,5
02/02/2020;02:00;66;1,4
02/02/2020;03:00;220;1,0
02/02/2020;04:00;194;1,0
02/02/2020;05:00;166;1,4
02/02/2020;06:00;274;0,9
02/02/2020;07:00;274;1,1
02/02/2020;08:00;121;1,1
02/02/2020;09:00;171;1,2
02/02/2020;10:00;198;1,3
02/02/2020;11:00;311;1,4
02/02/2020;12:00;313;1,4
02/02/2020;13:00;11;1,6
02/02/2020;14:00;294;1,4
02/02/2020;15:00;300;1,4
02/02/2020;16:00;214;1,3
02/02/2020;17:00;265;1,8
02/02/2020;18:00;258;1,5
02/02/2020;19:00;250;3,0
02/02/2020;20:00;199;1,9
02/02/2020;21:00;274;3,4
02/02/2020;22:00;171;1,8
02/02/2020;23:00;135;2,3
02/02/2020;24:00;133;2,4
03/02/2020;01:00;155;1,6
03/02/2020;02:00;220;0,9
03/02/2020;03:00;131;1,2
03/02/2020;04:00;129;1,1
03/02/2020;05:00;110;0,9
03/02/2020;06:00;157;1,1
03/02/2020;07:00;134;1,4
03/02/2020;08:00;104;0,7
03/02/2020;09:00;222;1,5
03/02/2020;10:00;180;1,6
03/02/2020;11:00;128;1,3
03/02/2020;12:00;203;1,4
03/02/2020;13:00;281;1,8
03/02/2020;14:00;272;1,9
03/02/2020;15:00;301;3,0
03/02/2020;16:00;306;2,7
03/02/2020;17:00;259;1,8
03/02/2020;18:00;167;3,2
03/02/2020;19:00;134;3,4
