Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
07/01/2022;12:00;165;2,3
07/01/2022;13:00;171;3,4
07/01/2022;14:00;172;3,9
07/01/2022;15:00;167;4,7
07/01/2022;16:00;167;4,4
07/01/2022;17:00;165;3,9
07/01/2022;18:00;158;4,7
07/01/2022;19:00;169;4,9
07/01/2022;20:00;169;4,6
07/01/2022;21:00;172;4,6
07/01/2022;22:00;175;4,4
07/01/2022;23:00;165;3,9
07/01/2022;24:00;178;2,8
08/01/2022;01:00;170;2,4
08/01/2022;02:00;207;1,5
08/01/2022;03:00;191;1,7
08/01/2022;04:00;212;1,0
08/01/2022;05:00;162;0,9
08/01/2022;06:00;223;1,2
08/01/2022;07:00;172;1,9
08/01/2022;08:00;170;2,5
08/01/2022;09:00;172;3,0
08/01/2022;10:00;171;3,0
08/01/2022;11:00;169;3,6
08/01/2022;12:00;173;4,2
08/01/2022;13:00;176;5,4
08/01/2022;14:00;170;6,0
08/01/2022;15:00;169;5,9
08/01/2022;16:00;161;6,8
08/01/2022;17:00;169;6,8
08/01/2022;18:00;169;6,4
08/01/2022;19:00;150;6,1
08/01/2022;20:00;153;4,6
08/01/2022;21:00;168;5,4
08/01/2022;22:00;149;4,8
08/01/2022;23:00;150;5,5
08/01/2022;24:00;159;4,3
09/01/2022;01:00;162;4,0
09/01/2022;02:00;163;3,2
09/01/2022;03:00;153;3,3
09/01/2022;04:00;154;2,6
09/01/2022;05:00;167;2,5
09/01/2022;06:00;150;2,5
09/01/2022;07:00;146;3,4
09/01/2022;08:00;140;3,6
09/01/2022;09:00;150;5,0
09/01/2022;10:00;159;4,7
09/01/2022;11:00;166;4,7
09/01/2022;12:00;163;4,3
09/01/2022;13:00;172;4,4
09/01/2022;14:00;166;4,6
09/01/2022;15:00;164;5,6
09/01/2022;16:00;160;4,7
09/01/2022;17:00;157;5,1
09/01/2022;18:00;155;5,7
09/01/2022;19:00;153;4,4
09/01/2022;20:00;145;3,3
09/01/2022;21:00;153;4,5
09/01/2022;22:00;147;4,4
09/01/2022;23:00;143;3,8
09/01/2022;24:00;151;3,3
10/01/2022;01:00;140;3,7
10/01/2022;02:00;138;3,3
10/01/2022;03:00;137;2,4
10/01/2022;04:00;206;0,8
10/01/2022;05:00;200;1,8
10/01/2022;06:00;175;2,2
10/01/2022;07:00;135;2,2
10/01/2022;08:00;132;2,7
10/01/2022;09:00;130;2,4
10/01/2022;10:00;135;1,7
10/01/2022;11:00;204;1,1
10/01/2022;12:00;224;1,2
10/01/2022;13:00;231;0,9
10/01/2022;14:00;298;1,4
10/01/2022;15:00;260;1,6
10/01/2022;16:00;232;1,4
10/01/2022;17:00;240;1,3
10/01/2022;18:00;203;1,8
10/01/2022;19:00;133;1,5
10/01/2022;20:00;138;1,1
10/01/2022;21:00;119;1,2
10/01/2022;22:00;143;1,4
10/01/2022;23:00;137;1,8
10/01/2022;24:00;138;1,7
11/01/2022;01:00;182;1,5
11/01/2022;02:00;153;1,9
11/01/2022;03:00;145;1,3
11/01/2022;04:00;126;0,9
11/01/2022;05:00;215;0,9
11/01/2022;06:00;152;0,9
11/01/2022;07:00;151;1,2
11/01/2022;08:00;186;0,9
11/01/2022;09:00;306;0,9
11/01/2022;10:00;4;1,8
11/01/2022;11:00;331;1,2
11/01/2022;12:00;297;2,0
11/01/2022;13:00;310;1,5
11/01/2022;14:00;306;1,3
11/01/2022;15:00;53;1,2
11/01/2022;16:00;83;1,5
11/01/2022;17:00;166;1,5
11/01/2022;18:00;160;1,8
11/01/2022;19:00;138;1,9
11/01/2022;20:00;134;1,4
11/01/2022;21:00;137;1,8
11/01/2022;22:00;163;1,3
11/01/2022;23:00;161;1,6
11/01/2022;24:00;150;1,4
12/01/2022;01:00;141;1,4
12/01/2022;02:00;128;1,5
12/01/2022;03:00;155;1,1
12/01/2022;04:00;115;1,2
12/01/2022;05:00;131;0,8
12/01/2022;06:00;147;1,0
12/01/2022;07:00;155;0,8
12/01/2022;08:00;127;0,9
12/01/2022;09:00;67;1,5
12/01/2022;10:00;8;1,6
12/01/2022;11:00;346;1,4
12/01/2022;12:00;15;2,1
12/01/2022;13:00;353;1,4
12/01/2022;14:00;92;2,4
12/01/2022;15:00;270;3,7
12/01/2022;16:00;280;2,3
12/01/2022;17:00;266;1,3
12/01/2022;18:00;127;1,3
12/01/2022;19:00;86;2,5
12/01/2022;20:00;138;1,5
12/01/2022;21:00;136;1,8
12/01/2022;22:00;129;2,1
12/01/2022;23:00;135;1,7
12/01/2022;24:00;152;1,4
13/01/2022;01:00;117;1,7
13/01/2022;02:00;110;1,2
13/01/2022;03:00;113;1,0
13/01/2022;04:00;310;0,7
13/01/2022;05:00;777;0,0
13/01/2022;06:00;84;1,0
13/01/2022;07:00;777;0,0
13/01/2022;08:00;43;1,2
13/01/2022;09:00;25;2,2
13/01/2022;10:00;20;2,4
13/01/2022;11:00;309;2,4
13/01/2022;12:00;349;1,8
13/01/2022;13:00;315;2,1
13/01/2022;14:00;329;1,9
13/01/2022;15:00;353;1,6
13/01/2022;16:00;309;2,1
13/01/2022;17:00;272;3,6
13/01/2022;18:00;162;5,5
13/01/2022;19:00;143;6,2
13/01/2022;20:00;144;5,0
13/01/2022;21:00;138;4,2
13/01/2022;22:00;122;3,8
13/01/2022;23:00;39;2,2
13/01/2022;24:00;111;3,1
14/01/2022;01:00;127;3,6
14/01/2022;02:00;299;2,0
14/01/2022;03:00;157;1,9
14/01/2022;04:00;146;1,7
14/01/2022;05:00;96;1,2
14/01/2022;06:00;151;1,3
14/01/2022;07:00;147;1,6
14/01/2022;08:00;138;1,5
14/01/2022;09:00;86;1,7
14/01/2022;10:00;43;2,4
14/01/2022;11:00;16;2,3
14/01/2022;12:00;339;1,8
14/01/2022;13:00;2;2,0
14/01/2022;14:00;310;2,2
14/01/2022;15:00;248;1,7
14/01/2022;16:00;123;3,4
14/01/2022;17:00;102;3,8
14/01/2022;18:00;104;3,8
14/01/2022;19:00;125;2,9
14/01/2022;20:00;178;2,0
14/01/2022;21:00;171;2,3
14/01/2022;22:00;171;1,3
14/01/2022;23:00;160;2,3
14/01/2022;24:00;153;2,4
15/01/2022;01:00;143;2,7
15/01/2022;02:00;139;2,7
15/01/2022;03:00;148;2,1
15/01/2022;04:00;212;1,5
15/01/2022;05:00;173;1,9
15/01/2022;06:00;138;1,8
15/01/2022;07:00;131;1,7
15/01/2022;08:00;180;1,5
15/01/2022;09:00;130;2,5
15/01/2022;10:00;142;2,0
15/01/2022;11:00;38;1,9
15/01/2022;12:00;23;2,3
15/01/2022;13:00;335;1,6
15/01/2022;14:00;219;1,7
15/01/2022;15:00;201;2,7
15/01/2022;16:00;180;3,3
15/01/2022;17:00;85;4,7
15/01/2022;18:00;70;5,5
15/01/2022;19:00;10;1,8
15/01/2022;20:00;41;1,9
15/01/2022;21:00;351;1,4
15/01/2022;22:00;253;1,6
15/01/2022;23:00;266;1,9
15/01/2022;24:00;279;2,1
16/01/2022;01:00;261;1,3
16/01/2022;02:00;167;1,5
16/01/2022;03:00;147;2,2
16/01/2022;04:00;132;2,5
16/01/2022;05:00;111;1,9
16/01/2022;06:00;79;2,1
16/01/2022;07:00;353;1,6
16/01/2022;08:00;327;1,3
16/01/2022;09:00;19;1,2
16/01/2022;10:00;20;1,5
16/01/2022;11:00;12;2,0
16/01/2022;12:00;313;2,6
16/01/2022;13:00;311;3,1
16/01/2022;14:00;312;3,4
16/01/2022;15:00;311;3,1
16/01/2022;16:00;317;2,8
16/01/2022;17:00;306;3,3
16/01/2022;18:00;283;3,2
16/01/2022;19:00;282;3,2
16/01/2022;20:00;305;3,1
16/01/2022;21:00;304;3,2
16/01/2022;22:00;235;3,4
16/01/2022;23:00;144;1,9
16/01/2022;24:00;14;2,7
17/01/2022;01:00;45;2,6
17/01/2022;02:00;200;0,8
17/01/2022;03:00;82;1,2
17/01/2022;04:00;82;1,5
17/01/2022;05:00;92;1,0
17/01/2022;06:00;70;0,9
17/01/2022;07:00;70;1,4
17/01/2022;08:00;27;1,5
17/01/2022;09:00;24;2,4
17/01/2022;10:00;13;2,6
17/01/2022;11:00;8;2,4
17/01/2022;12:00;15;2,4
17/01/2022;13:00;19;2,5
17/01/2022;14:00;338;2,4
17/01/2022;15:00;312;2,7
17/01/2022;16:00;317;1,8
17/01/2022;17:00;29;2,3
17/01/2022;18:00;31;2,7
17/01/2022;19:00;311;1,8
17/01/2022;20:00;290;1,5
17/01/2022;21:00;280;2,6
17/01/2022;22:00;158;1,5
17/01/2022;23:00;134;1,3
17/01/2022;24:00;202;0,7
18/01/2022;01:00;194;0,8
18/01/2022;02:00;112;0,9
18/01/2022;03:00;888;0,8
18/01/2022;04:00;63;1,4
18/01/2022;05:00;235;0,8
18/01/2022;06:00;258;1,1
18/01/2022;07:00;777;0,0
18/01/2022;08:00;86;1,5
18/01/2022;09:00;50;2,3
18/01/2022;10:00;31;3,6
18/01/2022;11:00;37;3,4
18/01/2022;12:00;32;3,6
18/01/2022;13:00;17;3,3
18/01/2022;14:00;16;2,7
18/01/2022;15:00;342;2,3
18/01/2022;16:00;6;2,4
18/01/2022;17:00;330;1,9
18/01/2022;18:00;326;1,6
18/01/2022;19:00;286;1,8
18/01/2022;20:00;274;2,2
18/01/2022;21:00;151;4,7
18/01/2022;22:00;31;4,4
18/01/2022;23:00;36;3,7
18/01/2022;24:00;71;3,2
19/01/2022;01:00;296;1,4
19/01/2022;02:00;221;1,9
19/01/2022;03:00;163;1,1
19/01/2022;04:00;149;1,5
19/01/2022;05:00;159;1,1
19/01/2022;06:00;126;1,1
19/01/2022;07:00;132;1,0
19/01/2022;08:00;138;1,5
19/01/2022;09:00;91;1,9
19/01/2022;10:00;48;1,8
19/01/2022;11:00;78;1,9
19/01/2022;12:00;17;2,6
19/01/2022;13:00;10;2,1
19/01/2022;14:00;351;2,3
19/01/2022;15:00;325;2,4
19/01/2022;16:00;353;2,2
19/01/2022;17:00;74;4,1
19/01/2022;18:00;176;3,3
19/01/2022;19:00;183;3,7
19/01/2022;20:00;192;1,7
19/01/2022;21:00;132;2,2
19/01/2022;22:00;121;2,6
19/01/2022;23:00;127;2,1
19/01/2022;24:00;353;1,4
20/01/2022;01:00;262;1,3
20/01/2022;02:00;210;1,3
20/01/2022;03:00;198;1,4
20/01/2022;04:00;130;1,1
20/01/2022;05:00;118;1,1
20/01/2022;06:00;130;1,1
20/01/2022;07:00;171;1,0
20/01/2022;08:00;164;1,1
20/01/2022;09:00;109;1,8
20/01/2022;10:00;203;1,3
20/01/2022;11:00;241;1,8
20/01/2022;12:00;289;2,1
20/01/2022;13:00;318;1,9
20/01/2022;14:00;270;2,3
20/01/2022;15:00;271;1,7
20/01/2022;16:00;269;2,4
20/01/2022;17:00;266;2,7
20/01/2022;18:00;270;3,0
20/01/2022;19:00;158;6,3
20/01/2022;20:00;132;4,0
20/01/2022;21:00;119;2,3
20/01/2022;22:00;150;1,3
20/01/2022;23:00;173;1,3
20/01/2022;24:00;171;1,6
21/01/2022;01:00;153;1,8
21/01/2022;02:00;187;1,0
21/01/2022;03:00;179;1,2
21/01/2022;04:00;207;0,8
21/01/2022;05:00;158;1,2
21/01/2022;06:00;150;1,9
21/01/2022;07:00;151;1,4
21/01/2022;08:00;135;1,5
21/01/2022;09:00;162;1,6
21/01/2022;10:00;118;2,0
21/01/2022;11:00;128;2,3
21/01/2022;12:00;147;2,8
21/01/2022;13:00;191;2,5
21/01/2022;14:00;216;1,9
21/01/2022;15:00;152;2,4
21/01/2022;16:00;194;2,6
21/01/2022;17:00;178;3,5
21/01/2022;18:00;176;3,0
21/01/2022;19:00;164;3,0
21/01/2022;20:00;159;2,7
21/01/2022;21:00;149;3,1
21/01/2022;22:00;137;4,2
21/01/2022;23:00;135;5,1
21/01/2022;24:00;131;4,6
22/01/2022;01:00;132;4,5
22/01/2022;02:00;136;3,8
22/01/2022;03:00;135;2,9
22/01/2022;04:00;185;1,3
22/01/2022;05:00;186;1,2
22/01/2022;06:00;192;1,4
22/01/2022;07:00;193;1,3
22/01/2022;08:00;204;1,3
22/01/2022;09:00;198;1,3
22/01/2022;10:00;257;1,1
22/01/2022;11:00;348;1,9
22/01/2022;12:00;314;2,3
22/01/2022;13:00;308;2,2
22/01/2022;14:00;297;2,3
22/01/2022;15:00;252;2,8
22/01/2022;16:00;260;2,6
22/01/2022;17:00;275;2,6
22/01/2022;18:00;276;2,6
22/01/2022;19:00;272;2,5
22/01/2022;20:00;275;1,8
22/01/2022;21:00;152;2,9
22/01/2022;22:00;150;3,5
22/01/2022;23:00;147;4,0
22/01/2022;24:00;139;4,4
23/01/2022;01:00;144;2,6
23/01/2022;02:00;143;2,3
23/01/2022;03:00;154;1,7
23/01/2022;04:00;158;1,8
23/01/2022;05:00;169;1,5
23/01/2022;06:00;265;1,0
23/01/2022;07:00;188;0,9
23/01/2022;08:00;215;0,9
23/01/2022;09:00;322;1,3
23/01/2022;10:00;23;2,1
23/01/2022;11:00;30;2,5
23/01/2022;12:00;2;2,2
23/01/2022;13:00;341;2,1
23/01/2022;14:00;337;2,2
23/01/2022;15:00;280;3,0
23/01/2022;16:00;266;2,5
23/01/2022;17:00;276;2,5
23/01/2022;18:00;266;2,5
23/01/2022;19:00;275;2,1
23/01/2022;20:00;282;1,6
23/01/2022;21:00;148;3,7
23/01/2022;22:00;154;3,9
23/01/2022;23:00;135;4,4
23/01/2022;24:00;133;3,4
24/01/2022;01:00;133;2,5
24/01/2022;02:00;189;1,5
24/01/2022;03:00;186;1,5
24/01/2022;04:00;142;1,6
24/01/2022;05:00;271;0,9
24/01/2022;06:00;181;1,1
24/01/2022;07:00;300;1,0
24/01/2022;08:00;195;0,9
24/01/2022;09:00;30;2,1
24/01/2022;10:00;29;2,9
24/01/2022;11:00;26;3,3
24/01/2022;12:00;14;3,6
24/01/2022;13:00;358;2,5
24/01/2022;14:00;318;2,7
24/01/2022;15:00;299;2,4
24/01/2022;16:00;278;3,2
24/01/2022;17:00;275;3,0
24/01/2022;18:00;272;2,9
24/01/2022;19:00;272;2,1
24/01/2022;20:00;151;5,1
24/01/2022;21:00;138;6,0
24/01/2022;22:00;134;5,1
24/01/2022;23:00;138;5,0
24/01/2022;24:00;133;4,0
25/01/2022;01:00;129;2,9
25/01/2022;02:00;134;2,6
25/01/2022;03:00;128;1,8
25/01/2022;04:00;121;2,1
25/01/2022;05:00;143;1,4
25/01/2022;06:00;155;1,1
25/01/2022;07:00;141;1,0
25/01/2022;08:00;208;0,9
25/01/2022;09:00;27;2,1
25/01/2022;10:00;35;2,9
25/01/2022;11:00;31;4,0
25/01/2022;12:00;19;3,2
25/01/2022;13:00;25;2,9
25/01/2022;14:00;358;2,3
25/01/2022;15:00;319;2,3
25/01/2022;16:00;307;2,1
25/01/2022;17:00;354;1,8
25/01/2022;18:00;248;2,0
25/01/2022;19:00;277;2,3
25/01/2022;20:00;50;5,9
25/01/2022;21:00;92;2,7
25/01/2022;22:00;172;1,6
25/01/2022;23:00;257;1,0
25/01/2022;24:00;171;0,9
26/01/2022;01:00;200;1,2
26/01/2022;02:00;162;0,9
26/01/2022;03:00;51;0,7
26/01/2022;04:00;339;0,9
26/01/2022;05:00;125;0,8
26/01/2022;06:00;24;3,1
26/01/2022;07:00;53;2,5
26/01/2022;08:00;51;1,8
26/01/2022;09:00;35;2,9
26/01/2022;10:00;24;2,8
26/01/2022;11:00;24;3,1
26/01/2022;12:00;12;3,3
26/01/2022;13:00;28;3,2
26/01/2022;14:00;13;3,2
26/01/2022;15:00;342;2,5
26/01/2022;16:00;355;2,6
26/01/2022;17:00;14;2,1
26/01/2022;18:00;60;5,0
26/01/2022;19:00;49;1,6
26/01/2022;20:00;888;0,8
26/01/2022;21:00;35;1,6
26/01/2022;22:00;223;3,1
26/01/2022;23:00;25;5,6
26/01/2022;24:00;32;5,1
27/01/2022;01:00;38;2,2
27/01/2022;02:00;79;1,6
27/01/2022;03:00;113;1,4
27/01/2022;04:00;87;2,2
27/01/2022;05:00;42;2,0
27/01/2022;06:00;26;2,2
27/01/2022;07:00;21;1,3
27/01/2022;08:00;20;1,8
27/01/2022;09:00;17;2,1
27/01/2022;10:00;14;2,4
27/01/2022;11:00;24;3,4
27/01/2022;12:00;7;2,6
27/01/2022;13:00;16;3,2
27/01/2022;14:00;6;3,1
27/01/2022;15:00;22;3,4
27/01/2022;16:00;29;3,2
27/01/2022;17:00;29;2,9
27/01/2022;18:00;13;2,6
27/01/2022;19:00;268;3,8
27/01/2022;20:00;264;1,8
27/01/2022;21:00;118;1,6
27/01/2022;22:00;335;1,0
27/01/2022;23:00;202;1,0
27/01/2022;24:00;139;1,1
28/01/2022;01:00;131;1,3
28/01/2022;02:00;326;1,1
28/01/2022;03:00;37;1,2
28/01/2022;04:00;332;1,1
28/01/2022;05:00;274;2,2
28/01/2022;06:00;268;1,5
28/01/2022;07:00;184;1,3
28/01/2022;08:00;130;1,4
28/01/2022;09:00;122;0,9
28/01/2022;10:00;27;2,2
28/01/2022;11:00;18;1,8
28/01/2022;12:00;344;1,7
28/01/2022;13:00;11;2,3
28/01/2022;14:00;324;2,2
28/01/2022;15:00;285;2,7
28/01/2022;16:00;286;2,9
28/01/2022;17:00;237;2,0
28/01/2022;18:00;210;3,3
28/01/2022;19:00;255;2,1
28/01/2022;20:00;224;1,5
28/01/2022;21:00;132;2,2
28/01/2022;22:00;122;1,9
28/01/2022;23:00;128;1,1
28/01/2022;24:00;77;1,5
29/01/2022;01:00;204;0,8
29/01/2022;02:00;777;0,0
29/01/2022;03:00;24;1,6
29/01/2022;04:00;777;0,0
29/01/2022;05:00;355;1,0
29/01/2022;06:00;215;0,7
29/01/2022;07:00;128;0,8
29/01/2022;08:00;5;1,3
29/01/2022;09:00;19;1,9
29/01/2022;10:00;10;2,2
29/01/2022;11:00;17;1,9
29/01/2022;12:00;17;2,4
29/01/2022;13:00;12;2,5
29/01/2022;14:00;2;2,0
29/01/2022;15:00;18;2,2
29/01/2022;16:00;22;1,8
29/01/2022;17:00;91;1,3
29/01/2022;18:00;322;3,1
29/01/2022;19:00;219;1,3
29/01/2022;20:00;139;1,5
29/01/2022;21:00;187;1,0
29/01/2022;22:00;79;1,5
29/01/2022;23:00;70;2,4
29/01/2022;24:00;323;2,1
30/01/2022;01:00;44;2,0
30/01/2022;02:00;74;1,3
30/01/2022;03:00;253;1,4
30/01/2022;04:00;75;1,9
30/01/2022;05:00;116;0,7
30/01/2022;06:00;179;1,5
30/01/2022;07:00;214;2,0
30/01/2022;08:00;93;2,5
30/01/2022;09:00;287;1,4
30/01/2022;10:00;326;1,8
30/01/2022;11:00;332;2,3
30/01/2022;12:00;308;1,8
30/01/2022;13:00;121;1,4
30/01/2022;14:00;9;1,6
30/01/2022;15:00;22;2,7
30/01/2022;16:00;30;2,7
30/01/2022;17:00;43;2,9
30/01/2022;18:00;44;2,5
30/01/2022;19:00;55;2,7
30/01/2022;20:00;18;1,2
30/01/2022;21:00;42;1,4
30/01/2022;22:00;43;1,4
30/01/2022;23:00;55;1,2
30/01/2022;24:00;61;1,6
31/01/2022;01:00;38;1,9
31/01/2022;02:00;39;1,2
31/01/2022;03:00;39;1,5
31/01/2022;04:00;43;1,9
31/01/2022;05:00;37;2,2
31/01/2022;06:00;29;3,1
31/01/2022;07:00;30;2,8
31/01/2022;08:00;34;2,5
31/01/2022;09:00;31;3,2
31/01/2022;10:00;29;2,7
31/01/2022;11:00;24;2,7
31/01/2022;12:00;10;3,8
31/01/2022;13:00;14;3,9
31/01/2022;14:00;359;3,1
31/01/2022;15:00;319;2,8
31/01/2022;16:00;333;2,1
31/01/2022;17:00;6;2,0
31/01/2022;18:00;8;2,2
31/01/2022;19:00;322;1,9
31/01/2022;20:00;360;1,2
31/01/2022;21:00;54;1,2
31/01/2022;22:00;42;2,1
31/01/2022;23:00;38;2,9
31/01/2022;24:00;34;3,0
01/02/2022;01:00;32;2,9
01/02/2022;02:00;29;2,6
01/02/2022;03:00;33;2,4
01/02/2022;04:00;45;1,3
01/02/2022;05:00;40;1,5
01/02/2022;06:00;36;2,2
01/02/2022;07:00;40;1,7
01/02/2022;08:00;36;1,8
01/02/2022;09:00;27;2,3
01/02/2022;10:00;22;2,5
01/02/2022;11:00;330;1,6
01/02/2022;12:00;357;2,1
01/02/2022;13:00;14;2,9
01/02/2022;14:00;320;1,6
01/02/2022;15:00;9;1,5
01/02/2022;16:00;19;2,7
01/02/2022;17:00;5;2,3
01/02/2022;18:00;46;1,3
01/02/2022;19:00;92;1,1
01/02/2022;20:00;83;1,4
01/02/2022;21:00;88;1,1
01/02/2022;22:00;177;1,2
01/02/2022;23:00;157;1,1
01/02/2022;24:00;777;0,0
02/02/2022;01:00;139;1,1
02/02/2022;02:00;104;0,7
02/02/2022;03:00;144;1,0
02/02/2022;04:00;130;1,0
02/02/2022;05:00;121;0,9
02/02/2022;06:00;199;1,0
02/02/2022;07:00;131;1,1
02/02/2022;08:00;87;0,9
02/02/2022;09:00;97;1,1
02/02/2022;10:00;87;2,0
02/02/2022;11:00;53;1,5
02/02/2022;12:00;26;2,3
02/02/2022;13:00;22;1,8
02/02/2022;14:00;184;0,9
02/02/2022;15:00;888;0,7
02/02/2022;16:00;28;1,8
02/02/2022;17:00;29;2,3
02/02/2022;18:00;77;1,6
02/02/2022;19:00;73;1,4
02/02/2022;20:00;103;1,0
02/02/2022;21:00;114;1,0
02/02/2022;22:00;126;1,1
02/02/2022;23:00;163;1,0
02/02/2022;24:00;155;1,1
03/02/2022;01:00;141;1,4
03/02/2022;02:00;212;1,0
03/02/2022;03:00;105;0,6
03/02/2022;04:00;111;0,9
03/02/2022;05:00;65;1,2
03/02/2022;06:00;777;0,0
03/02/2022;07:00;777;0,0
03/02/2022;08:00;41;1,8
03/02/2022;09:00;62;1,9
03/02/2022;10:00;57;2,1
03/02/2022;11:00;16;2,6
03/02/2022;12:00;5;2,0
03/02/2022;13:00;330;1,8
03/02/2022;14:00;347;1,4
03/02/2022;15:00;201;1,4
03/02/2022;16:00;259;1,2
03/02/2022;17:00;252;1,0
03/02/2022;18:00;206;1,1
