Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
07/01/2021;23:00;40;2,3
07/01/2021;24:00;24;2,2
08/01/2021;01:00;23;2,3
08/01/2021;02:00;26;2,7
08/01/2021;03:00;35;3,0
08/01/2021;04:00;39;3,1
08/01/2021;05:00;38;3,0
08/01/2021;06:00;35;2,6
08/01/2021;07:00;29;3,1
08/01/2021;08:00;15;2,4
08/01/2021;09:00;13;2,4
08/01/2021;10:00;346;1,4
08/01/2021;11:00;305;1,9
08/01/2021;12:00;307;2,1
08/01/2021;13:00;297;1,8
08/01/2021;14:00;279;1,8
08/01/2021;15:00;311;2,3
08/01/2021;16:00;307;2,3
08/01/2021;17:00;285;2,3
08/01/2021;18:00;279;2,0
08/01/2021;19:00;240;1,5
08/01/2021;20:00;212;1,4
08/01/2021;21:00;134;3,7
08/01/2021;22:00;204;2,5
08/01/2021;23:00;194;2,4
08/01/2021;24:00;158;1,1
09/01/2021;01:00;327;1,2
09/01/2021;02:00;312;0,9
09/01/2021;03:00;154;2,0
09/01/2021;04:00;150;1,8
09/01/2021;05:00;299;0,6
09/01/2021;06:00;334;0,9
09/01/2021;07:00;28;1,2
09/01/2021;08:00;26;1,5
09/01/2021;09:00;128;1,0
09/01/2021;10:00;25;1,9
09/01/2021;11:00;356;1,8
09/01/2021;12:00;12;2,2
09/01/2021;13:00;284;1,6
09/01/2021;14:00;299;2,4
09/01/2021;15:00;290;2,7
09/01/2021;16:00;261;2,4
09/01/2021;17:00;141;4,2
09/01/2021;18:00;130;4,6
09/01/2021;19:00;139;4,6
09/01/2021;20:00;142;4,7
09/01/2021;21:00;141;4,3
09/01/2021;22:00;140;3,9
09/01/2021;23:00;144;3,0
09/01/2021;24:00;167;2,8
10/01/2021;01:00;163;2,3
10/01/2021;02:00;145;2,7
10/01/2021;03:00;152;2,4
10/01/2021;04:00;134;2,4
10/01/2021;05:00;143;1,7
10/01/2021;06:00;125;1,9
10/01/2021;07:00;146;1,3
10/01/2021;08:00;131;1,9
10/01/2021;09:00;75;2,0
10/01/2021;10:00;27;3,0
10/01/2021;11:00;7;2,2
10/01/2021;12:00;312;2,3
10/01/2021;13:00;319;2,4
10/01/2021;14:00;276;2,8
10/01/2021;15:00;269;3,8
10/01/2021;16:00;272;3,6
10/01/2021;17:00;224;4,4
10/01/2021;18:00;99;4,5
10/01/2021;19:00;87;2,2
10/01/2021;20:00;170;2,3
10/01/2021;21:00;159;2,7
10/01/2021;22:00;115;2,8
10/01/2021;23:00;152;2,3
10/01/2021;24:00;159;2,0
11/01/2021;01:00;179;1,4
11/01/2021;02:00;133;2,3
11/01/2021;03:00;134;1,8
11/01/2021;04:00;129;2,1
11/01/2021;05:00;155;2,1
11/01/2021;06:00;139;1,7
11/01/2021;07:00;140;1,5
11/01/2021;08:00;126;2,0
11/01/2021;09:00;111;2,9
11/01/2021;10:00;75;1,9
11/01/2021;11:00;31;2,5
11/01/2021;12:00;333;2,0
11/01/2021;13:00;323;2,0
11/01/2021;14:00;298;2,1
11/01/2021;15:00;300;1,9
11/01/2021;16:00;285;1,6
11/01/2021;17:00;250;1,9
11/01/2021;18:00;283;1,8
11/01/2021;19:00;23;4,9
11/01/2021;20:00;47;4,3
11/01/2021;21:00;161;2,3
11/01/2021;22:00;138;1,7
11/01/2021;23:00;177;1,2
11/01/2021;24:00;167;1,3
12/01/2021;01:00;186;1,1
12/01/2021;02:00;177;1,4
12/01/2021;03:00;173;1,5
12/01/2021;04:00;158;1,7
12/01/2021;05:00;215;1,0
12/01/2021;06:00;155;0,7
12/01/2021;07:00;53;1,1
12/01/2021;08:00;87;1,7
12/01/2021;09:00;40;2,0
12/01/2021;10:00;359;1,5
12/01/2021;11:00;15;2,2
12/01/2021;12:00;22;2,4
12/01/2021;13:00;324;2,2
12/01/2021;14:00;18;3,7
12/01/2021;15:00;20;4,2
12/01/2021;16:00;175;3,1
12/01/2021;17:00;155;2,0
12/01/2021;18:00;137;1,8
12/01/2021;19:00;137;1,7
12/01/2021;20:00;123;1,2
12/01/2021;21:00;183;1,6
12/01/2021;22:00;122;2,3
12/01/2021;23:00;144;1,9
12/01/2021;24:00;130;2,2
13/01/2021;01:00;313;1,8
13/01/2021;02:00;287;1,7
13/01/2021;03:00;150;3,1
13/01/2021;04:00;157;1,6
13/01/2021;05:00;142;1,1
13/01/2021;06:00;220;0,7
13/01/2021;07:00;220;1,1
13/01/2021;08:00;165;2,2
13/01/2021;09:00;143;3,6
13/01/2021;10:00;134;3,5
13/01/2021;11:00;160;3,0
13/01/2021;12:00;173;3,6
13/01/2021;13:00;174;2,8
13/01/2021;14:00;172;2,9
13/01/2021;15:00;14;3,8
13/01/2021;16:00;35;4,4
13/01/2021;17:00;175;4,1
13/01/2021;18:00;185;2,7
13/01/2021;19:00;158;2,9
13/01/2021;20:00;163;1,8
13/01/2021;21:00;140;2,1
13/01/2021;22:00;150;1,4
13/01/2021;23:00;213;1,2
13/01/2021;24:00;201;0,7
14/01/2021;01:00;156;1,7
14/01/2021;02:00;148;2,2
14/01/2021;03:00;131;2,3
14/01/2021;04:00;141;2,2
14/01/2021;05:00;121;2,3
14/01/2021;06:00;139;1,3
14/01/2021;07:00;117;1,6
14/01/2021;08:00;126;2,5
14/01/2021;09:00;126;2,7
14/01/2021;10:00;80;2,7
14/01/2021;11:00;67;3,0
14/01/2021;12:00;42;3,2
14/01/2021;13:00;111;5,3
14/01/2021;14:00;163;2,2
14/01/2021;15:00;187;2,9
14/01/2021;16:00;193;2,4
14/01/2021;17:00;194;2,0
14/01/2021;18:00;172;2,6
14/01/2021;19:00;165;3,0
14/01/2021;20:00;182;1,2
14/01/2021;21:00;136;1,4
14/01/2021;22:00;130;1,7
14/01/2021;23:00;130;2,4
14/01/2021;24:00;143;2,4
15/01/2021;01:00;154;1,0
15/01/2021;02:00;139;2,1
15/01/2021;03:00;109;2,6
15/01/2021;04:00;124;1,5
15/01/2021;05:00;138;1,6
15/01/2021;06:00;129;0,9
15/01/2021;07:00;130;1,1
15/01/2021;08:00;222;0,7
15/01/2021;09:00;29;2,1
15/01/2021;10:00;35;3,3
15/01/2021;11:00;40;2,4
15/01/2021;12:00;38;2,3
15/01/2021;13:00;10;2,4
15/01/2021;14:00;30;2,8
15/01/2021;15:00;14;2,7
15/01/2021;16:00;20;2,6
15/01/2021;17:00;31;3,3
15/01/2021;18:00;131;3,2
15/01/2021;19:00;143;2,5
15/01/2021;20:00;130;2,2
15/01/2021;21:00;128;1,6
15/01/2021;22:00;94;2,2
15/01/2021;23:00;105;2,0
15/01/2021;24:00;109;0,7
16/01/2021;01:00;311;1,0
16/01/2021;02:00;777;0,0
16/01/2021;03:00;777;0,0
16/01/2021;04:00;134;0,9
16/01/2021;05:00;138;0,7
16/01/2021;06:00;70;0,9
16/01/2021;07:00;125;0,9
16/01/2021;08:00;82;2,0
16/01/2021;09:00;34;2,9
16/01/2021;10:00;4;2,9
16/01/2021;11:00;17;3,7
16/01/2021;12:00;5;2,7
16/01/2021;13:00;14;3,3
16/01/2021;14:00;23;3,2
16/01/2021;15:00;19;2,9
16/01/2021;16:00;20;3,6
16/01/2021;17:00;53;2,8
16/01/2021;18:00;68;4,2
16/01/2021;19:00;50;3,1
16/01/2021;20:00;329;1,6
16/01/2021;21:00;34;1,7
16/01/2021;22:00;41;1,9
16/01/2021;23:00;37;2,5
16/01/2021;24:00;41;2,5
17/01/2021;01:00;45;2,4
17/01/2021;02:00;38;2,5
17/01/2021;03:00;36;2,0
17/01/2021;04:00;35;2,6
17/01/2021;05:00;21;1,8
17/01/2021;06:00;24;2,0
17/01/2021;07:00;5;1,1
17/01/2021;08:00;14;1,7
17/01/2021;09:00;23;2,1
17/01/2021;10:00;31;3,1
17/01/2021;11:00;26;4,1
17/01/2021;12:00;18;4,4
17/01/2021;13:00;14;4,0
17/01/2021;14:00;14;3,9
17/01/2021;15:00;24;4,0
17/01/2021;16:00;29;4,2
17/01/2021;17:00;39;4,0
17/01/2021;18:00;30;3,4
17/01/2021;19:00;285;2,6
17/01/2021;20:00;286;1,1
17/01/2021;21:00;134;1,2
17/01/2021;22:00;168;0,7
17/01/2021;23:00;28;1,2
17/01/2021;24:00;32;1,5
18/01/2021;01:00;38;2,2
18/01/2021;02:00;47;2,3
18/01/2021;03:00;58;2,2
18/01/2021;04:00;38;1,8
18/01/2021;05:00;36;2,5
18/01/2021;06:00;28;2,8
18/01/2021;07:00;15;1,5
18/01/2021;08:00;28;2,6
18/01/2021;09:00;24;3,4
18/01/2021;10:00;18;3,5
18/01/2021;11:00;15;3,7
18/01/2021;12:00;15;3,8
18/01/2021;13:00;17;3,3
18/01/2021;14:00;14;3,1
18/01/2021;15:00;330;2,3
18/01/2021;16:00;318;2,6
18/01/2021;17:00;38;2,7
18/01/2021;18:00;284;2,8
18/01/2021;19:00;342;1,5
18/01/2021;20:00;225;0,8
18/01/2021;21:00;151;1,0
18/01/2021;22:00;184;1,0
18/01/2021;23:00;234;3,0
18/01/2021;24:00;208;2,7
19/01/2021;01:00;189;1,7
19/01/2021;02:00;187;1,5
19/01/2021;03:00;155;1,6
19/01/2021;04:00;135;2,6
19/01/2021;05:00;135;3,5
19/01/2021;06:00;138;2,4
19/01/2021;07:00;124;1,7
19/01/2021;08:00;118;1,8
19/01/2021;09:00;147;1,9
19/01/2021;10:00;184;1,5
19/01/2021;11:00;343;1,6
19/01/2021;12:00;359;2,3
19/01/2021;13:00;;
19/01/2021;14:00;;
19/01/2021;15:00;;
19/01/2021;16:00;;
19/01/2021;17:00;;
19/01/2021;18:00;;
19/01/2021;19:00;;
19/01/2021;20:00;160;3,1
19/01/2021;21:00;163;3,3
19/01/2021;22:00;185;2,8
19/01/2021;23:00;180;2,7
19/01/2021;24:00;165;3,0
20/01/2021;01:00;156;2,8
20/01/2021;02:00;156;2,8
20/01/2021;03:00;162;2,5
20/01/2021;04:00;171;2,0
20/01/2021;05:00;160;2,0
20/01/2021;06:00;153;1,7
20/01/2021;07:00;141;2,0
20/01/2021;08:00;137;2,0
20/01/2021;09:00;94;2,0
20/01/2021;10:00;34;3,0
20/01/2021;11:00;;
20/01/2021;12:00;;
20/01/2021;13:00;25;2,2
20/01/2021;14:00;336;1,9
20/01/2021;15:00;0;1,5
20/01/2021;16:00;285;1,7
20/01/2021;17:00;304;2,2
20/01/2021;18:00;270;2,1
20/01/2021;19:00;161;4,7
20/01/2021;20:00;166;4,0
20/01/2021;21:00;163;3,8
20/01/2021;22:00;159;3,8
20/01/2021;23:00;146;4,7
20/01/2021;24:00;145;4,2
21/01/2021;01:00;153;3,5
21/01/2021;02:00;166;3,3
21/01/2021;03:00;149;3,0
21/01/2021;04:00;168;2,4
21/01/2021;05:00;167;2,0
21/01/2021;06:00;162;2,2
21/01/2021;07:00;141;1,9
21/01/2021;08:00;130;3,1
21/01/2021;09:00;82;3,1
21/01/2021;10:00;69;3,4
21/01/2021;11:00;51;3,3
21/01/2021;12:00;50;3,5
21/01/2021;13:00;28;3,0
21/01/2021;14:00;18;2,0
21/01/2021;15:00;273;1,9
21/01/2021;16:00;268;2,6
21/01/2021;17:00;236;1,6
21/01/2021;18:00;150;6,1
21/01/2021;19:00;134;5,1
21/01/2021;20:00;145;5,3
21/01/2021;21:00;146;5,0
21/01/2021;22:00;143;4,9
21/01/2021;23:00;142;5,2
21/01/2021;24:00;138;4,7
22/01/2021;01:00;135;4,0
22/01/2021;02:00;131;3,6
22/01/2021;03:00;134;3,6
22/01/2021;04:00;122;3,3
22/01/2021;05:00;125;2,8
22/01/2021;06:00;143;2,5
22/01/2021;07:00;127;2,9
22/01/2021;08:00;133;2,2
22/01/2021;09:00;117;2,4
22/01/2021;10:00;88;3,4
22/01/2021;11:00;75;3,2
22/01/2021;12:00;28;3,3
22/01/2021;13:00;34;2,7
22/01/2021;14:00;32;2,2
22/01/2021;15:00;301;1,7
22/01/2021;16:00;342;2,0
22/01/2021;17:00;277;2,5
22/01/2021;18:00;250;2,3
22/01/2021;19:00;264;3,7
22/01/2021;20:00;159;4,2
22/01/2021;21:00;144;4,5
22/01/2021;22:00;139;4,7
22/01/2021;23:00;142;5,0
22/01/2021;24:00;146;4,6
23/01/2021;01:00;142;3,8
23/01/2021;02:00;136;3,8
23/01/2021;03:00;144;2,7
23/01/2021;04:00;142;2,1
23/01/2021;05:00;129;1,6
23/01/2021;06:00;137;1,4
23/01/2021;07:00;104;1,5
23/01/2021;08:00;63;2,8
23/01/2021;09:00;48;3,6
23/01/2021;10:00;46;3,2
23/01/2021;11:00;34;3,2
23/01/2021;12:00;17;2,8
23/01/2021;13:00;23;2,4
23/01/2021;14:00;339;2,0
23/01/2021;15:00;287;2,2
23/01/2021;16:00;303;2,1
23/01/2021;17:00;282;2,4
23/01/2021;18:00;140;5,0
23/01/2021;19:00;124;4,0
23/01/2021;20:00;121;4,0
23/01/2021;21:00;136;3,9
23/01/2021;22:00;144;2,4
23/01/2021;23:00;136;2,5
23/01/2021;24:00;143;2,8
24/01/2021;01:00;218;1,1
24/01/2021;02:00;203;1,6
24/01/2021;03:00;131;1,2
24/01/2021;04:00;184;1,0
24/01/2021;05:00;147;1,2
24/01/2021;06:00;161;1,0
24/01/2021;07:00;134;0,9
24/01/2021;08:00;190;0,8
24/01/2021;09:00;217;1,0
24/01/2021;10:00;19;2,3
24/01/2021;11:00;358;2,3
24/01/2021;12:00;22;2,3
24/01/2021;13:00;4;2,2
24/01/2021;14:00;301;1,8
24/01/2021;15:00;309;1,7
24/01/2021;16:00;311;1,9
24/01/2021;17:00;231;2,6
24/01/2021;18:00;202;3,3
24/01/2021;19:00;168;3,7
24/01/2021;20:00;135;4,3
24/01/2021;21:00;131;4,4
24/01/2021;22:00;133;4,1
24/01/2021;23:00;131;4,1
24/01/2021;24:00;139;2,9
25/01/2021;01:00;168;2,0
25/01/2021;02:00;139;1,4
25/01/2021;03:00;165;0,9
25/01/2021;04:00;279;1,0
25/01/2021;05:00;777;0,0
25/01/2021;06:00;179;1,0
25/01/2021;07:00;139;0,8
25/01/2021;08:00;22;1,7
25/01/2021;09:00;31;3,2
25/01/2021;10:00;32;3,8
25/01/2021;11:00;25;4,1
25/01/2021;12:00;25;3,5
25/01/2021;13:00;10;3,3
25/01/2021;14:00;17;3,0
25/01/2021;15:00;15;3,1
25/01/2021;16:00;304;2,6
25/01/2021;17:00;274;3,2
25/01/2021;18:00;215;1,3
25/01/2021;19:00;192;1,3
25/01/2021;20:00;181;1,4
25/01/2021;21:00;65;5,3
25/01/2021;22:00;131;3,8
25/01/2021;23:00;252;1,9
25/01/2021;24:00;265;1,7
26/01/2021;01:00;160;1,5
26/01/2021;02:00;184;1,4
26/01/2021;03:00;179;1,2
26/01/2021;04:00;122;1,2
26/01/2021;05:00;777;0,0
26/01/2021;06:00;101;1,4
26/01/2021;07:00;102;1,3
26/01/2021;08:00;81;1,4
26/01/2021;09:00;80;2,0
26/01/2021;10:00;44;2,2
26/01/2021;11:00;35;3,5
26/01/2021;12:00;26;3,6
26/01/2021;13:00;26;3,5
26/01/2021;14:00;10;3,1
26/01/2021;15:00;326;2,4
26/01/2021;16:00;306;2,0
26/01/2021;17:00;295;1,5
26/01/2021;18:00;260;1,6
26/01/2021;19:00;228;1,6
26/01/2021;20:00;61;6,0
26/01/2021;21:00;136;1,7
26/01/2021;22:00;132;1,6
26/01/2021;23:00;146;1,2
26/01/2021;24:00;178;1,2
27/01/2021;01:00;177;0,7
27/01/2021;02:00;146;1,2
27/01/2021;03:00;149;1,3
27/01/2021;04:00;192;0,7
27/01/2021;05:00;126;0,7
27/01/2021;06:00;58;1,7
27/01/2021;07:00;59;1,6
27/01/2021;08:00;29;1,8
27/01/2021;09:00;33;2,9
27/01/2021;10:00;30;4,1
27/01/2021;11:00;20;4,4
27/01/2021;12:00;20;4,7
27/01/2021;13:00;22;4,4
27/01/2021;14:00;23;4,0
27/01/2021;15:00;13;3,6
27/01/2021;16:00;31;4,0
27/01/2021;17:00;32;4,0
27/01/2021;18:00;15;2,7
27/01/2021;19:00;350;1,4
27/01/2021;20:00;262;3,0
27/01/2021;21:00;207;1,3
27/01/2021;22:00;154;1,5
27/01/2021;23:00;178;1,3
27/01/2021;24:00;143;1,0
28/01/2021;01:00;357;2,0
28/01/2021;02:00;35;3,9
28/01/2021;03:00;202;1,7
28/01/2021;04:00;119;1,6
28/01/2021;05:00;94;1,8
28/01/2021;06:00;311;1,0
28/01/2021;07:00;282;0,9
28/01/2021;08:00;309;1,0
28/01/2021;09:00;91;1,1
28/01/2021;10:00;36;2,5
28/01/2021;11:00;34;2,8
28/01/2021;12:00;23;3,1
28/01/2021;13:00;24;3,4
28/01/2021;14:00;26;3,6
28/01/2021;15:00;20;3,0
28/01/2021;16:00;23;3,0
28/01/2021;17:00;298;3,8
28/01/2021;18:00;164;1,7
28/01/2021;19:00;188;1,2
28/01/2021;20:00;139;1,5
28/01/2021;21:00;143;1,3
28/01/2021;22:00;161;1,3
28/01/2021;23:00;138;1,1
28/01/2021;24:00;142;0,8
29/01/2021;01:00;159;0,9
29/01/2021;02:00;152;0,7
29/01/2021;03:00;777;0,0
29/01/2021;04:00;110;1,1
29/01/2021;05:00;777;0,0
29/01/2021;06:00;269;2,2
29/01/2021;07:00;274;1,2
29/01/2021;08:00;128;1,0
29/01/2021;09:00;168;1,3
29/01/2021;10:00;299;1,4
29/01/2021;11:00;353;1,9
29/01/2021;12:00;24;2,8
29/01/2021;13:00;23;3,1
29/01/2021;14:00;10;2,8
29/01/2021;15:00;8;3,0
29/01/2021;16:00;26;3,5
29/01/2021;17:00;23;3,4
29/01/2021;18:00;11;2,4
29/01/2021;19:00;295;1,0
29/01/2021;20:00;263;0,9
29/01/2021;21:00;137;1,1
29/01/2021;22:00;134;0,7
29/01/2021;23:00;171;1,0
29/01/2021;24:00;265;1,9
30/01/2021;01:00;213;1,9
30/01/2021;02:00;215;1,6
30/01/2021;03:00;276;1,7
30/01/2021;04:00;250;1,0
30/01/2021;05:00;133;1,2
30/01/2021;06:00;128;0,9
30/01/2021;07:00;268;1,0
30/01/2021;08:00;192;1,0
30/01/2021;09:00;185;1,0
30/01/2021;10:00;345;1,6
30/01/2021;11:00;16;2,2
30/01/2021;12:00;8;2,5
30/01/2021;13:00;18;3,1
30/01/2021;14:00;327;2,4
30/01/2021;15:00;20;3,0
30/01/2021;16:00;13;2,9
30/01/2021;17:00;34;2,5
30/01/2021;18:00;14;2,2
30/01/2021;19:00;268;2,5
30/01/2021;20:00;218;1,3
30/01/2021;21:00;273;2,2
30/01/2021;22:00;267;1,5
30/01/2021;23:00;221;1,2
30/01/2021;24:00;242;1,2
31/01/2021;01:00;269;1,0
31/01/2021;02:00;270;1,1
31/01/2021;03:00;279;1,4
31/01/2021;04:00;274;1,6
31/01/2021;05:00;273;1,2
31/01/2021;06:00;157;0,9
31/01/2021;07:00;186;0,9
31/01/2021;08:00;110;1,3
31/01/2021;09:00;20;1,3
31/01/2021;10:00;38;3,1
31/01/2021;11:00;19;2,7
31/01/2021;12:00;330;2,3
31/01/2021;13:00;310;2,3
31/01/2021;14:00;276;3,2
31/01/2021;15:00;263;2,7
31/01/2021;16:00;270;3,0
31/01/2021;17:00;266;3,2
31/01/2021;18:00;260;2,7
31/01/2021;19:00;237;2,0
31/01/2021;20:00;248;2,2
31/01/2021;21:00;249;3,2
31/01/2021;22:00;275;3,5
31/01/2021;23:00;245;2,7
31/01/2021;24:00;167;1,4
01/02/2021;01:00;64;1,9
01/02/2021;02:00;43;4,0
01/02/2021;03:00;108;2,1
01/02/2021;04:00;155;2,0
01/02/2021;05:00;146;1,9
01/02/2021;06:00;114;1,5
01/02/2021;07:00;293;1,3
01/02/2021;08:00;317;1,1
01/02/2021;09:00;304;1,7
01/02/2021;10:00;324;1,6
01/02/2021;11:00;349;1,6
01/02/2021;12:00;317;2,3
01/02/2021;13:00;312;2,6
01/02/2021;14:00;305;2,0
01/02/2021;15:00;295;1,9
01/02/2021;16:00;280;2,5
01/02/2021;17:00;272;2,2
01/02/2021;18:00;313;1,4
01/02/2021;19:00;309;1,0
01/02/2021;20:00;284;1,0
01/02/2021;21:00;315;0,9
01/02/2021;22:00;18;0,8
01/02/2021;23:00;265;0,8
01/02/2021;24:00;7;1,4
02/02/2021;01:00;43;2,3
02/02/2021;02:00;81;1,6
02/02/2021;03:00;108;0,9
02/02/2021;04:00;14;1,7
02/02/2021;05:00;43;1,5
02/02/2021;06:00;59;1,6
02/02/2021;07:00;42;1,6
02/02/2021;08:00;25;2,1
02/02/2021;09:00;26;1,8
02/02/2021;10:00;304;1,9
02/02/2021;11:00;294;2,0
02/02/2021;12:00;318;2,0
02/02/2021;13:00;291;2,4
02/02/2021;14:00;287;2,2
02/02/2021;15:00;293;2,3
02/02/2021;16:00;247;1,8
02/02/2021;17:00;239;1,8
02/02/2021;18:00;208;2,7
02/02/2021;19:00;269;5,3
02/02/2021;20:00;285;2,4
02/02/2021;21:00;167;1,6
02/02/2021;22:00;138;3,4
02/02/2021;23:00;94;3,6
02/02/2021;24:00;290;1,6
03/02/2021;01:00;286;1,0
03/02/2021;02:00;3;1,0
03/02/2021;03:00;333;0,8
03/02/2021;04:00;348;1,1
03/02/2021;05:00;230;1,1
03/02/2021;06:00;184;1,2
03/02/2021;07:00;155;1,4
03/02/2021;08:00;129;0,9
03/02/2021;09:00;144;1,2
03/02/2021;10:00;161;1,5
03/02/2021;11:00;36;1,7
03/02/2021;12:00;340;1,8
03/02/2021;13:00;334;2,1
03/02/2021;14:00;359;2,2
03/02/2021;15:00;321;1,9
03/02/2021;16:00;298;1,9
03/02/2021;17:00;256;1,9
03/02/2021;18:00;245;1,8
03/02/2021;19:00;256;1,9
03/02/2021;20:00;166;2,3
