Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
08/01/2023;13:00;161;2,2
08/01/2023;14:00;95;2,1
08/01/2023;15:00;59;2,5
08/01/2023;16:00;98;1,8
08/01/2023;17:00;138;2,5
08/01/2023;18:00;149;4,0
08/01/2023;19:00;147;3,8
08/01/2023;20:00;140;4,1
08/01/2023;21:00;145;4,0
08/01/2023;22:00;144;4,1
08/01/2023;23:00;150;2,6
08/01/2023;24:00;141;3,1
09/01/2023;01:00;146;3,0
09/01/2023;02:00;155;2,5
09/01/2023;03:00;150;2,7
09/01/2023;04:00;148;2,7
09/01/2023;05:00;150;2,4
09/01/2023;06:00;147;2,6
09/01/2023;07:00;138;2,3
09/01/2023;08:00;140;2,3
09/01/2023;09:00;118;3,0
09/01/2023;10:00;123;3,1
09/01/2023;11:00;140;2,8
09/01/2023;12:00;148;2,1
09/01/2023;13:00;177;2,4
09/01/2023;14:00;158;3,2
09/01/2023;15:00;169;2,8
09/01/2023;16:00;168;3,1
09/01/2023;17:00;129;3,3
09/01/2023;18:00;114;3,4
09/01/2023;19:00;115;3,2
09/01/2023;20:00;134;2,7
09/01/2023;21:00;133;2,5
09/01/2023;22:00;145;2,5
09/01/2023;23:00;135;2,8
09/01/2023;24:00;142;2,8
10/01/2023;01:00;141;2,2
10/01/2023;02:00;129;1,8
10/01/2023;03:00;122;2,3
10/01/2023;04:00;112;1,8
10/01/2023;05:00;102;1,8
10/01/2023;06:00;63;1,9
10/01/2023;07:00;40;3,2
10/01/2023;08:00;33;3,5
10/01/2023;09:00;26;3,3
10/01/2023;10:00;26;3,0
10/01/2023;11:00;27;3,3
10/01/2023;12:00;14;3,0
10/01/2023;13:00;22;2,7
10/01/2023;14:00;31;2,4
10/01/2023;15:00;46;2,8
10/01/2023;16:00;38;3,0
10/01/2023;17:00;33;2,3
10/01/2023;18:00;276;1,5
10/01/2023;19:00;168;2,0
10/01/2023;20:00;198;1,4
10/01/2023;21:00;262;0,7
10/01/2023;22:00;150;1,5
10/01/2023;23:00;120;1,3
10/01/2023;24:00;136;1,5
11/01/2023;01:00;136;1,3
11/01/2023;02:00;136;1,2
11/01/2023;03:00;136;1,4
11/01/2023;04:00;137;1,1
11/01/2023;05:00;123;1,0
11/01/2023;06:00;138;0,8
11/01/2023;07:00;777;0,0
11/01/2023;08:00;302;1,1
11/01/2023;09:00;286;2,5
11/01/2023;10:00;102;1,9
11/01/2023;11:00;50;2,1
11/01/2023;12:00;29;2,2
11/01/2023;13:00;27;2,6
11/01/2023;14:00;29;3,4
11/01/2023;15:00;36;3,3
11/01/2023;16:00;28;3,1
11/01/2023;17:00;40;2,5
11/01/2023;18:00;41;2,3
11/01/2023;19:00;40;2,5
11/01/2023;20:00;37;2,7
11/01/2023;21:00;35;1,8
11/01/2023;22:00;26;1,1
11/01/2023;23:00;19;1,1
11/01/2023;24:00;202;3,4
12/01/2023;01:00;162;1,5
12/01/2023;02:00;120;1,8
12/01/2023;03:00;77;2,0
12/01/2023;04:00;275;0,9
12/01/2023;05:00;14;0,9
12/01/2023;06:00;165;0,7
12/01/2023;07:00;60;0,8
12/01/2023;08:00;61;1,6
12/01/2023;09:00;33;3,1
12/01/2023;10:00;21;2,9
12/01/2023;11:00;13;2,7
12/01/2023;12:00;15;2,4
12/01/2023;13:00;10;2,2
12/01/2023;14:00;21;2,0
12/01/2023;15:00;0;2,1
12/01/2023;16:00;335;2,1
12/01/2023;17:00;41;2,6
12/01/2023;18:00;27;1,7
12/01/2023;19:00;44;1,1
12/01/2023;20:00;47;2,3
12/01/2023;21:00;54;2,5
12/01/2023;22:00;55;1,9
12/01/2023;23:00;273;1,5
12/01/2023;24:00;125;1,0
13/01/2023;01:00;94;0,8
13/01/2023;02:00;38;1,2
13/01/2023;03:00;40;1,1
13/01/2023;04:00;303;2,5
13/01/2023;05:00;32;2,1
13/01/2023;06:00;41;2,0
13/01/2023;07:00;53;1,1
13/01/2023;08:00;27;2,3
13/01/2023;09:00;21;3,8
13/01/2023;10:00;22;4,5
13/01/2023;11:00;13;3,5
13/01/2023;12:00;332;3,2
13/01/2023;13:00;323;3,5
13/01/2023;14:00;4;3,2
13/01/2023;15:00;22;3,7
13/01/2023;16:00;35;4,3
13/01/2023;17:00;60;3,3
13/01/2023;18:00;58;2,8
13/01/2023;19:00;51;2,0
13/01/2023;20:00;50;1,8
13/01/2023;21:00;45;1,4
13/01/2023;22:00;236;2,4
13/01/2023;23:00;132;2,1
13/01/2023;24:00;115;2,9
14/01/2023;01:00;104;2,1
14/01/2023;02:00;123;1,5
14/01/2023;03:00;74;1,5
14/01/2023;04:00;47;1,5
14/01/2023;05:00;41;3,0
14/01/2023;06:00;32;3,2
14/01/2023;07:00;33;3,3
14/01/2023;08:00;35;3,5
14/01/2023;09:00;28;3,7
14/01/2023;10:00;20;3,9
14/01/2023;11:00;22;4,5
14/01/2023;12:00;26;3,9
14/01/2023;13:00;22;3,2
14/01/2023;14:00;3;2,7
14/01/2023;15:00;14;3,2
14/01/2023;16:00;11;2,7
14/01/2023;17:00;29;2,5
14/01/2023;18:00;23;2,2
14/01/2023;19:00;23;2,0
14/01/2023;20:00;777;0,0
14/01/2023;21:00;229;0,8
14/01/2023;22:00;45;2,0
14/01/2023;23:00;32;2,5
14/01/2023;24:00;47;1,5
15/01/2023;01:00;216;0,7
15/01/2023;02:00;8;1,0
15/01/2023;03:00;64;1,2
15/01/2023;04:00;163;0,8
15/01/2023;05:00;238;0,6
15/01/2023;06:00;169;0,6
15/01/2023;07:00;308;0,8
15/01/2023;08:00;151;0,7
15/01/2023;09:00;18;2,0
15/01/2023;10:00;17;2,5
15/01/2023;11:00;13;3,2
15/01/2023;12:00;15;3,1
15/01/2023;13:00;12;2,7
15/01/2023;14:00;0;3,0
15/01/2023;15:00;20;3,2
15/01/2023;16:00;274;4,2
15/01/2023;17:00;193;1,4
15/01/2023;18:00;147;1,6
15/01/2023;19:00;164;1,1
15/01/2023;20:00;131;0,8
15/01/2023;21:00;26;1,6
15/01/2023;22:00;34;2,6
15/01/2023;23:00;24;2,1
15/01/2023;24:00;135;2,2
16/01/2023;01:00;126;2,2
16/01/2023;02:00;104;1,4
16/01/2023;03:00;14;2,0
16/01/2023;04:00;17;1,1
16/01/2023;05:00;128;1,1
16/01/2023;06:00;202;1,0
16/01/2023;07:00;154;1,6
16/01/2023;08:00;140;2,0
16/01/2023;09:00;81;2,9
16/01/2023;10:00;67;2,4
16/01/2023;11:00;39;1,9
16/01/2023;12:00;359;2,0
16/01/2023;13:00;356;2,1
16/01/2023;14:00;312;2,0
16/01/2023;15:00;276;2,2
16/01/2023;16:00;272;2,2
16/01/2023;17:00;243;2,3
16/01/2023;18:00;86;3,1
16/01/2023;19:00;152;1,4
16/01/2023;20:00;183;3,1
16/01/2023;21:00;128;1,2
16/01/2023;22:00;221;1,6
16/01/2023;23:00;269;1,8
16/01/2023;24:00;277;1,4
17/01/2023;01:00;276;1,4
17/01/2023;02:00;200;1,1
17/01/2023;03:00;162;1,3
17/01/2023;04:00;145;1,6
17/01/2023;05:00;166;1,6
17/01/2023;06:00;118;1,6
17/01/2023;07:00;128;1,7
17/01/2023;08:00;126;2,5
17/01/2023;09:00;83;3,1
17/01/2023;10:00;39;2,5
17/01/2023;11:00;19;2,8
17/01/2023;12:00;1;2,9
17/01/2023;13:00;319;2,2
17/01/2023;14:00;308;1,9
17/01/2023;15:00;309;1,7
17/01/2023;16:00;274;2,9
17/01/2023;17:00;272;3,0
17/01/2023;18:00;267;2,8
17/01/2023;19:00;59;6,0
17/01/2023;20:00;76;4,1
17/01/2023;21:00;107;2,2
17/01/2023;22:00;163;2,6
17/01/2023;23:00;152;3,9
17/01/2023;24:00;155;3,1
18/01/2023;01:00;180;2,0
18/01/2023;02:00;181;1,5
18/01/2023;03:00;167;2,2
18/01/2023;04:00;184;1,4
18/01/2023;05:00;149;1,6
18/01/2023;06:00;143;1,4
18/01/2023;07:00;141;1,5
18/01/2023;08:00;112;2,6
18/01/2023;09:00;113;3,0
18/01/2023;10:00;79;3,0
18/01/2023;11:00;36;2,8
18/01/2023;12:00;28;2,3
18/01/2023;13:00;315;2,2
18/01/2023;14:00;302;2,2
18/01/2023;15:00;275;2,0
18/01/2023;16:00;279;2,2
18/01/2023;17:00;297;2,3
18/01/2023;18:00;125;6,1
18/01/2023;19:00;136;3,6
18/01/2023;20:00;130;2,2
18/01/2023;21:00;138;2,4
18/01/2023;22:00;187;2,5
18/01/2023;23:00;173;3,0
18/01/2023;24:00;179;2,1
19/01/2023;01:00;183;1,8
19/01/2023;02:00;172;2,0
19/01/2023;03:00;170;2,0
19/01/2023;04:00;172;1,8
19/01/2023;05:00;159;1,7
19/01/2023;06:00;139;1,4
19/01/2023;07:00;158;1,9
19/01/2023;08:00;131;3,0
19/01/2023;09:00;103;2,4
19/01/2023;10:00;32;2,4
19/01/2023;11:00;22;2,4
19/01/2023;12:00;22;2,4
19/01/2023;13:00;321;1,6
19/01/2023;14:00;293;2,0
19/01/2023;15:00;236;1,7
19/01/2023;16:00;252;2,1
19/01/2023;17:00;156;2,9
19/01/2023;18:00;67;3,9
19/01/2023;19:00;142;2,7
19/01/2023;20:00;83;3,9
19/01/2023;21:00;78;2,2
19/01/2023;22:00;132;1,3
19/01/2023;23:00;151;1,3
19/01/2023;24:00;777;0,0
20/01/2023;01:00;64;1,1
20/01/2023;02:00;65;1,4
20/01/2023;03:00;38;1,0
20/01/2023;04:00;51;0,8
20/01/2023;05:00;39;1,0
20/01/2023;06:00;48;0,7
20/01/2023;07:00;54;0,9
20/01/2023;08:00;152;1,1
20/01/2023;09:00;142;0,9
20/01/2023;10:00;65;1,3
20/01/2023;11:00;70;1,9
20/01/2023;12:00;27;2,4
20/01/2023;13:00;17;2,9
20/01/2023;14:00;25;2,1
20/01/2023;15:00;298;1,6
20/01/2023;16:00;260;2,0
20/01/2023;17:00;41;3,0
20/01/2023;18:00;76;4,0
20/01/2023;19:00;87;4,0
20/01/2023;20:00;72;1,8
20/01/2023;21:00;123;2,0
20/01/2023;22:00;73;1,4
20/01/2023;23:00;81;1,0
20/01/2023;24:00;87;1,1
21/01/2023;01:00;777;0,0
21/01/2023;02:00;202;1,2
21/01/2023;03:00;777;0,0
21/01/2023;04:00;176;0,8
21/01/2023;05:00;144;1,0
21/01/2023;06:00;6;1,0
21/01/2023;07:00;20;1,1
21/01/2023;08:00;316;1,3
21/01/2023;09:00;312;2,1
21/01/2023;10:00;311;1,8
21/01/2023;11:00;311;2,0
21/01/2023;12:00;306;2,2
21/01/2023;13:00;296;2,0
21/01/2023;14:00;264;2,2
21/01/2023;15:00;257;2,0
21/01/2023;16:00;271;2,4
21/01/2023;17:00;208;1,9
21/01/2023;18:00;40;2,8
21/01/2023;19:00;33;2,8
21/01/2023;20:00;27;1,9
21/01/2023;21:00;42;1,0
21/01/2023;22:00;34;1,9
21/01/2023;23:00;31;3,5
21/01/2023;24:00;37;2,2
22/01/2023;01:00;58;1,9
22/01/2023;02:00;64;1,7
22/01/2023;03:00;48;2,0
22/01/2023;04:00;37;2,1
22/01/2023;05:00;36;2,9
22/01/2023;06:00;36;3,1
22/01/2023;07:00;34;2,8
22/01/2023;08:00;27;2,1
22/01/2023;09:00;23;2,2
22/01/2023;10:00;21;2,5
22/01/2023;11:00;16;2,2
22/01/2023;12:00;341;1,6
22/01/2023;13:00;306;1,7
22/01/2023;14:00;15;1,8
22/01/2023;15:00;294;1,8
22/01/2023;16:00;265;2,3
22/01/2023;17:00;245;1,8
22/01/2023;18:00;297;1,6
22/01/2023;19:00;276;1,6
22/01/2023;20:00;321;0,8
22/01/2023;21:00;300;1,0
22/01/2023;22:00;315;0,7
22/01/2023;23:00;342;0,7
22/01/2023;24:00;26;0,7
23/01/2023;01:00;42;1,2
23/01/2023;02:00;36;1,4
23/01/2023;03:00;218;0,8
23/01/2023;04:00;35;2,1
23/01/2023;05:00;40;2,2
23/01/2023;06:00;42;2,4
23/01/2023;07:00;39;2,7
23/01/2023;08:00;29;2,4
23/01/2023;09:00;16;2,3
23/01/2023;10:00;15;1,7
23/01/2023;11:00;20;2,1
23/01/2023;12:00;360;2,2
23/01/2023;13:00;350;2,3
23/01/2023;14:00;337;1,9
23/01/2023;15:00;310;3,1
23/01/2023;16:00;14;1,6
23/01/2023;17:00;319;1,3
23/01/2023;18:00;320;1,2
23/01/2023;19:00;128;1,2
23/01/2023;20:00;148;1,0
23/01/2023;21:00;218;1,4
23/01/2023;22:00;265;1,2
23/01/2023;23:00;61;1,5
23/01/2023;24:00;37;1,8
24/01/2023;01:00;21;0,9
24/01/2023;02:00;272;1,5
24/01/2023;03:00;270;1,5
24/01/2023;04:00;288;0,9
24/01/2023;05:00;777;0,0
24/01/2023;06:00;47;1,6
24/01/2023;07:00;49;1,8
24/01/2023;08:00;22;1,5
24/01/2023;09:00;14;1,9
24/01/2023;10:00;26;2,1
24/01/2023;11:00;12;1,8
24/01/2023;12:00;344;1,6
24/01/2023;13:00;357;2,2
24/01/2023;14:00;296;2,3
24/01/2023;15:00;283;2,4
24/01/2023;16:00;272;2,9
24/01/2023;17:00;277;3,2
24/01/2023;18:00;273;2,8
24/01/2023;19:00;223;2,0
24/01/2023;20:00;138;4,7
24/01/2023;21:00;135;3,8
24/01/2023;22:00;136;4,3
24/01/2023;23:00;126;4,0
24/01/2023;24:00;135;3,2
25/01/2023;01:00;172;1,7
25/01/2023;02:00;164;1,5
25/01/2023;03:00;184;1,1
25/01/2023;04:00;163;1,4
25/01/2023;05:00;179;1,3
25/01/2023;06:00;196;1,2
25/01/2023;07:00;144;1,7
25/01/2023;08:00;170;2,0
25/01/2023;09:00;172;2,0
25/01/2023;10:00;193;2,0
25/01/2023;11:00;179;2,1
25/01/2023;12:00;177;2,5
25/01/2023;13:00;187;3,1
25/01/2023;14:00;172;3,2
25/01/2023;15:00;176;3,6
25/01/2023;16:00;172;3,7
25/01/2023;17:00;172;3,3
25/01/2023;18:00;179;3,5
25/01/2023;19:00;176;4,6
25/01/2023;20:00;164;4,2
25/01/2023;21:00;148;4,9
25/01/2023;22:00;141;5,6
25/01/2023;23:00;147;4,9
25/01/2023;24:00;138;4,7
26/01/2023;01:00;131;4,4
26/01/2023;02:00;138;3,3
26/01/2023;03:00;144;3,2
26/01/2023;04:00;141;3,0
26/01/2023;05:00;142;2,1
26/01/2023;06:00;132;2,0
26/01/2023;07:00;144;2,1
26/01/2023;08:00;142;2,4
26/01/2023;09:00;130;2,7
26/01/2023;10:00;112;2,5
26/01/2023;11:00;139;2,5
26/01/2023;12:00;187;2,7
26/01/2023;13:00;184;3,0
26/01/2023;14:00;152;3,3
26/01/2023;15:00;196;2,9
26/01/2023;16:00;192;3,1
26/01/2023;17:00;171;3,8
26/01/2023;18:00;176;4,7
26/01/2023;19:00;151;5,8
26/01/2023;20:00;147;4,9
26/01/2023;21:00;142;5,6
26/01/2023;22:00;138;5,3
26/01/2023;23:00;135;4,9
26/01/2023;24:00;136;4,3
27/01/2023;01:00;135;3,9
27/01/2023;02:00;140;2,4
27/01/2023;03:00;134;2,2
27/01/2023;04:00;141;1,9
27/01/2023;05:00;143;1,8
27/01/2023;06:00;165;1,9
27/01/2023;07:00;169;1,6
27/01/2023;08:00;143;2,2
27/01/2023;09:00;139;2,2
27/01/2023;10:00;83;2,1
27/01/2023;11:00;19;2,1
27/01/2023;12:00;335;2,2
27/01/2023;13:00;322;2,1
27/01/2023;14:00;296;1,6
27/01/2023;15:00;228;2,0
27/01/2023;16:00;219;2,1
27/01/2023;17:00;221;2,4
27/01/2023;18:00;135;4,8
27/01/2023;19:00;162;3,2
27/01/2023;20:00;151;4,4
27/01/2023;21:00;144;4,2
27/01/2023;22:00;131;4,6
27/01/2023;23:00;136;4,1
27/01/2023;24:00;136;4,0
28/01/2023;01:00;136;3,4
28/01/2023;02:00;150;2,0
28/01/2023;03:00;172;1,3
28/01/2023;04:00;152;1,1
28/01/2023;05:00;777;0,0
28/01/2023;06:00;250;0,7
28/01/2023;07:00;171;0,9
28/01/2023;08:00;170;0,8
28/01/2023;09:00;32;2,9
28/01/2023;10:00;28;3,6
28/01/2023;11:00;26;3,7
28/01/2023;12:00;28;2,9
28/01/2023;13:00;317;2,7
28/01/2023;14:00;340;2,1
28/01/2023;15:00;300;2,3
28/01/2023;16:00;293;1,8
28/01/2023;17:00;22;2,6
28/01/2023;18:00;32;2,9
28/01/2023;19:00;54;3,0
28/01/2023;20:00;90;3,2
28/01/2023;21:00;131;2,5
28/01/2023;22:00;139;1,8
28/01/2023;23:00;111;2,5
28/01/2023;24:00;164;1,4
29/01/2023;01:00;166;1,5
29/01/2023;02:00;148;1,8
29/01/2023;03:00;339;0,7
29/01/2023;04:00;31;1,4
29/01/2023;05:00;27;1,3
29/01/2023;06:00;21;1,7
29/01/2023;07:00;50;2,0
29/01/2023;08:00;30;1,9
29/01/2023;09:00;21;2,9
29/01/2023;10:00;7;2,2
29/01/2023;11:00;324;2,0
29/01/2023;12:00;3;2,4
29/01/2023;13:00;314;2,9
29/01/2023;14:00;315;3,5
29/01/2023;15:00;312;2,5
29/01/2023;16:00;276;2,5
29/01/2023;17:00;300;2,2
29/01/2023;18:00;286;2,1
29/01/2023;19:00;264;1,2
29/01/2023;20:00;61;4,0
29/01/2023;21:00;49;2,6
29/01/2023;22:00;50;2,4
29/01/2023;23:00;57;2,6
29/01/2023;24:00;43;2,4
30/01/2023;01:00;52;2,0
30/01/2023;02:00;49;1,0
30/01/2023;03:00;33;0,9
30/01/2023;04:00;24;1,2
30/01/2023;05:00;2;2,0
30/01/2023;06:00;356;1,5
30/01/2023;07:00;29;2,0
30/01/2023;08:00;24;2,7
30/01/2023;09:00;24;2,9
30/01/2023;10:00;21;3,1
30/01/2023;11:00;13;3,7
30/01/2023;12:00;8;3,4
30/01/2023;13:00;356;2,3
30/01/2023;14:00;331;2,5
30/01/2023;15:00;312;2,3
30/01/2023;16:00;293;2,3
30/01/2023;17:00;28;3,3
30/01/2023;18:00;40;2,0
30/01/2023;19:00;69;1,7
30/01/2023;20:00;70;1,7
30/01/2023;21:00;46;2,1
30/01/2023;22:00;65;2,2
30/01/2023;23:00;49;3,0
30/01/2023;24:00;31;3,3
31/01/2023;01:00;34;2,2
31/01/2023;02:00;47;1,6
31/01/2023;03:00;7;1,2
31/01/2023;04:00;24;1,4
31/01/2023;05:00;24;1,7
31/01/2023;06:00;30;2,4
31/01/2023;07:00;24;2,8
31/01/2023;08:00;24;3,4
31/01/2023;09:00;21;3,4
31/01/2023;10:00;24;3,3
31/01/2023;11:00;15;3,5
31/01/2023;12:00;17;3,7
31/01/2023;13:00;332;2,8
31/01/2023;14:00;346;2,5
31/01/2023;15:00;343;2,1
31/01/2023;16:00;339;2,1
31/01/2023;17:00;358;2,2
31/01/2023;18:00;317;1,8
31/01/2023;19:00;29;2,4
31/01/2023;20:00;230;2,4
31/01/2023;21:00;284;2,5
31/01/2023;22:00;261;2,2
31/01/2023;23:00;298;1,0
31/01/2023;24:00;319;1,1
01/02/2023;01:00;125;1,2
01/02/2023;02:00;94;1,2
01/02/2023;03:00;86;2,0
01/02/2023;04:00;38;1,2
01/02/2023;05:00;4;1,2
01/02/2023;06:00;43;1,4
01/02/2023;07:00;75;1,3
01/02/2023;08:00;76;1,4
01/02/2023;09:00;35;1,7
01/02/2023;10:00;16;1,7
01/02/2023;11:00;16;1,3
01/02/2023;12:00;15;1,7
01/02/2023;13:00;14;2,2
01/02/2023;14:00;294;1,9
01/02/2023;15:00;293;1,8
01/02/2023;16:00;301;2,1
01/02/2023;17:00;15;2,9
01/02/2023;18:00;10;2,8
01/02/2023;19:00;13;2,9
01/02/2023;20:00;28;3,3
01/02/2023;21:00;36;3,1
01/02/2023;22:00;33;3,7
01/02/2023;23:00;33;2,7
01/02/2023;24:00;45;2,3
02/02/2023;01:00;87;2,2
02/02/2023;02:00;97;1,5
02/02/2023;03:00;112;0,9
02/02/2023;04:00;777;0,0
02/02/2023;05:00;174;0,9
02/02/2023;06:00;135;0,8
02/02/2023;07:00;777;0,0
02/02/2023;08:00;2;1,2
02/02/2023;09:00;17;1,5
02/02/2023;10:00;15;2,4
02/02/2023;11:00;17;2,1
02/02/2023;12:00;23;2,6
02/02/2023;13:00;22;2,7
02/02/2023;14:00;26;2,4
02/02/2023;15:00;23;2,5
02/02/2023;16:00;20;2,1
02/02/2023;17:00;6;4,0
02/02/2023;18:00;149;1,1
02/02/2023;19:00;47;2,1
02/02/2023;20:00;34;2,9
02/02/2023;21:00;35;3,9
02/02/2023;22:00;32;4,2
02/02/2023;23:00;10;2,3
02/02/2023;24:00;184;1,2
03/02/2023;01:00;126;1,4
03/02/2023;02:00;777;0,0
03/02/2023;03:00;45;1,4
03/02/2023;04:00;65;1,3
03/02/2023;05:00;55;0,9
03/02/2023;06:00;281;1,0
03/02/2023;07:00;313;0,9
03/02/2023;08:00;14;1,9
03/02/2023;09:00;9;2,9
03/02/2023;10:00;3;2,7
03/02/2023;11:00;13;3,1
03/02/2023;12:00;25;3,2
03/02/2023;13:00;27;3,2
03/02/2023;14:00;18;2,5
03/02/2023;15:00;41;2,2
03/02/2023;16:00;30;1,7
03/02/2023;17:00;16;1,8
03/02/2023;18:00;51;1,2
