Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
06/01/2019;17:00;1;29,4;61
06/01/2019;18:00;13;26,5;71
06/01/2019;19:00;18;23,5;88
06/01/2019;20:00;4;23,4;88
06/01/2019;21:00;5;22,9;91
06/01/2019;22:00;6;23,1;90
06/01/2019;23:00;7;23,1;89
06/01/2019;24:00;3;22,9;90
07/01/2019;01:00;9;22,6;91
07/01/2019;02:00;2;22,4;91
07/01/2019;03:00;13;22,1;91
07/01/2019;04:00;3;21,7;93
07/01/2019;05:00;9;21,3;93
07/01/2019;06:00;6;21,1;93
07/01/2019;07:00;14;20,8;93
07/01/2019;08:00;8;22,0;88
07/01/2019;09:00;4;24,6;77
07/01/2019;10:00;14;26,9;65
07/01/2019;11:00;9;28,4;59
07/01/2019;12:00;7;29,9;52
07/01/2019;13:00;10;31,5;46
07/01/2019;14:00;11;32,4;42
07/01/2019;15:00;3;33,1;38
07/01/2019;16:00;4;34,0;36
07/01/2019;17:00;6;34,2;34
07/01/2019;18:00;9;33,5;36
07/01/2019;19:00;5;33,2;37
07/01/2019;20:00;15;32,0;40
07/01/2019;21:00;14;30,5;46
07/01/2019;22:00;16;29,2;51
07/01/2019;23:00;8;28,3;55
07/01/2019;24:00;11;26,9;62
08/01/2019;01:00;16;26,1;68
08/01/2019;02:00;16;25,5;71
08/01/2019;03:00;12;25,2;66
08/01/2019;04:00;9;24,8;67
08/01/2019;05:00;6;24,3;70
08/01/2019;06:00;10;23,6;75
08/01/2019;07:00;15;23,2;77
08/01/2019;08:00;8;24,4;73
08/01/2019;09:00;11;26,7;66
08/01/2019;10:00;19;29,6;53
08/01/2019;11:00;17;30,5;48
08/01/2019;12:00;6;32,4;45
08/01/2019;13:00;12;33,6;42
08/01/2019;14:00;13;33,3;42
08/01/2019;15:00;10;34,7;39
08/01/2019;16:00;4;35,3;37
08/01/2019;17:00;16;32,1;48
08/01/2019;18:00;34;25,7;71
08/01/2019;19:00;6;25,0;86
08/01/2019;20:00;9;23,6;75
08/01/2019;21:00;9;23,4;73
08/01/2019;22:00;4;23,8;71
08/01/2019;23:00;7;23,5;73
08/01/2019;24:00;12;23,0;75
09/01/2019;01:00;10;22,2;75
09/01/2019;02:00;3;21,8;77
09/01/2019;03:00;15;21,3;81
09/01/2019;04:00;9;21,2;81
09/01/2019;05:00;13;21,5;83
09/01/2019;06:00;17;22,4;83
09/01/2019;07:00;11;22,5;83
09/01/2019;08:00;15;23,8;78
09/01/2019;09:00;14;25,9;70
09/01/2019;10:00;15;27,4;63
09/01/2019;11:00;15;29,6;55
09/01/2019;12:00;9;31,5;46
09/01/2019;13:00;13;32,5;42
09/01/2019;14:00;13;33,3;41
09/01/2019;15:00;6;34,4;37
09/01/2019;16:00;6;34,9;35
09/01/2019;17:00;18;34,8;36
09/01/2019;18:00;14;34,0;38
09/01/2019;19:00;23;33,4;38
09/01/2019;20:00;27;32,3;42
09/01/2019;21:00;18;30,8;47
09/01/2019;22:00;24;27,6;58
09/01/2019;23:00;13;26,3;62
09/01/2019;24:00;12;26,4;65
10/01/2019;01:00;19;26,0;74
10/01/2019;02:00;41;25,4;80
10/01/2019;03:00;24;24,7;83
10/01/2019;04:00;22;24,1;84
10/01/2019;05:00;24;23,7;86
10/01/2019;06:00;25;23,3;89
10/01/2019;07:00;25;23,4;83
10/01/2019;08:00;9;24,8;70
10/01/2019;09:00;15;25,8;65
10/01/2019;10:00;10;26,7;56
10/01/2019;11:00;4;28,6;46
10/01/2019;12:00;17;29,4;44
10/01/2019;13:00;6;31,1;41
10/01/2019;14:00;12;31,8;37
10/01/2019;15:00;7;32,6;36
10/01/2019;16:00;7;33,6;34
10/01/2019;17:00;15;33,5;34
10/01/2019;18:00;5;33,9;34
10/01/2019;19:00;17;33,0;35
10/01/2019;20:00;19;31,9;38
10/01/2019;21:00;14;30,3;42
10/01/2019;22:00;22;29,6;46
10/01/2019;23:00;23;28,9;52
10/01/2019;24:00;28;28,3;54
11/01/2019;01:00;19;25,4;72
11/01/2019;02:00;16;23,5;77
11/01/2019;03:00;11;22,1;76
11/01/2019;04:00;7;22,1;74
11/01/2019;05:00;4;22,3;74
11/01/2019;06:00;14;22,2;79
11/01/2019;07:00;9;22,2;79
11/01/2019;08:00;12;23,4;74
11/01/2019;09:00;14;24,4;73
11/01/2019;10:00;13;26,5;65
11/01/2019;11:00;20;28,0;60
11/01/2019;12:00;18;30,1;51
11/01/2019;13:00;21;31,9;46
11/01/2019;14:00;25;32,6;44
11/01/2019;15:00;21;33,3;42
11/01/2019;16:00;7;34,0;37
11/01/2019;17:00;24;32,1;40
11/01/2019;18:00;11;30,9;45
11/01/2019;19:00;13;29,6;50
11/01/2019;20:00;16;27,8;57
11/01/2019;21:00;18;27,2;56
11/01/2019;22:00;17;26,3;62
11/01/2019;23:00;22;25,7;64
11/01/2019;24:00;17;25,0;65
12/01/2019;01:00;21;23,4;72
12/01/2019;02:00;15;23,4;69
12/01/2019;03:00;18;23,1;73
12/01/2019;04:00;24;22,6;78
12/01/2019;05:00;22;22,1;81
12/01/2019;06:00;23;21,9;82
12/01/2019;07:00;28;21,5;85
12/01/2019;08:00;28;22,1;84
12/01/2019;09:00;25;24,3;76
12/01/2019;10:00;19;26,4;65
12/01/2019;11:00;10;28,7;56
12/01/2019;12:00;15;30,1;50
12/01/2019;13:00;16;31,5;45
12/01/2019;14:00;7;32,6;42
12/01/2019;15:00;18;33,1;42
12/01/2019;16:00;6;34,0;37
12/01/2019;17:00;19;32,3;44
12/01/2019;18:00;17;32,6;43
12/01/2019;19:00;23;29,6;50
12/01/2019;20:00;16;26,7;59
12/01/2019;21:00;8;25,7;61
12/01/2019;22:00;12;24,1;71
12/01/2019;23:00;17;24,0;72
12/01/2019;24:00;14;23,7;74
13/01/2019;01:00;16;23,6;75
13/01/2019;02:00;12;22,1;83
13/01/2019;03:00;14;21,4;88
13/01/2019;04:00;10;21,2;89
13/01/2019;05:00;11;21,1;90
13/01/2019;06:00;17;21,2;91
13/01/2019;07:00;17;20,9;90
13/01/2019;08:00;11;22,0;85
13/01/2019;09:00;11;23,9;76
13/01/2019;10:00;14;26,8;63
13/01/2019;11:00;13;28,7;55
13/01/2019;12:00;11;30,1;50
13/01/2019;13:00;15;31,2;47
13/01/2019;14:00;18;32,6;43
13/01/2019;15:00;8;33,8;39
13/01/2019;16:00;7;33,5;39
13/01/2019;17:00;15;33,1;39
13/01/2019;18:00;11;31,7;42
13/01/2019;19:00;10;30,8;44
13/01/2019;20:00;5;29,9;48
13/01/2019;21:00;17;28,1;58
13/01/2019;22:00;7;27,0;56
13/01/2019;23:00;10;26,5;61
13/01/2019;24:00;27;25,5;72
14/01/2019;01:00;22;24,8;72
14/01/2019;02:00;17;24,3;72
14/01/2019;03:00;19;23,8;72
14/01/2019;04:00;20;23,6;72
14/01/2019;05:00;12;22,9;76
14/01/2019;06:00;26;22,6;78
14/01/2019;07:00;21;22,2;81
14/01/2019;08:00;20;22,8;79
14/01/2019;09:00;10;25,0;70
14/01/2019;10:00;16;27,0;60
14/01/2019;11:00;12;28,4;54
14/01/2019;12:00;17;29,8;51
14/01/2019;13:00;14;31,5;47
14/01/2019;14:00;17;32,4;45
14/01/2019;15:00;14;33,1;42
14/01/2019;16:00;12;34,1;38
14/01/2019;17:00;13;33,9;37
14/01/2019;18:00;17;31,8;45
14/01/2019;19:00;13;31,0;46
14/01/2019;20:00;17;30,6;48
14/01/2019;21:00;21;29,5;56
14/01/2019;22:00;43;28,7;61
14/01/2019;23:00;42;27,4;66
14/01/2019;24:00;27;26,7;63
15/01/2019;01:00;21;25,9;67
15/01/2019;02:00;29;25,3;70
15/01/2019;03:00;31;25,3;71
15/01/2019;04:00;26;24,7;73
15/01/2019;05:00;25;24,6;72
15/01/2019;06:00;18;24,1;73
15/01/2019;07:00;16;22,9;72
15/01/2019;08:00;9;22,6;76
15/01/2019;09:00;5;23,2;75
15/01/2019;10:00;7;24,2;73
15/01/2019;11:00;5;26,9;63
15/01/2019;12:00;10;29,2;53
15/01/2019;13:00;14;31,0;47
15/01/2019;14:00;19;32,4;45
15/01/2019;15:00;10;33,8;40
15/01/2019;16:00;8;33,7;38
15/01/2019;17:00;11;34,6;37
15/01/2019;18:00;13;34,5;37
15/01/2019;19:00;14;33,2;41
15/01/2019;20:00;13;32,1;44
15/01/2019;21:00;13;30,1;48
15/01/2019;22:00;7;27,6;54
15/01/2019;23:00;10;25,7;63
15/01/2019;24:00;9;24,7;65
16/01/2019;01:00;5;24,4;67
16/01/2019;02:00;5;23,7;72
16/01/2019;03:00;16;23,4;75
16/01/2019;04:00;12;23,4;77
16/01/2019;05:00;13;23,2;78
16/01/2019;06:00;9;22,9;80
16/01/2019;07:00;36;22,7;82
16/01/2019;08:00;10;22,7;83
16/01/2019;09:00;17;23,6;78
16/01/2019;10:00;7;27,4;62
16/01/2019;11:00;6;29,5;54
16/01/2019;12:00;16;30,3;53
16/01/2019;13:00;;30,9;51
16/01/2019;14:00;;31,9;49
16/01/2019;15:00;;33,8;43
16/01/2019;16:00;26;34,0;42
16/01/2019;17:00;26;33,5;43
16/01/2019;18:00;21;30,3;49
16/01/2019;19:00;13;23,7;79
16/01/2019;20:00;8;21,5;93
16/01/2019;21:00;6;21,9;89
16/01/2019;22:00;5;22,6;84
16/01/2019;23:00;2;23,5;75
16/01/2019;24:00;5;23,4;75
17/01/2019;01:00;7;23,0;78
17/01/2019;02:00;16;22,6;82
17/01/2019;03:00;11;22,4;82
17/01/2019;04:00;6;22,0;84
17/01/2019;05:00;6;22,0;84
17/01/2019;06:00;7;22,3;80
17/01/2019;07:00;9;22,0;82
17/01/2019;08:00;5;22,2;82
17/01/2019;09:00;6;23,0;79
17/01/2019;10:00;13;23,8;76
17/01/2019;11:00;10;25,2;70
17/01/2019;12:00;8;27,5;62
17/01/2019;13:00;;30,7;46
17/01/2019;14:00;14;31,8;43
17/01/2019;15:00;8;33,0;37
17/01/2019;16:00;8;33,5;36
17/01/2019;17:00;16;34,1;34
17/01/2019;18:00;12;33,6;36
17/01/2019;19:00;10;32,8;38
17/01/2019;20:00;18;31,4;44
17/01/2019;21:00;15;27,7;61
17/01/2019;22:00;28;24,0;77
17/01/2019;23:00;7;24,9;72
17/01/2019;24:00;8;25,4;66
18/01/2019;01:00;11;24,7;70
18/01/2019;02:00;10;23,9;75
18/01/2019;03:00;16;23,3;81
18/01/2019;04:00;17;23,3;79
18/01/2019;05:00;15;23,1;81
18/01/2019;06:00;18;23,2;81
18/01/2019;07:00;14;23,0;84
18/01/2019;08:00;18;24,0;78
18/01/2019;09:00;11;25,3;73
18/01/2019;10:00;26;26,9;67
18/01/2019;11:00;16;29,1;58
18/01/2019;12:00;8;31,1;50
18/01/2019;13:00;6;32,4;45
18/01/2019;14:00;12;33,5;40
18/01/2019;15:00;8;34,2;38
18/01/2019;16:00;13;34,3;39
18/01/2019;17:00;19;34,4;40
18/01/2019;18:00;25;31,8;47
18/01/2019;19:00;16;27,3;66
18/01/2019;20:00;19;23,1;85
18/01/2019;21:00;5;23,0;86
18/01/2019;22:00;17;22,9;85
18/01/2019;23:00;13;23,4;82
18/01/2019;24:00;9;23,6;79
19/01/2019;01:00;10;23,2;82
19/01/2019;02:00;15;22,4;87
19/01/2019;03:00;18;22,3;88
19/01/2019;04:00;15;22,4;87
19/01/2019;05:00;15;22,2;88
19/01/2019;06:00;17;22,2;89
19/01/2019;07:00;21;22,1;90
19/01/2019;08:00;16;22,6;86
19/01/2019;09:00;4;24,5;75
19/01/2019;10:00;5;25,8;69
19/01/2019;11:00;8;27,9;63
19/01/2019;12:00;12;29,9;57
19/01/2019;13:00;17;31,1;52
19/01/2019;14:00;9;32,7;47
19/01/2019;15:00;8;33,5;42
19/01/2019;16:00;13;33,9;42
19/01/2019;17:00;8;32,7;46
19/01/2019;18:00;29;30,6;49
19/01/2019;19:00;38;30,1;52
19/01/2019;20:00;19;29,0;59
19/01/2019;21:00;14;28,2;63
19/01/2019;22:00;15;27,5;66
19/01/2019;23:00;16;27,3;65
19/01/2019;24:00;12;25,5;76
20/01/2019;01:00;31;24,9;79
20/01/2019;02:00;19;24,6;79
20/01/2019;03:00;17;24,3;78
20/01/2019;04:00;10;23,9;77
20/01/2019;05:00;13;23,3;81
20/01/2019;06:00;6;23,0;82
20/01/2019;07:00;8;22,7;84
20/01/2019;08:00;4;22,9;84
20/01/2019;09:00;6;24,9;75
20/01/2019;10:00;7;27,3;64
20/01/2019;11:00;8;29,4;58
20/01/2019;12:00;15;30,7;54
20/01/2019;13:00;15;32,5;48
20/01/2019;14:00;18;33,9;42
20/01/2019;15:00;9;34,8;38
20/01/2019;16:00;8;34,8;36
20/01/2019;17:00;8;33,2;41
20/01/2019;18:00;21;29,2;58
20/01/2019;19:00;5;29,8;53
20/01/2019;20:00;13;27,5;62
20/01/2019;21:00;12;26,8;66
20/01/2019;22:00;9;25,7;69
20/01/2019;23:00;8;24,1;79
20/01/2019;24:00;9;23,7;83
21/01/2019;01:00;10;23,7;81
21/01/2019;02:00;2;23,8;77
21/01/2019;03:00;6;23,8;76
21/01/2019;04:00;7;23,6;80
21/01/2019;05:00;13;23,1;85
21/01/2019;06:00;7;22,7;87
21/01/2019;07:00;12;23,1;83
21/01/2019;08:00;11;23,3;83
21/01/2019;09:00;4;25,8;72
21/01/2019;10:00;15;26,7;70
21/01/2019;11:00;3;29,3;60
21/01/2019;12:00;7;31,2;55
21/01/2019;13:00;26;32,5;50
21/01/2019;14:00;11;33,8;43
21/01/2019;15:00;9;34,6;39
21/01/2019;16:00;6;35,0;38
21/01/2019;17:00;3;35,4;34
21/01/2019;18:00;14;35,0;34
21/01/2019;19:00;3;34,7;34
21/01/2019;20:00;17;32,1;43
21/01/2019;21:00;12;29,1;54
21/01/2019;22:00;10;28,2;58
21/01/2019;23:00;11;27,7;62
21/01/2019;24:00;17;27,2;65
22/01/2019;01:00;15;26,9;66
22/01/2019;02:00;27;25,9;69
22/01/2019;03:00;26;25,5;69
22/01/2019;04:00;14;24,9;74
22/01/2019;05:00;16;24,0;77
22/01/2019;06:00;17;23,5;80
22/01/2019;07:00;14;23,2;81
22/01/2019;08:00;11;23,9;79
22/01/2019;09:00;1;27,5;63
22/01/2019;10:00;17;29,3;58
22/01/2019;11:00;17;30,8;53
22/01/2019;12:00;13;32,2;49
22/01/2019;13:00;13;33,9;43
22/01/2019;14:00;18;34,5;39
22/01/2019;15:00;14;35,5;35
22/01/2019;16:00;5;35,4;36
22/01/2019;17:00;11;35,1;36
22/01/2019;18:00;16;32,9;44
22/01/2019;19:00;30;29,6;59
22/01/2019;20:00;14;28,5;63
22/01/2019;21:00;19;27,4;67
22/01/2019;22:00;11;26,9;66
22/01/2019;23:00;11;26,1;70
22/01/2019;24:00;6;25,4;72
23/01/2019;01:00;9;24,8;75
23/01/2019;02:00;8;24,5;77
23/01/2019;03:00;12;24,2;79
23/01/2019;04:00;8;24,0;79
23/01/2019;05:00;9;23,6;81
23/01/2019;06:00;13;23,4;82
23/01/2019;07:00;10;23,3;81
23/01/2019;08:00;7;24,0;78
23/01/2019;09:00;7;25,8;71
23/01/2019;10:00;13;28,0;62
23/01/2019;11:00;11;30,3;52
23/01/2019;12:00;6;31,0;50
23/01/2019;13:00;19;31,7;47
23/01/2019;14:00;13;32,7;45
23/01/2019;15:00;20;34,7;39
23/01/2019;16:00;12;35,2;39
23/01/2019;17:00;15;35,2;37
23/01/2019;18:00;15;33,9;39
23/01/2019;19:00;24;32,1;45
23/01/2019;20:00;24;28,3;65
23/01/2019;21:00;20;26,4;74
23/01/2019;22:00;19;25,3;77
23/01/2019;23:00;8;23,3;84
23/01/2019;24:00;11;21,8;82
24/01/2019;01:00;1;22,9;73
24/01/2019;02:00;5;23,1;67
24/01/2019;03:00;10;22,2;71
24/01/2019;04:00;2;22,0;73
24/01/2019;05:00;3;21,8;76
24/01/2019;06:00;11;21,1;83
24/01/2019;07:00;9;20,5;88
24/01/2019;08:00;19;20,9;86
24/01/2019;09:00;11;22,2;81
24/01/2019;10:00;23;23,8;78
24/01/2019;11:00;10;28,2;62
24/01/2019;12:00;15;29,8;52
24/01/2019;13:00;12;30,9;49
24/01/2019;14:00;7;32,2;45
24/01/2019;15:00;22;32,7;43
24/01/2019;16:00;12;33,2;43
24/01/2019;17:00;12;32,1;46
24/01/2019;18:00;31;24,8;73
24/01/2019;19:00;18;22,4;88
24/01/2019;20:00;2;22,9;84
24/01/2019;21:00;17;23,2;85
24/01/2019;22:00;41;23,3;84
24/01/2019;23:00;26;23,5;82
24/01/2019;24:00;13;23,4;77
25/01/2019;01:00;10;22,9;79
25/01/2019;02:00;14;22,5;81
25/01/2019;03:00;13;22,5;81
25/01/2019;04:00;16;22,0;83
25/01/2019;05:00;6;21,9;83
25/01/2019;06:00;12;21,8;84
25/01/2019;07:00;8;21,8;84
25/01/2019;08:00;9;22,6;79
25/01/2019;09:00;3;24,0;71
25/01/2019;10:00;7;25,4;66
25/01/2019;11:00;8;26,9;61
25/01/2019;12:00;5;30,1;49
25/01/2019;13:00;16;29,7;50
25/01/2019;14:00;20;28,6;55
25/01/2019;15:00;11;28,4;58
25/01/2019;16:00;15;28,1;62
25/01/2019;17:00;23;28,1;60
25/01/2019;18:00;21;25,3;72
25/01/2019;19:00;15;20,8;83
25/01/2019;20:00;3;19,5;86
25/01/2019;21:00;6;19,3;85
25/01/2019;22:00;2;19,0;85
25/01/2019;23:00;3;20,5;72
25/01/2019;24:00;1;19,9;79
26/01/2019;01:00;7;19,2;84
26/01/2019;02:00;2;18,9;85
26/01/2019;03:00;5;18,3;87
26/01/2019;04:00;6;18,0;89
26/01/2019;05:00;9;17,6;91
26/01/2019;06:00;7;17,3;91
26/01/2019;07:00;4;17,2;90
26/01/2019;08:00;4;17,7;89
26/01/2019;09:00;1;20,1;79
26/01/2019;10:00;5;23,9;64
26/01/2019;11:00;1;26,8;49
26/01/2019;12:00;9;28,1;46
26/01/2019;13:00;8;29,2;43
26/01/2019;14:00;3;30,0;41
26/01/2019;15:00;7;30,2;40
26/01/2019;16:00;4;31,3;39
26/01/2019;17:00;15;29,8;45
26/01/2019;18:00;36;20,7;87
26/01/2019;19:00;1;23,8;77
26/01/2019;20:00;4;24,6;68
26/01/2019;21:00;16;23,7;72
26/01/2019;22:00;18;23,4;76
26/01/2019;23:00;14;23,0;78
26/01/2019;24:00;14;22,6;76
27/01/2019;01:00;12;22,3;79
27/01/2019;02:00;2;22,2;80
27/01/2019;03:00;12;22,1;77
27/01/2019;04:00;6;21,9;76
27/01/2019;05:00;9;21,5;77
27/01/2019;06:00;5;21,0;79
27/01/2019;07:00;8;20,6;83
27/01/2019;08:00;8;21,0;84
27/01/2019;09:00;4;22,8;72
27/01/2019;10:00;1;26,0;54
27/01/2019;11:00;4;27,2;49
27/01/2019;12:00;7;28,7;45
27/01/2019;13:00;2;29,6;43
27/01/2019;14:00;9;30,5;42
27/01/2019;15:00;5;30,8;41
27/01/2019;16:00;2;30,1;46
27/01/2019;17:00;19;24,3;77
27/01/2019;18:00;1;27,9;58
27/01/2019;19:00;16;27,9;56
27/01/2019;20:00;6;27,3;58
27/01/2019;21:00;8;26,5;62
27/01/2019;22:00;19;26,1;62
27/01/2019;23:00;10;25,3;68
27/01/2019;24:00;14;24,4;75
28/01/2019;01:00;11;23,8;77
28/01/2019;02:00;18;23,2;78
28/01/2019;03:00;13;22,4;82
28/01/2019;04:00;14;21,8;85
28/01/2019;05:00;11;21,4;86
28/01/2019;06:00;10;21,2;86
28/01/2019;07:00;10;21,0;87
28/01/2019;08:00;10;21,4;85
28/01/2019;09:00;3;23,7;76
28/01/2019;10:00;11;27,3;58
28/01/2019;11:00;4;30,0;45
28/01/2019;12:00;12;30,9;41
28/01/2019;13:00;5;31,8;37
28/01/2019;14:00;5;32,5;34
28/01/2019;15:00;2;33,6;30
28/01/2019;16:00;2;34,4;26
28/01/2019;17:00;6;34,8;24
28/01/2019;18:00;4;35,1;24
28/01/2019;19:00;7;34,5;25
28/01/2019;20:00;13;32,5;30
28/01/2019;21:00;14;30,4;34
28/01/2019;22:00;18;29,6;38
28/01/2019;23:00;35;27,8;45
28/01/2019;24:00;20;26,5;57
29/01/2019;01:00;25;26,0;69
29/01/2019;02:00;24;25,6;72
29/01/2019;03:00;23;25,3;72
29/01/2019;04:00;20;24,7;73
29/01/2019;05:00;24;24,6;72
29/01/2019;06:00;16;24,1;74
29/01/2019;07:00;18;23,5;76
29/01/2019;08:00;12;23,7;76
29/01/2019;09:00;6;26,9;62
29/01/2019;10:00;8;30,2;46
29/01/2019;11:00;15;31,2;44
29/01/2019;12:00;3;32,5;41
29/01/2019;13:00;16;33,5;40
29/01/2019;14:00;14;34,3;37
29/01/2019;15:00;9;35,3;33
29/01/2019;16:00;12;35,8;32
29/01/2019;17:00;9;35,5;30
29/01/2019;18:00;26;27,8;56
29/01/2019;19:00;14;27,0;57
29/01/2019;20:00;7;26,7;49
29/01/2019;21:00;8;25,7;54
29/01/2019;22:00;14;24,6;62
29/01/2019;23:00;22;24,0;68
29/01/2019;24:00;9;24,5;66
30/01/2019;01:00;18;24,7;64
30/01/2019;02:00;14;24,7;64
30/01/2019;03:00;22;23,6;70
30/01/2019;04:00;23;22,9;75
30/01/2019;05:00;23;22,7;76
30/01/2019;06:00;25;22,2;78
30/01/2019;07:00;20;21,6;80
30/01/2019;08:00;22;22,2;77
30/01/2019;09:00;10;24,9;67
30/01/2019;10:00;16;28,7;55
30/01/2019;11:00;18;31,3;42
30/01/2019;12:00;7;32,2;39
30/01/2019;13:00;9;33,4;37
30/01/2019;14:00;19;34,3;35
30/01/2019;15:00;10;35,0;31
30/01/2019;16:00;8;35,8;29
30/01/2019;17:00;12;36,1;28
30/01/2019;18:00;13;35,6;26
30/01/2019;19:00;20;34,0;30
30/01/2019;20:00;14;30,1;44
30/01/2019;21:00;17;28,9;44
30/01/2019;22:00;17;28,6;38
30/01/2019;23:00;19;27,7;43
30/01/2019;24:00;21;26,5;50
31/01/2019;01:00;25;25,4;56
31/01/2019;02:00;41;24,6;60
31/01/2019;03:00;28;24,1;62
