Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
06/01/2021;09:00;23;27,8;60
06/01/2021;10:00;22;30,0;52
06/01/2021;11:00;23;30,9;50
06/01/2021;12:00;15;31,7;47
06/01/2021;13:00;11;32,6;44
06/01/2021;14:00;3;33,6;40
06/01/2021;15:00;12;33,6;40
06/01/2021;16:00;7;31,9;48
06/01/2021;17:00;6;28,5;62
06/01/2021;18:00;6;23,9;85
06/01/2021;19:00;5;23,6;85
06/01/2021;20:00;4;23,3;88
06/01/2021;21:00;11;23,2;89
06/01/2021;22:00;10;23,0;89
06/01/2021;23:00;8;22,8;88
06/01/2021;24:00;1;22,9;86
07/01/2021;01:00;1;22,8;86
07/01/2021;02:00;5;22,3;86
07/01/2021;03:00;10;22,0;88
07/01/2021;04:00;8;21,9;89
07/01/2021;05:00;6;22,1;90
07/01/2021;06:00;6;22,5;88
07/01/2021;07:00;9;23,2;82
07/01/2021;08:00;7;24,5;78
07/01/2021;09:00;14;26,4;72
07/01/2021;10:00;29;28,2;62
07/01/2021;11:00;11;29,3;58
07/01/2021;12:00;14;30,5;54
07/01/2021;13:00;7;30,7;51
07/01/2021;14:00;6;31,8;47
07/01/2021;15:00;8;32,8;42
07/01/2021;16:00;11;33,0;41
07/01/2021;17:00;6;32,8;42
07/01/2021;18:00;15;28,1;61
07/01/2021;19:00;2;24,1;80
07/01/2021;20:00;0;21,1;90
07/01/2021;21:00;4;21,2;92
07/01/2021;22:00;7;21,4;93
07/01/2021;23:00;3;21,4;93
07/01/2021;24:00;5;21,4;93
08/01/2021;01:00;11;21,3;93
08/01/2021;02:00;4;21,2;93
08/01/2021;03:00;5;21,2;93
08/01/2021;04:00;5;21,1;93
08/01/2021;05:00;5;21,1;92
08/01/2021;06:00;6;21,1;92
08/01/2021;07:00;2;21,3;92
08/01/2021;08:00;10;21,8;91
08/01/2021;09:00;19;22,2;90
08/01/2021;10:00;6;24,6;85
08/01/2021;11:00;29;26,7;70
08/01/2021;12:00;15;27,0;67
08/01/2021;13:00;8;28,6;61
08/01/2021;14:00;9;29,8;58
08/01/2021;15:00;17;30,6;51
08/01/2021;16:00;8;30,0;55
08/01/2021;17:00;7;31,3;50
08/01/2021;18:00;18;29,6;53
08/01/2021;19:00;4;28,6;57
08/01/2021;20:00;2;27,4;63
08/01/2021;21:00;4;25,5;72
08/01/2021;22:00;5;24,8;76
08/01/2021;23:00;12;24,1;78
08/01/2021;24:00;7;23,8;81
09/01/2021;01:00;18;22,9;85
09/01/2021;02:00;5;22,6;88
09/01/2021;03:00;20;22,8;90
09/01/2021;04:00;12;22,5;91
09/01/2021;05:00;17;22,4;91
09/01/2021;06:00;18;22,5;92
09/01/2021;07:00;18;23,0;92
09/01/2021;08:00;16;23,5;91
09/01/2021;09:00;12;25,1;85
09/01/2021;10:00;21;26,6;73
09/01/2021;11:00;8;28,5;64
09/01/2021;12:00;15;29,9;56
09/01/2021;13:00;8;31,9;49
09/01/2021;14:00;17;31,4;51
09/01/2021;15:00;15;32,3;50
09/01/2021;16:00;20;31,2;54
09/01/2021;17:00;19;27,6;71
09/01/2021;18:00;4;26,6;73
09/01/2021;19:00;14;25,8;74
09/01/2021;20:00;21;25,1;74
09/01/2021;21:00;9;24,5;76
09/01/2021;22:00;12;24,1;78
09/01/2021;23:00;7;23,9;79
09/01/2021;24:00;8;23,6;82
10/01/2021;01:00;14;23,5;82
10/01/2021;02:00;5;23,3;82
10/01/2021;03:00;6;22,7;84
10/01/2021;04:00;3;22,7;84
10/01/2021;05:00;13;22,5;85
10/01/2021;06:00;8;22,5;85
10/01/2021;07:00;11;22,7;85
10/01/2021;08:00;14;24,7;78
10/01/2021;09:00;14;27,5;66
10/01/2021;10:00;16;29,1;59
10/01/2021;11:00;10;30,7;55
10/01/2021;12:00;18;31,3;53
10/01/2021;13:00;8;32,4;50
10/01/2021;14:00;16;32,4;52
10/01/2021;15:00;16;32,0;52
10/01/2021;16:00;17;32,3;50
10/01/2021;17:00;28;28,8;64
10/01/2021;18:00;4;23,3;88
10/01/2021;19:00;0;23,8;90
10/01/2021;20:00;13;23,9;86
10/01/2021;21:00;11;23,4;86
10/01/2021;22:00;4;23,5;83
10/01/2021;23:00;6;23,4;84
10/01/2021;24:00;8;23,2;87
11/01/2021;01:00;12;23,0;89
11/01/2021;02:00;14;22,8;88
11/01/2021;03:00;11;22,9;87
11/01/2021;04:00;4;23,1;85
11/01/2021;05:00;10;22,7;86
11/01/2021;06:00;8;22,5;88
11/01/2021;07:00;6;22,8;88
11/01/2021;08:00;10;23,9;84
11/01/2021;09:00;10;26,0;73
11/01/2021;10:00;16;27,8;65
11/01/2021;11:00;9;29,6;57
11/01/2021;12:00;14;30,6;53
11/01/2021;13:00;12;31,1;52
11/01/2021;14:00;5;32,8;47
11/01/2021;15:00;15;32,0;49
11/01/2021;16:00;13;31,6;51
11/01/2021;17:00;8;32,6;48
11/01/2021;18:00;29;31,3;52
11/01/2021;19:00;10;28,9;62
11/01/2021;20:00;1;26,3;70
11/01/2021;21:00;4;24,5;82
11/01/2021;22:00;1;22,8;88
11/01/2021;23:00;4;22,5;88
11/01/2021;24:00;9;22,6;89
12/01/2021;01:00;;22,6;90
12/01/2021;02:00;;22,6;91
12/01/2021;03:00;;22,6;91
12/01/2021;04:00;;22,7;91
12/01/2021;05:00;;22,7;91
12/01/2021;06:00;;22,6;91
12/01/2021;07:00;;23,8;91
12/01/2021;08:00;;25,2;85
12/01/2021;09:00;;27,4;70
12/01/2021;10:00;;29,5;61
12/01/2021;11:00;;30,8;54
12/01/2021;12:00;;31,3;52
12/01/2021;13:00;;32,1;51
12/01/2021;14:00;;32,4;51
12/01/2021;15:00;;29,8;57
12/01/2021;16:00;;26,0;75
12/01/2021;17:00;;23,9;88
12/01/2021;18:00;;24,0;90
12/01/2021;19:00;;24,0;89
12/01/2021;20:00;;23,8;87
12/01/2021;21:00;;23,6;87
12/01/2021;22:00;;23,9;86
12/01/2021;23:00;;23,9;87
12/01/2021;24:00;;23,9;88
13/01/2021;01:00;;23,2;88
13/01/2021;02:00;;22,0;89
13/01/2021;03:00;;21,7;93
13/01/2021;04:00;;21,4;95
13/01/2021;05:00;;21,3;96
13/01/2021;06:00;;21,5;97
13/01/2021;07:00;;22,1;97
13/01/2021;08:00;;23,3;98
13/01/2021;09:00;;24,8;87
13/01/2021;10:00;;27,2;69
13/01/2021;11:00;;28,6;64
13/01/2021;12:00;;28,6;63
13/01/2021;13:00;;30,4;56
13/01/2021;14:00;;31,3;51
13/01/2021;15:00;;31,0;52
13/01/2021;16:00;;25,9;76
13/01/2021;17:00;;24,0;84
13/01/2021;18:00;;21,9;92
13/01/2021;19:00;;21,9;94
13/01/2021;20:00;;21,9;95
13/01/2021;21:00;;21,8;95
13/01/2021;22:00;;21,8;93
13/01/2021;23:00;;22,0;93
13/01/2021;24:00;;22,2;93
14/01/2021;01:00;;22,4;93
14/01/2021;02:00;;22,0;93
14/01/2021;03:00;;22,0;92
14/01/2021;04:00;;22,1;90
14/01/2021;05:00;;22,0;89
14/01/2021;06:00;;22,1;88
14/01/2021;07:00;;23,0;87
14/01/2021;08:00;;24,7;79
14/01/2021;09:00;;26,5;70
14/01/2021;10:00;;28,8;58
14/01/2021;11:00;;30,1;53
14/01/2021;12:00;;30,8;49
14/01/2021;13:00;;28,4;58
14/01/2021;14:00;;23,5;86
14/01/2021;15:00;;23,6;86
14/01/2021;16:00;;22,3;88
14/01/2021;17:00;;22,1;90
14/01/2021;18:00;;22,1;91
14/01/2021;19:00;;22,1;86
14/01/2021;20:00;;22,4;83
14/01/2021;21:00;;22,5;84
14/01/2021;22:00;;22,5;84
14/01/2021;23:00;;22,5;85
14/01/2021;24:00;;22,1;86
15/01/2021;01:00;;21,9;86
15/01/2021;02:00;;21,9;86
15/01/2021;03:00;;21,8;85
15/01/2021;04:00;;22,0;84
15/01/2021;05:00;;22,0;83
15/01/2021;06:00;;21,6;85
15/01/2021;07:00;;21,8;87
15/01/2021;08:00;;22,8;88
15/01/2021;09:00;;24,4;76
15/01/2021;10:00;;25,5;66
15/01/2021;11:00;;26,4;64
15/01/2021;12:00;;27,2;61
15/01/2021;13:00;;27,0;61
15/01/2021;14:00;;27,6;59
15/01/2021;15:00;;29,3;51
15/01/2021;16:00;;28,8;53
15/01/2021;17:00;;26,2;63
15/01/2021;18:00;8;22,6;81
15/01/2021;19:00;3;22,5;84
15/01/2021;20:00;10;21,7;89
15/01/2021;21:00;11;21,2;92
15/01/2021;22:00;9;21,2;93
15/01/2021;23:00;12;21,1;93
15/01/2021;24:00;5;21,2;91
16/01/2021;01:00;7;21,1;91
16/01/2021;02:00;10;20,9;91
16/01/2021;03:00;15;20,7;92
16/01/2021;04:00;12;20,6;93
16/01/2021;05:00;7;20,5;94
16/01/2021;06:00;12;20,5;94
16/01/2021;07:00;5;21,4;95
16/01/2021;08:00;17;23,7;92
16/01/2021;09:00;16;24,7;72
16/01/2021;10:00;8;26,7;65
16/01/2021;11:00;10;27,2;60
16/01/2021;12:00;5;27,4;59
16/01/2021;13:00;6;27,8;58
16/01/2021;14:00;6;28,2;58
16/01/2021;15:00;6;29,9;53
16/01/2021;16:00;20;27,2;63
16/01/2021;17:00;5;22,7;86
16/01/2021;18:00;7;24,2;76
16/01/2021;19:00;14;24,9;71
16/01/2021;20:00;2;23,6;79
16/01/2021;21:00;9;22,9;86
16/01/2021;22:00;7;23,1;88
16/01/2021;23:00;6;23,3;86
16/01/2021;24:00;7;23,3;83
17/01/2021;01:00;4;23,3;80
17/01/2021;02:00;10;23,3;79
17/01/2021;03:00;4;23,1;79
17/01/2021;04:00;9;23,0;80
17/01/2021;05:00;7;22,7;81
17/01/2021;06:00;7;22,4;83
17/01/2021;07:00;7;22,4;85
17/01/2021;08:00;8;22,9;84
17/01/2021;09:00;14;24,0;77
17/01/2021;10:00;13;25,6;67
17/01/2021;11:00;8;26,8;62
17/01/2021;12:00;7;27,6;58
17/01/2021;13:00;4;28,4;57
17/01/2021;14:00;3;29,5;53
17/01/2021;15:00;13;30,0;51
17/01/2021;16:00;10;29,5;54
17/01/2021;17:00;3;29,6;51
17/01/2021;18:00;7;28,5;55
17/01/2021;19:00;4;23,2;81
17/01/2021;20:00;3;22,3;87
17/01/2021;21:00;8;22,6;89
17/01/2021;22:00;3;22,6;89
17/01/2021;23:00;13;22,7;89
17/01/2021;24:00;7;22,8;89
18/01/2021;01:00;14;22,5;86
18/01/2021;02:00;4;22,6;84
18/01/2021;03:00;4;22,6;84
18/01/2021;04:00;2;22,6;84
18/01/2021;05:00;8;22,5;84
18/01/2021;06:00;3;22,3;84
18/01/2021;07:00;1;22,3;86
18/01/2021;08:00;11;23,7;80
18/01/2021;09:00;9;25,6;70
18/01/2021;10:00;12;27,6;63
18/01/2021;11:00;15;29,3;54
18/01/2021;12:00;4;30,4;50
18/01/2021;13:00;0;30,7;50
18/01/2021;14:00;7;31,1;49
18/01/2021;15:00;7;31,5;48
18/01/2021;16:00;10;32,7;45
18/01/2021;17:00;15;32,0;46
18/01/2021;18:00;15;28,3;60
18/01/2021;19:00;0;27,3;64
18/01/2021;20:00;8;26,5;70
18/01/2021;21:00;14;26,5;72
18/01/2021;22:00;21;26,0;74
18/01/2021;23:00;18;24,2;81
18/01/2021;24:00;0;23,3;80
19/01/2021;01:00;12;23,5;82
19/01/2021;02:00;6;23,5;83
19/01/2021;03:00;12;23,2;85
19/01/2021;04:00;9;23,2;85
19/01/2021;05:00;10;23,2;83
19/01/2021;06:00;14;23,1;82
19/01/2021;07:00;12;23,3;81
19/01/2021;08:00;16;24,0;78
19/01/2021;09:00;2;25,9;71
19/01/2021;10:00;;27,5;66
19/01/2021;11:00;;29,4;61
19/01/2021;12:00;;31,1;53
19/01/2021;13:00;;;
19/01/2021;14:00;;;
19/01/2021;15:00;;;
19/01/2021;16:00;;;
19/01/2021;17:00;;;
19/01/2021;18:00;;;
19/01/2021;19:00;;;
19/01/2021;20:00;;;93
19/01/2021;21:00;;23,6;87
19/01/2021;22:00;;23,8;83
19/01/2021;23:00;;23,8;83
19/01/2021;24:00;;23,7;82
20/01/2021;01:00;;23,3;83
20/01/2021;02:00;;22,8;83
20/01/2021;03:00;;22,4;85
20/01/2021;04:00;;22,1;85
20/01/2021;05:00;;22,0;86
20/01/2021;06:00;;21,9;86
20/01/2021;07:00;;22,3;84
20/01/2021;08:00;;23,7;79
20/01/2021;09:00;;26,3;65
20/01/2021;10:00;;28,8;48
20/01/2021;11:00;;;
20/01/2021;12:00;;;
20/01/2021;13:00;;;
20/01/2021;14:00;;32,7;40
20/01/2021;15:00;;32,4;41
20/01/2021;16:00;;32,3;41
20/01/2021;17:00;;31,1;48
20/01/2021;18:00;;30,5;52
20/01/2021;19:00;;28,5;61
20/01/2021;20:00;;26,1;69
20/01/2021;21:00;;25,5;70
20/01/2021;22:00;;25,0;72
20/01/2021;23:00;;24,3;74
20/01/2021;24:00;;24,0;74
21/01/2021;01:00;;23,8;73
21/01/2021;02:00;;23,1;75
21/01/2021;03:00;;22,8;77
21/01/2021;04:00;;22,4;77
21/01/2021;05:00;;21,7;81
21/01/2021;06:00;;21,3;83
21/01/2021;07:00;;22,0;81
21/01/2021;08:00;;24,0;73
21/01/2021;09:00;;26,4;61
21/01/2021;10:00;;29,2;49
21/01/2021;11:00;;30,7;42
21/01/2021;12:00;;31,5;39
21/01/2021;13:00;;31,4;38
21/01/2021;14:00;;32,6;36
21/01/2021;15:00;;32,9;36
21/01/2021;16:00;;31,9;39
21/01/2021;17:00;;32,5;37
21/01/2021;18:00;;28,5;53
21/01/2021;19:00;;26,2;60
21/01/2021;20:00;;24,8;71
21/01/2021;21:00;;24,1;76
21/01/2021;22:00;;24,0;73
21/01/2021;23:00;;23,7;74
21/01/2021;24:00;;23,2;76
22/01/2021;01:00;;22,8;75
22/01/2021;02:00;;22,8;74
22/01/2021;03:00;;22,8;75
22/01/2021;04:00;;22,6;76
22/01/2021;05:00;;22,3;78
22/01/2021;06:00;;22,1;79
22/01/2021;07:00;;22,2;80
22/01/2021;08:00;;23,2;76
22/01/2021;09:00;;24,7;68
22/01/2021;10:00;;27,5;56
22/01/2021;11:00;;30,0;44
22/01/2021;12:00;;30,4;40
22/01/2021;13:00;;31,3;36
22/01/2021;14:00;;32,4;34
22/01/2021;15:00;;33,4;31
22/01/2021;16:00;;34,0;31
22/01/2021;17:00;;33,4;33
22/01/2021;18:00;;31,1;39
22/01/2021;19:00;;25,2;66
22/01/2021;20:00;;25,6;62
22/01/2021;21:00;;25,1;68
22/01/2021;22:00;;24,9;70
22/01/2021;23:00;;24,4;72
22/01/2021;24:00;;23,9;73
23/01/2021;01:00;;23,5;74
23/01/2021;02:00;;23,2;74
23/01/2021;03:00;;23,0;75
23/01/2021;04:00;;22,7;76
23/01/2021;05:00;;22,4;78
23/01/2021;06:00;;22,0;80
23/01/2021;07:00;;22,7;80
23/01/2021;08:00;;25,6;63
23/01/2021;09:00;;26,9;53
23/01/2021;10:00;;28,4;49
23/01/2021;11:00;;29,8;45
23/01/2021;12:00;;30,8;41
23/01/2021;13:00;;32,2;38
23/01/2021;14:00;;33,9;34
23/01/2021;15:00;;34,4;32
23/01/2021;16:00;;33,7;33
23/01/2021;17:00;;32,1;37
23/01/2021;18:00;;28,3;53
23/01/2021;19:00;;23,1;81
23/01/2021;20:00;;21,4;89
23/01/2021;21:00;;21,9;84
23/01/2021;22:00;;22,5;83
23/01/2021;23:00;;22,9;83
23/01/2021;24:00;;23,0;80
24/01/2021;01:00;;22,8;80
24/01/2021;02:00;;22,6;83
24/01/2021;03:00;;22,3;86
24/01/2021;04:00;;22,1;88
24/01/2021;05:00;;21,7;88
24/01/2021;06:00;;21,7;89
24/01/2021;07:00;;21,8;89
24/01/2021;08:00;;23,3;84
24/01/2021;09:00;;25,3;75
24/01/2021;10:00;;28,6;53
24/01/2021;11:00;;28,7;50
24/01/2021;12:00;;30,5;45
24/01/2021;13:00;;30,7;45
24/01/2021;14:00;;30,2;47
24/01/2021;15:00;;30,7;45
24/01/2021;16:00;;30,3;48
24/01/2021;17:00;;29,0;51
24/01/2021;18:00;;27,9;56
24/01/2021;19:00;;26,8;57
24/01/2021;20:00;;25,3;65
24/01/2021;21:00;;24,4;71
24/01/2021;22:00;;23,8;73
24/01/2021;23:00;;23,6;74
24/01/2021;24:00;;23,3;77
25/01/2021;01:00;;22,7;80
25/01/2021;02:00;;22,2;82
25/01/2021;03:00;;21,9;83
25/01/2021;04:00;;21,7;83
25/01/2021;05:00;;21,5;84
25/01/2021;06:00;;21,5;86
25/01/2021;07:00;;21,8;86
25/01/2021;08:00;;24,2;81
25/01/2021;09:00;;26,0;62
25/01/2021;10:00;;27,5;55
25/01/2021;11:00;;29,6;49
25/01/2021;12:00;;31,1;44
25/01/2021;13:00;;31,8;40
25/01/2021;14:00;;32,6;37
25/01/2021;15:00;;32,0;37
25/01/2021;16:00;;32,4;38
25/01/2021;17:00;;30,0;48
25/01/2021;18:00;;28,8;53
25/01/2021;19:00;;28,5;55
25/01/2021;20:00;;27,5;60
25/01/2021;21:00;;24,0;67
25/01/2021;22:00;;21,5;84
25/01/2021;23:00;;20,2;88
25/01/2021;24:00;;20,5;90
26/01/2021;01:00;;20,5;92
26/01/2021;02:00;;20,2;93
26/01/2021;03:00;;20,2;93
26/01/2021;04:00;;20,3;94
26/01/2021;05:00;;20,4;94
26/01/2021;06:00;;20,6;94
26/01/2021;07:00;;21,2;94
26/01/2021;08:00;;22,9;92
26/01/2021;09:00;;24,9;77
26/01/2021;10:00;;27,6;60
26/01/2021;11:00;;29,2;52
26/01/2021;12:00;;29,9;50
26/01/2021;13:00;;30,4;47
26/01/2021;14:00;;31,6;43
26/01/2021;15:00;;32,3;42
26/01/2021;16:00;;32,5;43
26/01/2021;17:00;;32,4;43
26/01/2021;18:00;;30,8;48
26/01/2021;19:00;;29,3;53
26/01/2021;20:00;;26,0;64
26/01/2021;21:00;;22,0;88
26/01/2021;22:00;;22,5;87
26/01/2021;23:00;;23,0;86
26/01/2021;24:00;;22,8;85
27/01/2021;01:00;;22,6;84
27/01/2021;02:00;;22,3;84
27/01/2021;03:00;;21,7;85
27/01/2021;04:00;;21,4;85
27/01/2021;05:00;;21,3;86
27/01/2021;06:00;;22,1;83
27/01/2021;07:00;;23,2;77
27/01/2021;08:00;;25,6;69
27/01/2021;09:00;;27,3;59
27/01/2021;10:00;;28,6;54
27/01/2021;11:00;;30,2;48
27/01/2021;12:00;;30,8;47
27/01/2021;13:00;;31,5;46
27/01/2021;14:00;;32,1;44
27/01/2021;15:00;39;32,7;43
27/01/2021;16:00;37;32,5;43
27/01/2021;17:00;24;32,1;42
27/01/2021;18:00;22;31,9;41
27/01/2021;19:00;17;30,5;45
27/01/2021;20:00;17;28,0;57
27/01/2021;21:00;10;25,5;65
27/01/2021;22:00;8;25,3;63
27/01/2021;23:00;13;24,7;67
27/01/2021;24:00;12;24,4;69
28/01/2021;01:00;34;24,4;71
28/01/2021;02:00;21;21,7;85
28/01/2021;03:00;3;20,3;90
28/01/2021;04:00;2;20,0;93
28/01/2021;05:00;6;20,5;94
28/01/2021;06:00;10;20,8;94
28/01/2021;07:00;12;21,0;94
28/01/2021;08:00;9;21,9;94
28/01/2021;09:00;11;23,9;92
28/01/2021;10:00;25;27,0;65
28/01/2021;11:00;25;27,9;56
28/01/2021;12:00;5;29,4;54
28/01/2021;13:00;9;31,0;48
28/01/2021;14:00;19;31,0;46
28/01/2021;15:00;10;32,3;44
28/01/2021;16:00;24;32,3;44
28/01/2021;17:00;18;24,8;63
28/01/2021;18:00;0;23,8;72
28/01/2021;19:00;7;24,1;70
28/01/2021;20:00;13;24,2;71
28/01/2021;21:00;20;24,0;75
28/01/2021;22:00;11;23,6;77
28/01/2021;23:00;18;23,3;77
28/01/2021;24:00;12;22,9;78
29/01/2021;01:00;19;22,7;80
29/01/2021;02:00;23;22,3;82
29/01/2021;03:00;19;21,9;84
29/01/2021;04:00;16;21,8;85
29/01/2021;05:00;16;21,7;86
29/01/2021;06:00;19;21,4;87
29/01/2021;07:00;14;21,6;88
29/01/2021;08:00;22;22,2;87
29/01/2021;09:00;21;23,9;79
29/01/2021;10:00;28;27,8;64
29/01/2021;11:00;40;29,0;58
29/01/2021;12:00;37;29,9;51
29/01/2021;13:00;18;31,5;44
29/01/2021;14:00;14;32,0;41
29/01/2021;15:00;8;33,5;36
29/01/2021;16:00;21;32,9;36
29/01/2021;17:00;7;32,5;34
29/01/2021;18:00;4;30,7;37
29/01/2021;19:00;7;29,6;44
29/01/2021;20:00;24;28,1;53
29/01/2021;21:00;33;26,9;61
29/01/2021;22:00;33;25,6;67
29/01/2021;23:00;33;24,4;72
29/01/2021;24:00;25;24,2;76
30/01/2021;01:00;26;24,0;77
30/01/2021;02:00;21;23,4;79
30/01/2021;03:00;12;22,8;80
30/01/2021;04:00;11;22,2;83
30/01/2021;05:00;8;22,1;85
30/01/2021;06:00;14;21,8;84
30/01/2021;07:00;10;22,9;84
30/01/2021;08:00;22;25,2;74
30/01/2021;09:00;35;28,0;61
30/01/2021;10:00;36;30,0;50
30/01/2021;11:00;20;31,3;44
30/01/2021;12:00;17;32,5;40
30/01/2021;13:00;17;33,5;36
30/01/2021;14:00;4;33,8;34
30/01/2021;15:00;9;34,6;31
30/01/2021;16:00;18;33,8;30
30/01/2021;17:00;3;34,1;30
30/01/2021;18:00;11;33,8;32
30/01/2021;19:00;12;30,1;51
30/01/2021;20:00;2;28,8;55
30/01/2021;21:00;22;27,8;59
30/01/2021;22:00;13;26,6;63
30/01/2021;23:00;15;26,4;62
30/01/2021;24:00;18;25,4;67
31/01/2021;01:00;22;24,4;70
31/01/2021;02:00;16;23,8;74
31/01/2021;03:00;17;23,4;76
31/01/2021;04:00;17;22,9;81
31/01/2021;05:00;7;22,6;83
31/01/2021;06:00;12;22,6;84
31/01/2021;07:00;14;23,1;84
31/01/2021;08:00;18;25,1;74
31/01/2021;09:00;26;28,4;61
31/01/2021;10:00;36;29,3;53
31/01/2021;11:00;11;30,9;47
31/01/2021;12:00;23;32,9;44
31/01/2021;13:00;27;33,7;40
31/01/2021;14:00;17;33,7;40
31/01/2021;15:00;16;31,5;52
31/01/2021;16:00;5;33,0;47
31/01/2021;17:00;30;32,0;48
31/01/2021;18:00;4;30,8;50
31/01/2021;19:00;1;29,6;53
31/01/2021;20:00;10;29,0;54
