Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
05/01/2020;05:00;8;20,4;84
05/01/2020;06:00;5;20,9;83
05/01/2020;07:00;9;21,5;83
05/01/2020;08:00;5;22,4;79
05/01/2020;09:00;10;23,1;75
05/01/2020;10:00;5;23,4;74
05/01/2020;11:00;8;25,1;69
05/01/2020;12:00;8;26,6;65
05/01/2020;13:00;14;27,5;62
05/01/2020;14:00;2;29,0;57
05/01/2020;15:00;26;27,5;63
05/01/2020;16:00;24;25,2;72
05/01/2020;17:00;1;27,0;66
05/01/2020;18:00;16;26,2;68
05/01/2020;19:00;16;25,1;67
05/01/2020;20:00;24;21,9;84
05/01/2020;21:00;9;20,0;90
05/01/2020;22:00;4;20,7;92
05/01/2020;23:00;2;20,6;92
05/01/2020;24:00;1;20,1;92
06/01/2020;01:00;1;19,6;91
06/01/2020;02:00;3;19,5;91
06/01/2020;03:00;4;19,2;91
06/01/2020;04:00;10;19,0;91
06/01/2020;05:00;4;19,0;92
06/01/2020;06:00;9;19,0;92
06/01/2020;07:00;3;20,6;92
06/01/2020;08:00;5;22,5;86
06/01/2020;09:00;9;24,5;72
06/01/2020;10:00;12;26,2;68
06/01/2020;11:00;3;27,7;64
06/01/2020;12:00;20;29,6;56
06/01/2020;13:00;5;30,1;54
06/01/2020;14:00;10;29,3;55
06/01/2020;15:00;20;28,0;65
06/01/2020;16:00;2;30,7;51
06/01/2020;17:00;10;30,5;50
06/01/2020;18:00;24;28,9;53
06/01/2020;19:00;14;27,5;61
06/01/2020;20:00;15;26,2;66
06/01/2020;21:00;8;25,6;69
06/01/2020;22:00;14;25,1;68
06/01/2020;23:00;7;24,7;71
06/01/2020;24:00;22;23,5;76
07/01/2020;01:00;25;23,1;78
07/01/2020;02:00;11;23,0;76
07/01/2020;03:00;20;22,7;78
07/01/2020;04:00;12;22,7;81
07/01/2020;05:00;14;22,8;80
07/01/2020;06:00;13;22,9;79
07/01/2020;07:00;6;23,9;76
07/01/2020;08:00;10;24,4;74
07/01/2020;09:00;8;26,5;65
07/01/2020;10:00;10;28,3;60
07/01/2020;11:00;14;30,1;53
07/01/2020;12:00;12;32,0;47
07/01/2020;13:00;15;32,9;43
07/01/2020;14:00;9;33,2;42
07/01/2020;15:00;5;34,0;40
07/01/2020;16:00;16;33,6;41
07/01/2020;17:00;18;32,8;43
07/01/2020;18:00;13;31,4;49
07/01/2020;19:00;36;24,7;77
07/01/2020;20:00;16;22,0;89
07/01/2020;21:00;4;22,3;92
07/01/2020;22:00;6;22,1;94
07/01/2020;23:00;6;22,0;95
07/01/2020;24:00;8;21,8;96
08/01/2020;01:00;3;21,2;96
08/01/2020;02:00;1;21,3;96
08/01/2020;03:00;2;21,4;96
08/01/2020;04:00;5;21,3;96
08/01/2020;05:00;7;21,3;96
08/01/2020;06:00;10;21,3;96
08/01/2020;07:00;4;21,7;96
08/01/2020;08:00;8;22,5;96
08/01/2020;09:00;12;23,5;93
08/01/2020;10:00;6;25,1;82
08/01/2020;11:00;14;27,5;71
08/01/2020;12:00;14;29,0;65
08/01/2020;13:00;16;29,7;62
08/01/2020;14:00;29;27,1;72
08/01/2020;15:00;2;28,8;62
08/01/2020;16:00;15;28,5;65
08/01/2020;17:00;25;26,3;80
08/01/2020;18:00;8;26,0;82
08/01/2020;19:00;12;25,7;82
08/01/2020;20:00;12;25,3;82
08/01/2020;21:00;13;24,7;81
08/01/2020;22:00;15;22,7;88
08/01/2020;23:00;8;22,2;91
08/01/2020;24:00;1;22,3;92
09/01/2020;01:00;0;22,4;93
09/01/2020;02:00;4;22,4;93
09/01/2020;03:00;3;22,4;92
09/01/2020;04:00;5;22,4;92
09/01/2020;05:00;16;22,3;93
09/01/2020;06:00;7;22,1;93
09/01/2020;07:00;3;22,4;93
09/01/2020;08:00;3;23,4;93
09/01/2020;09:00;12;23,8;91
09/01/2020;10:00;10;25,4;81
09/01/2020;11:00;8;27,8;71
09/01/2020;12:00;9;29,7;64
09/01/2020;13:00;17;30,3;61
09/01/2020;14:00;10;30,2;64
09/01/2020;15:00;6;31,3;57
09/01/2020;16:00;24;29,6;59
09/01/2020;17:00;14;28,8;63
09/01/2020;18:00;16;28,2;67
09/01/2020;19:00;16;26,3;75
09/01/2020;20:00;8;25,4;78
09/01/2020;21:00;9;25,2;80
09/01/2020;22:00;16;24,7;82
09/01/2020;23:00;4;24,7;83
09/01/2020;24:00;17;24,1;83
10/01/2020;01:00;13;22,2;88
10/01/2020;02:00;3;21,9;91
10/01/2020;03:00;5;21,8;93
10/01/2020;04:00;4;21,9;94
10/01/2020;05:00;7;22,0;95
10/01/2020;06:00;11;22,0;95
10/01/2020;07:00;4;22,6;96
10/01/2020;08:00;9;23,5;96
10/01/2020;09:00;15;23,1;96
10/01/2020;10:00;7;23,9;95
10/01/2020;11:00;1;25,4;86
10/01/2020;12:00;31;27,2;74
10/01/2020;13:00;26;30,1;59
10/01/2020;14:00;30;31,0;55
10/01/2020;15:00;20;32,0;52
10/01/2020;16:00;26;32,6;51
10/01/2020;17:00;37;31,3;55
10/01/2020;18:00;13;31,5;54
10/01/2020;19:00;27;29,5;60
10/01/2020;20:00;14;28,3;64
10/01/2020;21:00;22;27,6;67
10/01/2020;22:00;19;27,2;67
10/01/2020;23:00;30;26,6;71
10/01/2020;24:00;21;25,8;75
11/01/2020;01:00;15;25,5;77
11/01/2020;02:00;16;25,1;77
11/01/2020;03:00;18;24,0;81
11/01/2020;04:00;25;23,9;85
11/01/2020;05:00;18;23,7;86
11/01/2020;06:00;10;23,9;86
11/01/2020;07:00;7;24,5;82
11/01/2020;08:00;4;25,3;78
11/01/2020;09:00;7;26,7;74
11/01/2020;10:00;13;28,9;68
11/01/2020;11:00;12;30,6;59
11/01/2020;12:00;11;32,4;52
11/01/2020;13:00;14;32,1;52
11/01/2020;14:00;7;32,1;51
11/01/2020;15:00;27;28,8;66
11/01/2020;16:00;3;28,0;66
11/01/2020;17:00;2;28,2;64
11/01/2020;18:00;10;28,0;62
11/01/2020;19:00;17;27,7;64
11/01/2020;20:00;10;26,9;71
11/01/2020;21:00;21;26,2;77
11/01/2020;22:00;15;26,0;78
11/01/2020;23:00;19;25,5;80
11/01/2020;24:00;22;25,1;81
12/01/2020;01:00;19;24,6;83
12/01/2020;02:00;19;24,5;84
12/01/2020;03:00;17;24,0;85
12/01/2020;04:00;21;24,0;85
12/01/2020;05:00;11;23,8;86
12/01/2020;06:00;14;23,8;87
12/01/2020;07:00;15;24,0;88
12/01/2020;08:00;15;24,5;85
12/01/2020;09:00;7;25,3;82
12/01/2020;10:00;12;27,1;77
12/01/2020;11:00;20;27,1;75
12/01/2020;12:00;22;28,2;77
12/01/2020;13:00;7;30,0;63
12/01/2020;14:00;10;31,3;56
12/01/2020;15:00;21;31,1;55
12/01/2020;16:00;19;30,3;57
12/01/2020;17:00;24;27,8;69
12/01/2020;18:00;20;26,1;74
12/01/2020;19:00;17;22,2;87
12/01/2020;20:00;3;21,9;91
12/01/2020;21:00;2;21,9;94
12/01/2020;22:00;;;
12/01/2020;23:00;0;21,7;96
12/01/2020;24:00;1;21,9;96
13/01/2020;01:00;10;22,1;97
13/01/2020;02:00;14;21,8;97
13/01/2020;03:00;13;21,3;98
13/01/2020;04:00;16;21,0;98
13/01/2020;05:00;18;21,0;98
13/01/2020;06:00;14;20,9;98
13/01/2020;07:00;24;21,0;98
13/01/2020;08:00;14;21,5;96
13/01/2020;09:00;15;22,3;89
13/01/2020;10:00;7;24,8;74
13/01/2020;11:00;8;25,7;69
13/01/2020;12:00;12;26,8;66
13/01/2020;13:00;16;27,6;63
13/01/2020;14:00;11;28,0;62
13/01/2020;15:00;12;28,5;59
13/01/2020;16:00;10;27,5;65
13/01/2020;17:00;35;24,8;75
13/01/2020;18:00;7;24,4;78
13/01/2020;19:00;27;24,5;81
13/01/2020;20:00;20;24,2;79
13/01/2020;21:00;13;23,7;76
13/01/2020;22:00;9;22,9;78
13/01/2020;23:00;9;22,5;77
13/01/2020;24:00;3;22,2;78
14/01/2020;01:00;11;22,0;78
14/01/2020;02:00;4;21,8;79
14/01/2020;03:00;13;21,6;78
14/01/2020;04:00;7;21,3;77
14/01/2020;05:00;17;20,9;78
14/01/2020;06:00;7;20,7;77
14/01/2020;07:00;6;20,7;76
14/01/2020;08:00;5;21,1;76
14/01/2020;09:00;11;21,8;76
14/01/2020;10:00;0;23,9;71
14/01/2020;11:00;2;27,0;62
14/01/2020;12:00;11;28,6;59
14/01/2020;13:00;9;30,9;52
14/01/2020;14:00;10;31,6;49
14/01/2020;15:00;16;31,9;49
14/01/2020;16:00;19;32,1;48
14/01/2020;17:00;17;31,3;50
14/01/2020;18:00;19;31,0;51
14/01/2020;19:00;34;28,4;60
14/01/2020;20:00;33;27,0;65
14/01/2020;21:00;37;25,3;71
14/01/2020;22:00;32;24,1;75
14/01/2020;23:00;20;23,5;78
14/01/2020;24:00;14;23,0;80
15/01/2020;01:00;19;22,7;81
15/01/2020;02:00;14;22,4;82
15/01/2020;03:00;13;22,1;83
15/01/2020;04:00;13;21,9;84
15/01/2020;05:00;8;21,6;85
15/01/2020;06:00;14;21,4;86
15/01/2020;07:00;12;21,9;85
15/01/2020;08:00;3;23,7;77
15/01/2020;09:00;11;25,8;72
15/01/2020;10:00;12;28,5;61
15/01/2020;11:00;7;29,7;59
15/01/2020;12:00;14;31,2;54
15/01/2020;13:00;42;32,1;49
15/01/2020;14:00;25;33,4;45
15/01/2020;15:00;35;33,9;41
15/01/2020;16:00;6;33,3;42
15/01/2020;17:00;32;33,6;41
15/01/2020;18:00;21;32,9;42
15/01/2020;19:00;19;31,3;47
15/01/2020;20:00;13;29,8;52
15/01/2020;21:00;18;29,1;55
15/01/2020;22:00;19;28,1;60
15/01/2020;23:00;28;26,9;68
15/01/2020;24:00;22;26,4;71
16/01/2020;01:00;18;25,7;74
16/01/2020;02:00;25;25,0;77
16/01/2020;03:00;21;24,8;78
16/01/2020;04:00;26;24,4;79
16/01/2020;05:00;21;24,5;78
16/01/2020;06:00;22;24,3;79
16/01/2020;07:00;27;24,8;78
16/01/2020;08:00;11;26,9;68
16/01/2020;09:00;7;29,6;59
16/01/2020;10:00;20;31,6;53
16/01/2020;11:00;21;32,6;49
16/01/2020;12:00;14;34,1;44
16/01/2020;13:00;13;34,2;45
16/01/2020;14:00;9;34,9;41
16/01/2020;15:00;3;36,0;36
16/01/2020;16:00;3;35,6;38
16/01/2020;17:00;24;32,2;50
16/01/2020;18:00;12;29,8;55
16/01/2020;19:00;5;28,2;59
16/01/2020;20:00;12;26,1;69
16/01/2020;21:00;4;23,9;77
16/01/2020;22:00;1;23,8;80
16/01/2020;23:00;10;23,4;83
16/01/2020;24:00;7;23,5;84
17/01/2020;01:00;6;23,5;85
17/01/2020;02:00;12;23,2;87
17/01/2020;03:00;7;23,0;87
17/01/2020;04:00;10;23,1;86
17/01/2020;05:00;3;23,0;85
17/01/2020;06:00;2;22,7;81
17/01/2020;07:00;8;22,0;79
17/01/2020;08:00;2;21,9;76
17/01/2020;09:00;7;21,9;75
17/01/2020;10:00;1;23,1;69
17/01/2020;11:00;7;23,8;67
17/01/2020;12:00;7;24,4;64
17/01/2020;13:00;7;24,6;62
17/01/2020;14:00;9;24,5;63
17/01/2020;15:00;9;24,5;63
17/01/2020;16:00;11;24,4;63
17/01/2020;17:00;4;24,1;65
17/01/2020;18:00;9;23,1;68
17/01/2020;19:00;6;22,1;71
17/01/2020;20:00;9;21,2;72
17/01/2020;21:00;6;20,9;72
17/01/2020;22:00;6;20,6;74
17/01/2020;23:00;6;20,1;76
17/01/2020;24:00;4;20,0;76
18/01/2020;01:00;2;20,1;76
18/01/2020;02:00;2;20,0;77
18/01/2020;03:00;5;20,2;76
18/01/2020;04:00;4;20,2;76
18/01/2020;05:00;5;19,4;82
18/01/2020;06:00;2;19,3;85
18/01/2020;07:00;2;19,7;82
18/01/2020;08:00;3;20,2;81
18/01/2020;09:00;3;21,2;75
18/01/2020;10:00;3;22,9;67
18/01/2020;11:00;1;25,0;59
18/01/2020;12:00;4;26,3;56
18/01/2020;13:00;3;27,6;53
18/01/2020;14:00;3;28,1;53
18/01/2020;15:00;4;28,7;52
18/01/2020;16:00;14;28,9;52
18/01/2020;17:00;13;28,4;53
18/01/2020;18:00;14;27,0;58
18/01/2020;19:00;17;25,4;63
18/01/2020;20:00;13;24,0;68
18/01/2020;21:00;11;23,0;71
18/01/2020;22:00;5;22,5;72
18/01/2020;23:00;5;22,1;74
18/01/2020;24:00;7;21,6;77
19/01/2020;01:00;3;21,2;78
19/01/2020;02:00;3;21,1;79
19/01/2020;03:00;7;20,9;80
19/01/2020;04:00;3;21,0;81
19/01/2020;05:00;2;20,9;81
19/01/2020;06:00;3;20,9;81
19/01/2020;07:00;6;21,2;80
19/01/2020;08:00;1;22,6;75
19/01/2020;09:00;4;23,1;73
19/01/2020;10:00;5;24,5;69
19/01/2020;11:00;4;26,1;65
19/01/2020;12:00;6;28,1;58
19/01/2020;13:00;8;29,3;53
19/01/2020;14:00;4;30,1;52
19/01/2020;15:00;12;29,5;54
19/01/2020;16:00;20;28,7;57
19/01/2020;17:00;6;28,7;56
19/01/2020;18:00;16;28,3;55
19/01/2020;19:00;17;26,8;61
19/01/2020;20:00;25;25,3;66
19/01/2020;21:00;26;24,2;69
19/01/2020;22:00;16;23,3;72
19/01/2020;23:00;13;22,6;74
19/01/2020;24:00;9;22,1;76
20/01/2020;01:00;6;21,7;78
20/01/2020;02:00;8;21,6;78
20/01/2020;03:00;7;21,2;80
20/01/2020;04:00;3;21,3;80
20/01/2020;05:00;9;21,3;80
20/01/2020;06:00;6;21,0;81
20/01/2020;07:00;6;21,4;80
20/01/2020;08:00;2;23,0;73
20/01/2020;09:00;3;25,1;66
20/01/2020;10:00;1;27,6;58
20/01/2020;11:00;6;28,9;54
20/01/2020;12:00;13;29,4;53
20/01/2020;13:00;14;29,5;55
20/01/2020;14:00;7;30,2;52
20/01/2020;15:00;15;30,4;51
20/01/2020;16:00;4;31,4;49
20/01/2020;17:00;23;29,7;51
20/01/2020;18:00;33;27,6;57
20/01/2020;19:00;18;25,6;62
20/01/2020;20:00;17;23,8;68
20/01/2020;21:00;15;22,9;71
20/01/2020;22:00;13;22,3;72
20/01/2020;23:00;9;21,4;71
20/01/2020;24:00;4;20,7;70
21/01/2020;01:00;5;20,1;73
21/01/2020;02:00;2;19,3;78
21/01/2020;03:00;7;19,1;78
21/01/2020;04:00;2;18,7;79
21/01/2020;05:00;3;18,5;79
21/01/2020;06:00;4;18,5;79
21/01/2020;07:00;3;18,9;78
21/01/2020;08:00;3;21,5;67
21/01/2020;09:00;3;23,8;59
21/01/2020;10:00;5;26,2;55
21/01/2020;11:00;5;27,5;53
21/01/2020;12:00;11;29,3;48
21/01/2020;13:00;16;29,9;46
21/01/2020;14:00;11;31,0;42
21/01/2020;15:00;17;30,9;42
21/01/2020;16:00;9;31,3;39
21/01/2020;17:00;17;31,2;38
21/01/2020;18:00;17;30,4;38
21/01/2020;19:00;22;27,3;52
21/01/2020;20:00;26;24,7;60
21/01/2020;21:00;14;23,4;65
21/01/2020;22:00;24;22,4;67
21/01/2020;23:00;5;21,7;68
21/01/2020;24:00;8;21,2;71
22/01/2020;01:00;17;20,8;73
22/01/2020;02:00;8;20,5;73
22/01/2020;03:00;4;20,0;74
22/01/2020;04:00;6;19,7;76
22/01/2020;05:00;5;19,6;77
22/01/2020;06:00;4;19,6;78
22/01/2020;07:00;8;20,1;77
22/01/2020;08:00;3;21,6;72
22/01/2020;09:00;6;23,1;67
22/01/2020;10:00;8;25,2;61
22/01/2020;11:00;8;27,1;55
22/01/2020;12:00;13;27,4;55
22/01/2020;13:00;10;27,8;54
22/01/2020;14:00;17;27,9;54
22/01/2020;15:00;15;27,6;55
22/01/2020;16:00;16;27,3;56
22/01/2020;17:00;20;26,5;58
22/01/2020;18:00;22;25,2;64
22/01/2020;19:00;20;24,1;68
22/01/2020;20:00;12;23,4;69
22/01/2020;21:00;10;23,0;70
22/01/2020;22:00;7;22,6;70
22/01/2020;23:00;5;22,0;73
22/01/2020;24:00;4;21,7;74
23/01/2020;01:00;6;21,5;75
23/01/2020;02:00;7;21,4;74
23/01/2020;03:00;5;20,4;81
23/01/2020;04:00;6;20,0;86
23/01/2020;05:00;9;20,0;89
23/01/2020;06:00;4;19,9;90
23/01/2020;07:00;10;19,7;92
23/01/2020;08:00;8;20,1;92
23/01/2020;09:00;6;21,0;91
23/01/2020;10:00;7;21,7;87
23/01/2020;11:00;11;22,8;84
23/01/2020;12:00;4;24,9;73
23/01/2020;13:00;10;25,5;68
23/01/2020;14:00;15;24,4;74
23/01/2020;15:00;17;22,9;80
23/01/2020;16:00;18;21,4;89
23/01/2020;17:00;3;21,5;93
23/01/2020;18:00;5;21,1;95
23/01/2020;19:00;14;20,7;95
23/01/2020;20:00;11;20,3;95
23/01/2020;21:00;19;20,0;95
23/01/2020;22:00;11;19,6;95
23/01/2020;23:00;16;19,3;95
23/01/2020;24:00;3;19,0;93
24/01/2020;01:00;4;18,7;91
24/01/2020;02:00;13;18,5;91
24/01/2020;03:00;7;18,5;91
24/01/2020;04:00;8;18,5;92
24/01/2020;05:00;5;18,5;92
24/01/2020;06:00;13;18,6;93
24/01/2020;07:00;8;18,9;93
24/01/2020;08:00;34;19,7;90
24/01/2020;09:00;7;21,1;83
24/01/2020;10:00;11;22,3;76
24/01/2020;11:00;2;23,4;72
24/01/2020;12:00;6;24,6;67
24/01/2020;13:00;6;25,8;63
24/01/2020;14:00;3;27,0;58
24/01/2020;15:00;1;28,6;53
24/01/2020;16:00;14;27,9;54
24/01/2020;17:00;5;27,8;54
24/01/2020;18:00;20;25,4;62
24/01/2020;19:00;1;23,7;66
24/01/2020;20:00;11;21,9;69
24/01/2020;21:00;2;21,1;73
24/01/2020;22:00;3;20,4;74
24/01/2020;23:00;5;19,8;73
24/01/2020;24:00;9;19,3;76
25/01/2020;01:00;14;18,7;80
25/01/2020;02:00;10;18,3;83
25/01/2020;03:00;4;17,9;85
25/01/2020;04:00;8;17,7;86
25/01/2020;05:00;7;17,5;88
25/01/2020;06:00;12;17,2;88
25/01/2020;07:00;9;18,3;88
25/01/2020;08:00;4;19,9;79
25/01/2020;09:00;8;21,5;70
25/01/2020;10:00;2;22,6;62
25/01/2020;11:00;2;24,2;57
25/01/2020;12:00;5;26,1;51
25/01/2020;13:00;7;27,1;47
25/01/2020;14:00;6;29,2;42
25/01/2020;15:00;5;29,6;39
25/01/2020;16:00;7;30,3;37
25/01/2020;17:00;8;29,7;38
25/01/2020;18:00;13;28,9;39
25/01/2020;19:00;14;27,3;43
25/01/2020;20:00;5;25,6;49
25/01/2020;21:00;13;24,3;53
25/01/2020;22:00;17;23,5;59
25/01/2020;23:00;19;22,3;68
25/01/2020;24:00;20;21,5;74
26/01/2020;01:00;27;20,7;78
26/01/2020;02:00;18;19,9;81
26/01/2020;03:00;16;19,3;84
26/01/2020;04:00;19;18,8;85
26/01/2020;05:00;9;18,3;87
26/01/2020;06:00;13;17,8;88
26/01/2020;07:00;8;18,4;88
26/01/2020;08:00;4;21,1;77
26/01/2020;09:00;6;25,3;60
26/01/2020;10:00;13;27,7;46
26/01/2020;11:00;7;29,6;39
26/01/2020;12:00;11;30,0;33
26/01/2020;13:00;7;30,9;29
26/01/2020;14:00;2;32,0;26
26/01/2020;15:00;2;33,0;23
26/01/2020;16:00;9;32,8;23
26/01/2020;17:00;7;32,8;23
26/01/2020;18:00;12;32,0;23
26/01/2020;19:00;12;30,3;27
26/01/2020;20:00;14;28,9;24
26/01/2020;21:00;10;27,6;32
26/01/2020;22:00;10;26,0;35
26/01/2020;23:00;10;23,9;42
26/01/2020;24:00;11;22,4;47
27/01/2020;01:00;12;21,6;48
27/01/2020;02:00;7;21,2;48
27/01/2020;03:00;13;20,3;51
27/01/2020;04:00;6;19,6;53
27/01/2020;05:00;14;18,9;56
27/01/2020;06:00;9;18,3;58
27/01/2020;07:00;9;18,8;57
27/01/2020;08:00;7;20,9;53
27/01/2020;09:00;11;25,3;43
27/01/2020;10:00;14;28,9;38
27/01/2020;11:00;11;30,5;34
27/01/2020;12:00;7;32,6;28
27/01/2020;13:00;18;33,5;23
27/01/2020;14:00;6;33,8;22
27/01/2020;15:00;3;34,4;22
27/01/2020;16:00;13;34,4;23
27/01/2020;17:00;9;34,3;22
27/01/2020;18:00;13;33,3;23
27/01/2020;19:00;20;31,3;26
27/01/2020;20:00;14;29,0;30
27/01/2020;21:00;24;27,6;36
27/01/2020;22:00;34;25,9;45
27/01/2020;23:00;27;25,3;46
27/01/2020;24:00;25;24,5;48
28/01/2020;01:00;19;23,4;51
28/01/2020;02:00;22;22,4;53
28/01/2020;03:00;22;21,5;56
28/01/2020;04:00;23;20,9;57
28/01/2020;05:00;21;20,2;59
28/01/2020;06:00;21;20,1;60
28/01/2020;07:00;28;20,9;59
28/01/2020;08:00;24;24,0;53
28/01/2020;09:00;25;28,0;47
28/01/2020;10:00;6;30,0;46
28/01/2020;11:00;4;31,3;45
28/01/2020;12:00;14;31,9;43
28/01/2020;13:00;11;33,4;38
28/01/2020;14:00;6;34,4;35
28/01/2020;15:00;16;34,6;33
28/01/2020;16:00;11;34,0;36
28/01/2020;17:00;25;32,7;39
28/01/2020;18:00;31;23,8;76
28/01/2020;19:00;4;23,4;84
28/01/2020;20:00;5;23,2;84
28/01/2020;21:00;10;23,1;81
28/01/2020;22:00;5;22,9;79
28/01/2020;23:00;14;23,1;79
28/01/2020;24:00;18;22,9;80
29/01/2020;01:00;9;22,6;83
29/01/2020;02:00;18;22,1;85
29/01/2020;03:00;15;21,5;86
29/01/2020;04:00;19;21,3;86
29/01/2020;05:00;19;21,5;87
29/01/2020;06:00;16;21,7;87
29/01/2020;07:00;5;22,5;84
29/01/2020;08:00;16;22,1;89
29/01/2020;09:00;1;24,0;88
29/01/2020;10:00;1;26,5;70
29/01/2020;11:00;4;28,4;61
29/01/2020;12:00;6;29,4;58
29/01/2020;13:00;6;30,5;53
29/01/2020;14:00;7;31,4;50
29/01/2020;15:00;5;31,6;48
29/01/2020;16:00;7;31,1;49
29/01/2020;17:00;3;31,2;46
29/01/2020;18:00;5;30,6;47
29/01/2020;19:00;8;28,9;56
29/01/2020;20:00;7;27,9;57
29/01/2020;21:00;5;27,4;59
29/01/2020;22:00;4;26,9;62
29/01/2020;23:00;9;26,6;64
29/01/2020;24:00;6;26,0;67
30/01/2020;01:00;15;25,4;70
30/01/2020;02:00;6;24,5;75
30/01/2020;03:00;8;24,2;75
30/01/2020;04:00;3;23,6;78
30/01/2020;05:00;5;23,2;82
30/01/2020;06:00;3;23,2;82
30/01/2020;07:00;1;23,3;81
30/01/2020;08:00;3;23,9;79
30/01/2020;09:00;6;25,5;74
30/01/2020;10:00;6;27,3;67
30/01/2020;11:00;10;28,1;65
30/01/2020;12:00;5;30,0;59
30/01/2020;13:00;7;31,2;54
30/01/2020;14:00;6;30,6;57
30/01/2020;15:00;6;29,9;58
30/01/2020;16:00;27;23,2;86
30/01/2020;17:00;2;23,8;87
30/01/2020;18:00;4;23,9;85
30/01/2020;19:00;7;23,8;85
30/01/2020;20:00;13;23,6;86
30/01/2020;21:00;9;23,0;86
30/01/2020;22:00;3;22,7;85
30/01/2020;23:00;4;22,5;83
30/01/2020;24:00;3;22,5;82
31/01/2020;01:00;6;22,2;83
31/01/2020;02:00;5;21,9;84
31/01/2020;03:00;6;21,8;86
