Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
03/01/2023;09:00;12;25,0;73
03/01/2023;10:00;16;26,3;66
03/01/2023;11:00;7;28,1;59
03/01/2023;12:00;15;28,3;57
03/01/2023;13:00;9;27,2;62
03/01/2023;14:00;8;26,8;64
03/01/2023;15:00;6;28,7;56
03/01/2023;16:00;21;25,6;72
03/01/2023;17:00;2;25,3;75
03/01/2023;18:00;14;24,0;79
03/01/2023;19:00;6;23,6;78
03/01/2023;20:00;1;22,8;83
03/01/2023;21:00;5;22,6;85
03/01/2023;22:00;4;22,6;84
03/01/2023;23:00;3;22,7;82
03/01/2023;24:00;4;22,7;80
04/01/2023;01:00;1;22,4;81
04/01/2023;02:00;2;22,0;83
04/01/2023;03:00;3;21,7;84
04/01/2023;04:00;0;21,6;85
04/01/2023;05:00;4;21,6;84
04/01/2023;06:00;5;21,4;86
04/01/2023;07:00;1;21,5;87
04/01/2023;08:00;5;22,1;86
04/01/2023;09:00;9;23,8;78
04/01/2023;10:00;13;23,2;80
04/01/2023;11:00;4;23,7;82
04/01/2023;12:00;4;25,1;73
04/01/2023;13:00;9;27,1;61
04/01/2023;14:00;9;26,8;62
04/01/2023;15:00;2;27,0;61
04/01/2023;16:00;5;26,0;67
04/01/2023;17:00;5;24,2;80
04/01/2023;18:00;2;23,0;81
04/01/2023;19:00;5;22,1;88
04/01/2023;20:00;4;21,2;91
04/01/2023;21:00;5;20,3;93
04/01/2023;22:00;4;19,1;94
04/01/2023;23:00;3;18,3;94
04/01/2023;24:00;4;18,0;96
05/01/2023;01:00;17;17,9;97
05/01/2023;02:00;10;18,0;98
05/01/2023;03:00;4;18,1;99
05/01/2023;04:00;13;17,9;99
05/01/2023;05:00;5;17,9;99
05/01/2023;06:00;2;18,1;98
05/01/2023;07:00;2;18,7;94
05/01/2023;08:00;12;19,5;88
05/01/2023;09:00;10;20,1;83
05/01/2023;10:00;7;20,5;80
05/01/2023;11:00;5;21,3;76
05/01/2023;12:00;4;21,6;75
05/01/2023;13:00;7;20,9;78
05/01/2023;14:00;2;20,8;80
05/01/2023;15:00;12;20,1;81
05/01/2023;16:00;0;19,3;89
05/01/2023;17:00;2;19,5;89
05/01/2023;18:00;5;19,6;86
05/01/2023;19:00;5;19,3;86
05/01/2023;20:00;5;19,2;84
05/01/2023;21:00;3;19,1;82
05/01/2023;22:00;12;18,9;82
05/01/2023;23:00;4;18,8;83
05/01/2023;24:00;14;18,7;82
06/01/2023;01:00;26;18,4;81
06/01/2023;02:00;9;18,3;79
06/01/2023;03:00;16;18,1;82
06/01/2023;04:00;6;18,0;81
06/01/2023;05:00;7;17,9;77
06/01/2023;06:00;3;17,8;80
06/01/2023;07:00;2;17,6;80
06/01/2023;08:00;26;18,1;76
06/01/2023;09:00;8;18,9;74
06/01/2023;10:00;16;19,8;69
06/01/2023;11:00;8;20,3;64
06/01/2023;12:00;8;19,6;72
06/01/2023;13:00;5;19,1;76
06/01/2023;14:00;7;18,6;80
06/01/2023;15:00;10;19,0;76
06/01/2023;16:00;11;18,7;75
06/01/2023;17:00;7;18,3;77
06/01/2023;18:00;12;18,0;77
06/01/2023;19:00;3;17,9;77
06/01/2023;20:00;12;17,5;80
06/01/2023;21:00;7;17,0;85
06/01/2023;22:00;14;17,3;81
06/01/2023;23:00;12;17,5;78
06/01/2023;24:00;0;17,4;80
07/01/2023;01:00;8;17,3;82
07/01/2023;02:00;4;17,5;82
07/01/2023;03:00;3;17,8;78
07/01/2023;04:00;8;17,7;76
07/01/2023;05:00;10;17,7;75
07/01/2023;06:00;10;17,8;77
07/01/2023;07:00;1;18,1;77
07/01/2023;08:00;15;19,0;75
07/01/2023;09:00;13;20,8;67
07/01/2023;10:00;10;22,1;62
07/01/2023;11:00;7;22,8;60
07/01/2023;12:00;3;23,5;60
07/01/2023;13:00;6;23,4;60
07/01/2023;14:00;8;23,2;62
07/01/2023;15:00;10;22,7;64
07/01/2023;16:00;8;22,0;66
07/01/2023;17:00;8;21,6;66
07/01/2023;18:00;15;20,5;69
07/01/2023;19:00;5;20,1;69
07/01/2023;20:00;8;19,5;73
07/01/2023;21:00;12;19,0;75
07/01/2023;22:00;8;18,6;76
07/01/2023;23:00;8;18,4;77
07/01/2023;24:00;10;18,3;77
08/01/2023;01:00;7;18,2;75
08/01/2023;02:00;5;18,1;75
08/01/2023;03:00;11;18,0;76
08/01/2023;04:00;3;17,8;77
08/01/2023;05:00;10;17,7;79
08/01/2023;06:00;0;17,8;80
08/01/2023;07:00;1;18,3;78
08/01/2023;08:00;14;19,0;76
08/01/2023;09:00;6;20,4;70
08/01/2023;10:00;9;22,2;65
08/01/2023;11:00;2;24,0;60
08/01/2023;12:00;10;24,8;58
08/01/2023;13:00;6;25,0;59
08/01/2023;14:00;6;25,0;60
08/01/2023;15:00;5;23,6;69
08/01/2023;16:00;1;22,3;81
08/01/2023;17:00;6;21,9;86
08/01/2023;18:00;13;21,5;87
08/01/2023;19:00;4;20,9;87
08/01/2023;20:00;10;20,9;84
08/01/2023;21:00;8;20,8;82
08/01/2023;22:00;6;20,7;81
08/01/2023;23:00;5;20,5;83
08/01/2023;24:00;3;20,4;83
09/01/2023;01:00;11;20,1;84
09/01/2023;02:00;2;19,7;85
09/01/2023;03:00;4;19,6;87
09/01/2023;04:00;1;19,6;87
09/01/2023;05:00;3;19,5;88
09/01/2023;06:00;3;19,5;88
09/01/2023;07:00;0;19,9;86
09/01/2023;08:00;8;20,8;83
09/01/2023;09:00;2;22,2;77
09/01/2023;10:00;11;23,8;71
09/01/2023;11:00;9;25,4;65
09/01/2023;12:00;5;25,9;63
09/01/2023;13:00;4;26,2;62
09/01/2023;14:00;6;25,5;66
09/01/2023;15:00;9;22,8;81
09/01/2023;16:00;5;23,4;83
09/01/2023;17:00;24;23,0;81
09/01/2023;18:00;14;22,6;81
09/01/2023;19:00;11;21,9;84
09/01/2023;20:00;13;21,5;84
09/01/2023;21:00;5;21,1;86
09/01/2023;22:00;9;20,8;87
09/01/2023;23:00;10;20,9;85
09/01/2023;24:00;12;20,9;83
10/01/2023;01:00;18;20,5;85
10/01/2023;02:00;8;20,3;86
10/01/2023;03:00;4;20,3;86
10/01/2023;04:00;1;20,4;86
10/01/2023;05:00;3;20,5;86
10/01/2023;06:00;2;20,6;87
10/01/2023;07:00;1;20,7;91
10/01/2023;08:00;3;20,8;93
10/01/2023;09:00;7;21,4;93
10/01/2023;10:00;5;22,6;87
10/01/2023;11:00;4;24,4;74
10/01/2023;12:00;8;24,5;73
10/01/2023;13:00;4;25,3;70
10/01/2023;14:00;8;25,6;71
10/01/2023;15:00;5;25,7;77
10/01/2023;16:00;19;26,0;74
10/01/2023;17:00;8;25,4;74
10/01/2023;18:00;3;23,5;82
10/01/2023;19:00;2;23,0;86
10/01/2023;20:00;9;22,5;88
10/01/2023;21:00;11;22,0;89
10/01/2023;22:00;18;21,5;90
10/01/2023;23:00;12;21,0;92
10/01/2023;24:00;14;20,7;91
11/01/2023;01:00;21;20,4;88
11/01/2023;02:00;20;20,2;88
11/01/2023;03:00;37;20,1;89
11/01/2023;04:00;29;20,0;90
11/01/2023;05:00;21;20,0;91
11/01/2023;06:00;17;19,9;92
11/01/2023;07:00;3;20,2;92
11/01/2023;08:00;21;20,5;92
11/01/2023;09:00;17;19,8;92
11/01/2023;10:00;2;19,6;93
11/01/2023;11:00;2;21,2;94
11/01/2023;12:00;9;22,4;88
11/01/2023;13:00;6;23,4;78
11/01/2023;14:00;2;25,7;67
11/01/2023;15:00;16;25,6;68
11/01/2023;16:00;2;26,3;66
11/01/2023;17:00;8;26,7;65
11/01/2023;18:00;11;25,9;68
11/01/2023;19:00;2;24,9;72
11/01/2023;20:00;1;24,0;77
11/01/2023;21:00;2;23,3;80
11/01/2023;22:00;9;23,0;81
11/01/2023;23:00;8;22,8;82
11/01/2023;24:00;6;20,3;81
12/01/2023;01:00;2;19,3;90
12/01/2023;02:00;3;19,2;93
12/01/2023;03:00;1;19,4;93
12/01/2023;04:00;9;19,3;93
12/01/2023;05:00;4;19,2;93
12/01/2023;06:00;6;19,5;93
12/01/2023;07:00;4;19,8;93
12/01/2023;08:00;11;21,0;94
12/01/2023;09:00;13;21,8;91
12/01/2023;10:00;3;22,8;85
12/01/2023;11:00;8;23,9;79
12/01/2023;12:00;26;25,1;71
12/01/2023;13:00;3;27,2;60
12/01/2023;14:00;3;29,3;51
12/01/2023;15:00;12;28,6;53
12/01/2023;16:00;4;29,5;51
12/01/2023;17:00;15;26,9;63
12/01/2023;18:00;2;27,2;61
12/01/2023;19:00;6;26,8;60
12/01/2023;20:00;2;25,5;68
12/01/2023;21:00;4;24,7;73
12/01/2023;22:00;3;24,5;74
12/01/2023;23:00;10;23,8;77
12/01/2023;24:00;6;22,2;85
13/01/2023;01:00;10;21,8;88
13/01/2023;02:00;15;22,3;88
13/01/2023;03:00;4;22,4;88
13/01/2023;04:00;12;22,1;87
13/01/2023;05:00;4;21,1;91
13/01/2023;06:00;1;20,9;94
13/01/2023;07:00;0;21,3;95
13/01/2023;08:00;10;23,0;94
13/01/2023;09:00;23;23,7;85
13/01/2023;10:00;8;25,1;75
13/01/2023;11:00;7;26,5;69
13/01/2023;12:00;28;27,9;63
13/01/2023;13:00;32;29,4;55
13/01/2023;14:00;5;29,2;55
13/01/2023;15:00;11;28,4;60
13/01/2023;16:00;14;25,6;75
13/01/2023;17:00;1;24,3;84
13/01/2023;18:00;4;25,4;75
13/01/2023;19:00;7;25,1;72
13/01/2023;20:00;6;24,6;73
13/01/2023;21:00;3;24,5;73
13/01/2023;22:00;9;21,3;84
13/01/2023;23:00;1;20,1;91
13/01/2023;24:00;0;20,0;94
14/01/2023;01:00;1;20,1;95
14/01/2023;02:00;3;20,4;96
14/01/2023;03:00;10;20,5;97
14/01/2023;04:00;1;20,8;97
14/01/2023;05:00;4;20,8;96
14/01/2023;06:00;2;20,9;96
14/01/2023;07:00;3;21,1;96
14/01/2023;08:00;5;21,4;95
14/01/2023;09:00;15;22,2;90
14/01/2023;10:00;4;23,1;83
14/01/2023;11:00;4;24,2;75
14/01/2023;12:00;5;25,8;68
14/01/2023;13:00;11;27,4;62
14/01/2023;14:00;11;27,8;61
14/01/2023;15:00;6;29,1;55
14/01/2023;16:00;10;29,9;53
14/01/2023;17:00;8;29,7;54
14/01/2023;18:00;7;28,8;56
14/01/2023;19:00;2;27,6;62
14/01/2023;20:00;2;26,3;68
14/01/2023;21:00;15;25,9;72
14/01/2023;22:00;22;25,3;78
14/01/2023;23:00;13;24,6;79
14/01/2023;24:00;1;24,1;78
15/01/2023;01:00;0;23,4;79
15/01/2023;02:00;11;22,9;82
15/01/2023;03:00;8;22,9;85
15/01/2023;04:00;4;22,4;87
15/01/2023;05:00;7;21,9;88
15/01/2023;06:00;5;22,1;89
15/01/2023;07:00;3;22,8;89
15/01/2023;08:00;17;23,5;87
15/01/2023;09:00;6;26,4;73
15/01/2023;10:00;21;28,5;60
15/01/2023;11:00;11;30,0;56
15/01/2023;12:00;6;31,8;50
15/01/2023;13:00;6;32,5;48
15/01/2023;14:00;4;33,2;43
15/01/2023;15:00;5;33,7;42
15/01/2023;16:00;12;30,3;54
15/01/2023;17:00;5;26,1;68
15/01/2023;18:00;1;26,4;69
15/01/2023;19:00;6;26,4;71
15/01/2023;20:00;13;26,5;72
15/01/2023;21:00;8;26,2;72
15/01/2023;22:00;5;25,6;76
15/01/2023;23:00;7;23,5;84
15/01/2023;24:00;2;23,2;87
16/01/2023;01:00;4;23,0;89
16/01/2023;02:00;13;23,1;89
16/01/2023;03:00;7;22,8;88
16/01/2023;04:00;7;22,3;89
16/01/2023;05:00;2;22,3;90
16/01/2023;06:00;8;22,1;90
16/01/2023;07:00;2;22,7;91
16/01/2023;08:00;19;24,4;84
16/01/2023;09:00;14;28,3;64
16/01/2023;10:00;21;30,1;52
16/01/2023;11:00;9;31,4;48
16/01/2023;12:00;5;32,7;44
16/01/2023;13:00;6;33,5;42
16/01/2023;14:00;3;34,6;39
16/01/2023;15:00;7;33,5;42
16/01/2023;16:00;7;31,9;53
16/01/2023;17:00;17;29,9;55
16/01/2023;18:00;8;26,7;67
16/01/2023;19:00;0;25,7;70
16/01/2023;20:00;5;25,5;70
16/01/2023;21:00;8;25,4;67
16/01/2023;22:00;11;24,0;76
16/01/2023;23:00;6;23,3;83
16/01/2023;24:00;2;22,6;85
17/01/2023;01:00;16;22,4;87
17/01/2023;02:00;15;22,2;88
17/01/2023;03:00;8;22,3;90
17/01/2023;04:00;19;22,3;91
17/01/2023;05:00;12;22,3;90
17/01/2023;06:00;17;22,1;89
17/01/2023;07:00;3;23,4;84
17/01/2023;08:00;24;25,3;74
17/01/2023;09:00;19;28,2;59
17/01/2023;10:00;21;29,7;52
17/01/2023;11:00;7;30,6;46
17/01/2023;12:00;7;31,5;44
17/01/2023;13:00;11;32,5;45
17/01/2023;14:00;16;32,0;46
17/01/2023;15:00;10;32,2;47
17/01/2023;16:00;18;33,2;45
17/01/2023;17:00;16;31,6;51
17/01/2023;18:00;16;29,0;57
17/01/2023;19:00;7;21,0;88
17/01/2023;20:00;0;21,1;90
17/01/2023;21:00;4;21,5;89
17/01/2023;22:00;14;21,5;89
17/01/2023;23:00;9;22,3;85
17/01/2023;24:00;18;22,4;83
18/01/2023;01:00;24;22,3;84
18/01/2023;02:00;16;22,1;85
18/01/2023;03:00;15;22,0;84
18/01/2023;04:00;15;21,5;86
18/01/2023;05:00;18;21,1;88
18/01/2023;06:00;14;20,9;89
18/01/2023;07:00;3;22,0;86
18/01/2023;08:00;18;24,8;74
18/01/2023;09:00;20;27,2;63
18/01/2023;10:00;17;29,2;54
18/01/2023;11:00;15;30,1;50
18/01/2023;12:00;10;31,1;47
18/01/2023;13:00;14;31,3;47
18/01/2023;14:00;10;32,3;44
18/01/2023;15:00;14;33,2;41
18/01/2023;16:00;13;34,0;38
18/01/2023;17:00;12;32,4;44
18/01/2023;18:00;28;20,5;89
18/01/2023;19:00;0;20,6;95
18/01/2023;20:00;4;20,2;97
18/01/2023;21:00;6;20,5;97
18/01/2023;22:00;10;21,1;95
18/01/2023;23:00;10;21,1;92
18/01/2023;24:00;11;21,5;91
19/01/2023;01:00;23;21,6;89
19/01/2023;02:00;13;21,5;88
19/01/2023;03:00;7;21,4;88
19/01/2023;04:00;14;21,3;88
19/01/2023;05:00;14;21,2;88
19/01/2023;06:00;9;21,1;88
19/01/2023;07:00;10;21,6;87
19/01/2023;08:00;16;23,6;77
19/01/2023;09:00;21;25,9;67
19/01/2023;10:00;15;27,8;57
19/01/2023;11:00;18;28,8;54
19/01/2023;12:00;16;28,8;54
19/01/2023;13:00;14;30,3;50
19/01/2023;14:00;23;31,2;48
19/01/2023;15:00;20;32,0;45
19/01/2023;16:00;20;32,6;40
19/01/2023;17:00;22;31,7;41
19/01/2023;18:00;7;27,2;58
19/01/2023;19:00;2;20,5;88
19/01/2023;20:00;0;19,9;95
19/01/2023;21:00;7;20,1;98
19/01/2023;22:00;4;20,5;99
19/01/2023;23:00;15;20,7;99
19/01/2023;24:00;13;20,6;100
20/01/2023;01:00;5;20,7;100
20/01/2023;02:00;19;20,6;100
20/01/2023;03:00;9;20,5;100
20/01/2023;04:00;6;20,4;100
20/01/2023;05:00;10;20,3;100
20/01/2023;06:00;8;20,2;100
20/01/2023;07:00;2;20,3;100
20/01/2023;08:00;7;20,8;100
20/01/2023;09:00;12;21,5;100
20/01/2023;10:00;14;23,2;100
20/01/2023;11:00;19;23,0;93
20/01/2023;12:00;5;24,1;71
20/01/2023;13:00;2;25,5;66
20/01/2023;14:00;13;26,1;65
20/01/2023;15:00;7;27,2;61
20/01/2023;16:00;16;27,6;59
20/01/2023;17:00;15;26,4;64
20/01/2023;18:00;8;23,6;75
20/01/2023;19:00;3;20,9;93
20/01/2023;20:00;3;20,7;99
20/01/2023;21:00;4;20,7;100
20/01/2023;22:00;5;20,3;100
20/01/2023;23:00;8;20,7;100
20/01/2023;24:00;6;20,5;100
21/01/2023;01:00;10;20,3;100
21/01/2023;02:00;5;20,3;100
21/01/2023;03:00;8;20,5;100
21/01/2023;04:00;7;20,5;100
21/01/2023;05:00;6;20,4;100
21/01/2023;06:00;2;20,4;100
21/01/2023;07:00;3;20,6;100
21/01/2023;08:00;8;21,3;100
21/01/2023;09:00;13;22,2;100
21/01/2023;10:00;10;24,2;95
21/01/2023;11:00;10;26,2;68
21/01/2023;12:00;11;26,7;63
21/01/2023;13:00;6;27,9;60
21/01/2023;14:00;10;28,9;54
21/01/2023;15:00;7;29,7;51
21/01/2023;16:00;17;29,8;50
21/01/2023;17:00;10;29,1;51
21/01/2023;18:00;3;28,2;60
21/01/2023;19:00;5;26,3;69
21/01/2023;20:00;5;25,2;74
21/01/2023;21:00;3;24,4;77
21/01/2023;22:00;9;24,0;79
21/01/2023;23:00;7;23,4;81
21/01/2023;24:00;11;22,2;87
22/01/2023;01:00;1;21,8;89
22/01/2023;02:00;3;21,5;90
22/01/2023;03:00;6;21,3;90
22/01/2023;04:00;5;21,2;90
22/01/2023;05:00;5;21,1;89
22/01/2023;06:00;3;20,9;90
22/01/2023;07:00;1;20,9;90
22/01/2023;08:00;12;21,6;90
22/01/2023;09:00;14;22,6;86
22/01/2023;10:00;22;23,1;84
22/01/2023;11:00;5;24,8;77
22/01/2023;12:00;12;27,3;66
22/01/2023;13:00;26;28,9;58
22/01/2023;14:00;14;29,8;54
22/01/2023;15:00;15;30,8;49
22/01/2023;16:00;3;30,9;47
22/01/2023;17:00;18;30,6;46
22/01/2023;18:00;3;29,9;47
22/01/2023;19:00;5;28,3;55
22/01/2023;20:00;0;27,1;60
22/01/2023;21:00;7;26,4;64
22/01/2023;22:00;12;25,8;68
22/01/2023;23:00;8;25,4;71
22/01/2023;24:00;19;24,2;75
23/01/2023;01:00;28;24,0;80
23/01/2023;02:00;12;23,8;79
23/01/2023;03:00;11;23,2;81
23/01/2023;04:00;8;22,7;84
23/01/2023;05:00;5;22,2;87
23/01/2023;06:00;6;22,0;88
23/01/2023;07:00;1;22,2;86
23/01/2023;08:00;8;22,9;82
23/01/2023;09:00;14;24,9;74
23/01/2023;10:00;13;27,2;66
23/01/2023;11:00;18;27,9;63
23/01/2023;12:00;26;28,6;60
23/01/2023;13:00;9;29,1;57
23/01/2023;14:00;1;29,1;57
23/01/2023;15:00;19;27,0;64
23/01/2023;16:00;4;24,0;77
23/01/2023;17:00;2;25,1;74
23/01/2023;18:00;12;24,8;72
23/01/2023;19:00;7;24,3;78
23/01/2023;20:00;7;23,9;81
23/01/2023;21:00;27;23,8;82
23/01/2023;22:00;30;22,6;84
23/01/2023;23:00;3;22,7;86
23/01/2023;24:00;13;23,0;89
24/01/2023;01:00;8;22,7;90
24/01/2023;02:00;15;22,3;91
24/01/2023;03:00;7;21,1;91
24/01/2023;04:00;3;21,0;92
24/01/2023;05:00;5;21,1;93
24/01/2023;06:00;8;21,4;93
24/01/2023;07:00;3;21,7;94
24/01/2023;08:00;10;22,4;93
24/01/2023;09:00;14;22,9;87
24/01/2023;10:00;10;24,0;79
24/01/2023;11:00;14;25,4;72
24/01/2023;12:00;8;27,3;65
24/01/2023;13:00;23;28,4;60
24/01/2023;14:00;5;29,4;56
24/01/2023;15:00;16;30,7;51
24/01/2023;16:00;12;31,2;48
24/01/2023;17:00;18;30,8;47
24/01/2023;18:00;13;29,6;50
24/01/2023;19:00;8;28,5;53
24/01/2023;20:00;1;25,4;59
24/01/2023;21:00;0;24,0;70
24/01/2023;22:00;8;23,6;75
24/01/2023;23:00;5;23,1;76
24/01/2023;24:00;13;22,7;77
25/01/2023;01:00;19;21,9;81
25/01/2023;02:00;11;21,2;85
25/01/2023;03:00;11;20,6;86
25/01/2023;04:00;13;20,1;88
25/01/2023;05:00;6;19,8;90
25/01/2023;06:00;11;19,5;91
25/01/2023;07:00;4;20,2;90
25/01/2023;08:00;22;22,3;82
25/01/2023;09:00;20;24,6;71
25/01/2023;10:00;14;26,8;63
25/01/2023;11:00;16;28,5;54
25/01/2023;12:00;13;29,4;50
25/01/2023;13:00;10;30,2;46
25/01/2023;14:00;4;31,1;41
25/01/2023;15:00;4;31,6;38
25/01/2023;16:00;13;31,8;35
25/01/2023;17:00;10;32,1;32
25/01/2023;18:00;13;31,2;32
25/01/2023;19:00;5;29,1;47
25/01/2023;20:00;2;27,1;57
25/01/2023;21:00;5;25,9;60
25/01/2023;22:00;7;24,5;64
25/01/2023;23:00;6;23,4;69
25/01/2023;24:00;9;22,7;71
26/01/2023;01:00;3;22,2;72
26/01/2023;02:00;7;22,0;72
26/01/2023;03:00;5;21,7;73
26/01/2023;04:00;6;21,4;75
26/01/2023;05:00;4;21,1;75
26/01/2023;06:00;7;20,9;75
26/01/2023;07:00;1;21,1;73
26/01/2023;08:00;15;23,1;65
26/01/2023;09:00;15;25,6;56
26/01/2023;10:00;13;28,1;48
26/01/2023;11:00;13;29,7;43
26/01/2023;12:00;7;30,6;41
26/01/2023;13:00;10;31,1;40
26/01/2023;14:00;5;32,1;35
26/01/2023;15:00;17;32,1;34
26/01/2023;16:00;26;31,4;35
26/01/2023;17:00;1;31,4;35
26/01/2023;18:00;9;30,8;34
26/01/2023;19:00;10;28,5;42
26/01/2023;20:00;5;27,0;44
26/01/2023;21:00;6;25,5;44
26/01/2023;22:00;12;24,0;43
26/01/2023;23:00;8;22,9;46
26/01/2023;24:00;8;22,1;49
27/01/2023;01:00;12;21,6;50
27/01/2023;02:00;7;21,0;55
27/01/2023;03:00;6;20,4;60
27/01/2023;04:00;8;19,9;66
27/01/2023;05:00;13;19,4;71
27/01/2023;06:00;4;18,7;76
27/01/2023;07:00;2;19,4;75
27/01/2023;08:00;20;22,2;66
27/01/2023;09:00;14;25,6;57
27/01/2023;10:00;13;29,1;47
27/01/2023;11:00;21;30,3;44
27/01/2023;12:00;8;30,8;44
27/01/2023;13:00;13;31,8;41
27/01/2023;14:00;14;31,1;42
27/01/2023;15:00;9;30,2;47
27/01/2023;16:00;10;31,3;41
27/01/2023;17:00;21;32,5;37
27/01/2023;18:00;30;28,7;51
27/01/2023;19:00;3;28,0;59
27/01/2023;20:00;13;25,9;65
27/01/2023;21:00;12;24,9;67
27/01/2023;22:00;12;24,3;68
27/01/2023;23:00;13;23,6;71
27/01/2023;24:00;9;22,9;75
28/01/2023;01:00;8;22,5;76
28/01/2023;02:00;10;22,2;77
28/01/2023;03:00;11;21,8;79
28/01/2023;04:00;4;21,7;80
28/01/2023;05:00;17;21,3;81
28/01/2023;06:00;8;21,5;82
28/01/2023;07:00;10;21,8;82
28/01/2023;08:00;20;23,6;80
28/01/2023;09:00;15;26,7;65
28/01/2023;10:00;15;27,4;60
28/01/2023;11:00;8;27,2;63
28/01/2023;12:00;3;29,0;57
28/01/2023;13:00;20;28,0;64
28/01/2023;14:00;6;29,4;58
28/01/2023;15:00;22;28,2;61
28/01/2023;16:00;5;30,3;54
28/01/2023;17:00;21;28,8;56
28/01/2023;18:00;0;27,9;59
28/01/2023;19:00;1;26,6;62
28/01/2023;20:00;2;26,0;66
28/01/2023;21:00;5;24,4;74
28/01/2023;22:00;2;23,9;74
28/01/2023;23:00;6;23,6;73
28/01/2023;24:00;4;22,7;79
29/01/2023;01:00;8;22,2;81
29/01/2023;02:00;11;21,9;82
29/01/2023;03:00;1;21,9;83
29/01/2023;04:00;8;22,4;82
29/01/2023;05:00;8;22,6;81
29/01/2023;06:00;2;22,3;81
29/01/2023;07:00;0;23,2;79
29/01/2023;08:00;6;25,1;69
29/01/2023;09:00;15;26,1;64
29/01/2023;10:00;8;27,6;61
29/01/2023;11:00;12;29,1;57
29/01/2023;12:00;13;29,7;55
29/01/2023;13:00;16;29,6;57
29/01/2023;14:00;9;27,6;60
29/01/2023;15:00;4;27,1;60
29/01/2023;16:00;2;29,9;51
29/01/2023;17:00;27;30,1;52
29/01/2023;18:00;16;28,0;59
29/01/2023;19:00;0;27,1;62
29/01/2023;20:00;3;25,2;66
29/01/2023;21:00;0;23,9;70
29/01/2023;22:00;2;23,8;72
29/01/2023;23:00;3;23,5;77
29/01/2023;24:00;0;23,0;80
30/01/2023;01:00;4;22,8;79
30/01/2023;02:00;1;22,7;79
30/01/2023;03:00;4;22,5;80
30/01/2023;04:00;9;22,3;82
30/01/2023;05:00;5;22,0;83
30/01/2023;06:00;5;21,1;87
30/01/2023;07:00;1;20,7;91
30/01/2023;08:00;9;21,4;92
30/01/2023;09:00;13;22,1;91
30/01/2023;10:00;14;23,2;86
30/01/2023;11:00;15;23,5;78
30/01/2023;12:00;1;24,3;75
30/01/2023;13:00;7;26,4;63
30/01/2023;14:00;7;28,4;54
30/01/2023;15:00;8;29,4;50
30/01/2023;16:00;6;29,6;48
30/01/2023;17:00;22;24,4;75
30/01/2023;18:00;1;22,9;90
30/01/2023;19:00;4;23,1;88
30/01/2023;20:00;11;22,9;87
30/01/2023;21:00;8;22,9;85
30/01/2023;22:00;2;22,7;83
30/01/2023;23:00;2;22,9;80
30/01/2023;24:00;3;22,4;82
31/01/2023;01:00;10;21,9;86
31/01/2023;02:00;2;22,0;86
31/01/2023;03:00;7;21,6;87
