Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1888578,-,-,-,-15.75,-47.94,-3,1089,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed
2021,1,2,12,30,30.1,43.35,343,1.5
2021,1,2,13,30,29.700000000000003,43.02,323,1.6
2021,1,2,14,30,29,44.34,306,1.5
2021,1,2,15,30,28.3,46.550000000000004,295,1.4000000000000001
2021,1,2,16,30,27.5,49.6,289,1.1
2021,1,2,17,30,26.1,57.61,286,0.8
2021,1,2,18,30,24.5,71.62,278,0.6000000000000001
2021,1,2,19,30,23.3,78.8,266,0.4
2021,1,2,20,30,22.400000000000002,84.57000000000001,193,0.4
2021,1,2,21,30,21.5,89.76,115,0.30000000000000004
2021,1,2,22,30,20.700000000000003,96.43,112,0.4
2021,1,2,23,30,20.1,100,128,0.4
2021,1,3,0,30,19.700000000000003,100,135,0.4
2021,1,3,1,30,19.400000000000002,100,133,0.5
2021,1,3,2,30,19.3,97.10000000000001,126,0.5
2021,1,3,3,30,19.200000000000003,94.02,114,0.5
2021,1,3,4,30,18.8,93.09,100,0.6000000000000001
2021,1,3,5,30,19.3,88.05,89,0.8
2021,1,3,6,30,21.200000000000003,84.34,77,1.2000000000000002
2021,1,3,7,30,24.400000000000002,69.04,43,1.7000000000000002
2021,1,3,8,30,27.400000000000002,50.870000000000005,184,2.1
2021,1,3,9,30,29.200000000000003,45,343,2.3000000000000003
2021,1,3,10,30,30.5,41.660000000000004,330,2.5
2021,1,3,11,30,31.400000000000002,39.39,319,2.5
2021,1,3,12,30,31.700000000000003,38.96,307,2.4000000000000004
2021,1,3,13,30,31.3,40.31,294,2.4000000000000004
2021,1,3,14,30,30.200000000000003,43.800000000000004,282,2.3000000000000003
2021,1,3,15,30,28.900000000000002,48.68,274,2
2021,1,3,16,30,27.6,56.14,267,1.5
2021,1,3,17,30,25.900000000000002,67.19,267,1
2021,1,3,18,30,24.3,81.37,299,0.6000000000000001
2021,1,3,19,30,23.200000000000003,86.94,175,0.4
2021,1,3,20,30,22.3,91.84,26,0.4
2021,1,3,21,30,21.5,96.76,39,0.5
2021,1,3,22,30,20.8,100,47,0.6000000000000001
2021,1,3,23,30,20.400000000000002,100,23,0.7000000000000001
2021,1,4,0,30,20.200000000000003,100,172,1
2021,1,4,1,30,20.1,100,340,1.7000000000000002
2021,1,4,2,30,20,100,334,2.4000000000000004
2021,1,4,3,30,20,100,331,2.7
2021,1,4,4,30,19.8,100,321,2.7
2021,1,4,5,30,19.6,100,307,2.7
2021,1,4,6,30,19.6,100,295,2.8000000000000003
2021,1,4,7,30,20.200000000000003,94.67,288,3
2021,1,4,8,30,21.8,83.32000000000001,282,2.9000000000000004
2021,1,4,9,30,23.900000000000002,70.17,282,2.8000000000000003
2021,1,4,10,30,25.6,60.76,287,2.7
2021,1,4,11,30,26.6,55.78,290,2.6
2021,1,4,12,30,26.900000000000002,54.120000000000005,289,2.6
2021,1,4,13,30,26.6,54.77,285,2.4000000000000004
2021,1,4,14,30,26.1,56.2,281,2.1
2021,1,4,15,30,25.400000000000002,58.25,278,1.6
2021,1,4,16,30,24.8,61.18,281,1.1
2021,1,4,17,30,23.6,68.71000000000001,284,0.7000000000000001
2021,1,4,18,30,22.3,80.52,263,0.5
2021,1,4,19,30,21.6,82.60000000000001,219,0.4
2021,1,4,20,30,21,83.74,189,0.4
2021,1,4,21,30,20.3,86.61,185,0.5
2021,1,4,22,30,19.5,90.06,187,0.7000000000000001
2021,1,4,23,30,18.7,93.8,183,0.8
2021,1,5,0,30,18,96.2,174,0.8
2021,1,5,1,30,17.5,97.4,164,0.8
2021,1,5,2,30,17.2,97.66,153,0.8
2021,1,5,3,30,17,97.44,140,0.8
2021,1,5,4,30,16.7,98.21000000000001,127,0.9
2021,1,5,5,30,17.5,92.82000000000001,118,1.2000000000000002
2021,1,5,6,30,19.5,85.07000000000001,111,1.7000000000000002
2021,1,5,7,30,22,74.24,96,1.7000000000000002
2021,1,5,8,30,24.700000000000003,62.46,70,1.5
2021,1,5,9,30,26.6,55.51,51,1.4000000000000001
2021,1,5,10,30,27.900000000000002,51.49,43,1.2000000000000002
2021,1,5,11,30,28.700000000000003,49.07,43,1.1
2021,1,5,12,30,29.1,47.26,50,1.1
2021,1,5,13,30,29.1,46.38,60,1.2000000000000002
2021,1,5,14,30,28.700000000000003,46.71,69,1.4000000000000001
2021,1,5,15,30,28.1,47.59,76,1.5
2021,1,5,16,30,26.900000000000002,52.300000000000004,81,1.4000000000000001
2021,1,5,17,30,24.900000000000002,64.14,87,1.1
2021,1,5,18,30,23,80.10000000000001,97,0.9
2021,1,5,19,30,22,81.3,105,1
2021,1,5,20,30,21.3,82.19,111,1.1
2021,1,5,21,30,20.700000000000003,83.19,114,1.1
2021,1,5,22,30,20.200000000000003,84.14,116,1.1
2021,1,5,23,30,19.8,84.7,119,1
2021,1,6,0,30,19.3,85.75,122,1
2021,1,6,1,30,18.8,86.88,124,1
2021,1,6,2,30,18.400000000000002,87.51,126,1.1
2021,1,6,3,30,18,88.52,127,1.2000000000000002
2021,1,6,4,30,17.7,89.54,127,1.3
2021,1,6,5,30,18.7,83.73,124,1.7000000000000002
2021,1,6,6,30,21.1,74.27,118,2.3000000000000003
2021,1,6,7,30,24.400000000000002,62.39,106,2.7
2021,1,6,8,30,27.5,51.25,90,2.6
2021,1,6,9,30,29.400000000000002,46.6,80,2.3000000000000003
2021,1,6,10,30,30.8,43.79,76,1.9000000000000001
2021,1,6,11,30,31.6,41.93,81,1.6
2021,1,6,12,30,32.1,40.35,91,1.5
2021,1,6,13,30,32.2,39.550000000000004,100,1.6
2021,1,6,14,30,31.8,39.87,107,1.7000000000000002
2021,1,6,15,30,31,41.37,112,1.9000000000000001
2021,1,6,16,30,29.700000000000003,44.6,114,1.8
2021,1,6,17,30,27.400000000000002,54.65,116,1.4000000000000001
2021,1,6,18,30,25,74.08,120,1.1
2021,1,6,19,30,23.700000000000003,78.73,121,1.2000000000000002
2021,1,6,20,30,22.8,81.51,121,1.3
2021,1,6,21,30,22,84.94,120,1.3
2021,1,6,22,30,21.3,88.57000000000001,120,1.3
2021,1,6,23,30,20.700000000000003,91.58,121,1.2000000000000002
2021,1,7,0,30,20.200000000000003,93.42,122,1.2000000000000002
2021,1,7,1,30,19.900000000000002,93.64,122,1.2000000000000002
2021,1,7,2,30,19.6,93.73,121,1.2000000000000002
2021,1,7,3,30,19.3,93.75,120,1.3
2021,1,7,4,30,19,93.44,117,1.4000000000000001
2021,1,7,5,30,19.700000000000003,88.04,115,1.9000000000000001
2021,1,7,6,30,21.900000000000002,78.72,111,2.5
2021,1,7,7,30,25.1,67.77,100,2.7
2021,1,7,8,30,27.700000000000003,57.77,83,2.5
2021,1,7,9,30,29.1,53.18,65,1.8
2021,1,7,10,30,29.900000000000002,50.75,41,1
2021,1,7,11,30,30.1,49.85,189,0.6000000000000001
2021,1,7,12,30,30,49.660000000000004,331,0.4
2021,1,7,13,30,29.700000000000003,49.95,291,0.5
2021,1,7,14,30,29.3,50.75,254,0.7000000000000001
2021,1,7,15,30,28.8,52.410000000000004,228,0.9
2021,1,7,16,30,28.1,56.13,213,1.1
2021,1,7,17,30,26.200000000000003,66.5,205,1
2021,1,7,18,30,24,86.4,197,0.9
2021,1,7,19,30,22.8,91.78,190,1.2000000000000002
2021,1,7,20,30,22.1,94.84,183,1.7000000000000002
2021,1,7,21,30,21.700000000000003,98.47,176,2.1
2021,1,7,22,30,21.5,100,170,2.3000000000000003
2021,1,7,23,30,21.400000000000002,100,164,2.4000000000000004
2021,1,8,0,30,21.1,100,160,2.5
2021,1,8,1,30,20.700000000000003,100,156,2.5
2021,1,8,2,30,20.3,100,153,2.4000000000000004
2021,1,8,3,30,19.900000000000002,100,150,2.4000000000000004
2021,1,8,4,30,19.6,100,145,2.3000000000000003
2021,1,8,5,30,19.6,100,140,2.4000000000000004
2021,1,8,6,30,20.1,98.31,134,2.6
2021,1,8,7,30,21.400000000000002,90.59,127,2.8000000000000003
2021,1,8,8,30,23.3,79.62,117,2.8000000000000003
2021,1,8,9,30,25.3,68.86,105,2.4000000000000004
2021,1,8,10,30,26.700000000000003,61.690000000000005,94,2
2021,1,8,11,30,27.6,57.34,87,1.7000000000000002
2021,1,8,12,30,28.200000000000003,54.13,84,1.4000000000000001
2021,1,8,13,30,28.6,51.480000000000004,84,1.2000000000000002
2021,1,8,14,30,28.700000000000003,49.84,85,0.9
2021,1,8,15,30,28.5,49.27,87,0.8
2021,1,8,16,30,28,50.300000000000004,89,0.6000000000000001
2021,1,8,17,30,26.700000000000003,58.09,92,0.6000000000000001
2021,1,8,18,30,24.900000000000002,71.62,97,0.7000000000000001
2021,1,8,19,30,23.700000000000003,74.65,103,0.8
2021,1,8,20,30,22.700000000000003,79.26,110,0.8
2021,1,8,21,30,21.900000000000002,82.64,118,0.8
2021,1,8,22,30,21.200000000000003,85.48,126,0.8
2021,1,8,23,30,20.5,88.38,133,0.9
2021,1,9,0,30,19.900000000000002,90.82000000000001,141,0.9
2021,1,9,1,30,19.3,93.4,150,0.9
2021,1,9,2,30,18.8,95.58,157,1
2021,1,9,3,30,18.5,96.37,162,1.1
2021,1,9,4,30,18.2,97.27,162,1.3
2021,1,9,5,30,19.1,91.56,160,2
2021,1,9,6,30,21.5,80.69,156,2.6
2021,1,9,7,30,24.900000000000002,67.11,148,2.6
2021,1,9,8,30,27.8,53.81,134,2.3000000000000003
2021,1,9,9,30,29.700000000000003,47.44,119,1.8
2021,1,9,10,30,31.1,43.82,102,1.4000000000000001
2021,1,9,11,30,32,41.42,84,0.9
2021,1,9,12,30,32.6,39.4,48,0.6000000000000001
2021,1,9,13,30,32.7,38.52,173,0.4
2021,1,9,14,30,32.2,39.1,314,0.4
2021,1,9,15,30,31.400000000000002,40.7,302,0.5
2021,1,9,16,30,30.3,44.54,300,0.5
2021,1,9,17,30,28.6,52.620000000000005,307,0.5
2021,1,9,18,30,26.8,65.66,323,0.4
2021,1,9,19,30,25.200000000000003,78.84,338,0.5
2021,1,9,20,30,24,88.22,345,0.6000000000000001
2021,1,9,21,30,23,96.61,344,0.7000000000000001
2021,1,9,22,30,22.5,100,334,0.7000000000000001
2021,1,9,23,30,22.3,100,322,0.7000000000000001
2021,1,10,0,30,22.1,100,314,0.7000000000000001
2021,1,10,1,30,21.700000000000003,100,307,0.7000000000000001
2021,1,10,2,30,21.200000000000003,100,301,0.8
2021,1,10,3,30,20.900000000000002,100,296,0.9
2021,1,10,4,30,20.6,100,290,0.9
2021,1,10,5,30,20.700000000000003,100,286,1.2000000000000002
2021,1,10,6,30,21.6,97.85000000000001,283,1.6
2021,1,10,7,30,23.3,88.11,273,1.3
2021,1,10,8,30,25.6,71.97,250,0.8
2021,1,10,9,30,27.5,60.24,231,0.7000000000000001
2021,1,10,10,30,28.900000000000002,54.26,231,1.1
2021,1,10,11,30,29.700000000000003,51.27,238,1.4000000000000001
2021,1,10,12,30,29.900000000000002,50.97,245,1.7000000000000002
2021,1,10,13,30,29.6,52.52,250,1.8
2021,1,10,14,30,28.8,55.410000000000004,253,2
2021,1,10,15,30,27.700000000000003,59.870000000000005,255,2
2021,1,10,16,30,26.400000000000002,67.43,255,1.8
2021,1,10,17,30,24.700000000000003,79.42,258,1.4000000000000001
2021,1,10,18,30,23.400000000000002,90.92,264,1.1
2021,1,10,19,30,22.700000000000003,94.79,268,1.1
2021,1,10,20,30,22.1,97.37,268,1
2021,1,10,21,30,21.6,99.60000000000001,267,0.8
2021,1,10,22,30,21.1,100,268,0.8
2021,1,10,23,30,20.5,100,269,0.8
2021,1,11,0,30,20,100,265,0.8
2021,1,11,1,30,19.700000000000003,100,256,0.7000000000000001
2021,1,11,2,30,19.5,100,243,0.6000000000000001
2021,1,11,3,30,19.3,100,218,0.4
2021,1,11,4,30,19.200000000000003,100,162,0.30000000000000004
2021,1,11,5,30,19.5,100,107,0.30000000000000004
2021,1,11,6,30,20.8,95.71000000000001,63,0.4
2021,1,11,7,30,23,82.31,183,0.8
2021,1,11,8,30,25,67.18,322,1.4000000000000001
2021,1,11,9,30,26.8,57.2,310,2.1
2021,1,11,10,30,28.200000000000003,50.77,308,2.7
2021,1,11,11,30,29.200000000000003,46.94,308,3
2021,1,11,12,30,29.700000000000003,45.68,307,3.1
2021,1,11,13,30,29.700000000000003,46.52,305,3
2021,1,11,14,30,29.3,48.4,300,2.8000000000000003
2021,1,11,15,30,28.6,50.96,296,2.5
2021,1,11,16,30,27.5,55.230000000000004,292,2
2021,1,11,17,30,25.6,65.91,288,1.3
2021,1,11,18,30,23.700000000000003,84.16,283,0.9
2021,1,11,19,30,22.6,89.9,278,0.8
2021,1,11,20,30,21.900000000000002,92.34,273,0.8
2021,1,11,21,30,21.200000000000003,95.39,270,0.8
2021,1,11,22,30,20.6,97.94,268,0.7000000000000001
2021,1,11,23,30,20.200000000000003,99.76,266,0.7000000000000001
2021,1,12,0,30,19.8,100,261,0.7000000000000001
2021,1,12,1,30,19.5,100,257,0.6000000000000001
2021,1,12,2,30,19.3,100,251,0.6000000000000001
2021,1,12,3,30,19.1,100,241,0.6000000000000001
2021,1,12,4,30,18.8,100,225,0.6000000000000001
2021,1,12,5,30,19.400000000000002,98.61,214,0.9
2021,1,12,6,30,21.1,91.52,218,1.3
2021,1,12,7,30,23.5,78.68,231,1.5
2021,1,12,8,30,25.6,66.64,246,1.4000000000000001
2021,1,12,9,30,27,60.26,259,1.4000000000000001
2021,1,12,10,30,28.1,56.35,264,1.6
2021,1,12,11,30,28.700000000000003,54.39,263,1.8
2021,1,12,12,30,28.900000000000002,54.72,262,1.8
2021,1,12,13,30,28.700000000000003,56.13,260,1.7000000000000002
2021,1,12,14,30,28,58.47,258,1.5
2021,1,12,15,30,27.1,62.1,258,1.4000000000000001
2021,1,12,16,30,26,68.34,260,1.3
2021,1,12,17,30,24.6,78.96000000000001,261,0.9
2021,1,12,18,30,23.400000000000002,90,258,0.7000000000000001
2021,1,12,19,30,22.8,92.60000000000001,254,0.6000000000000001
2021,1,12,20,30,22.400000000000002,93.04,252,0.6000000000000001
2021,1,12,21,30,22,93.7,247,0.5
2021,1,12,22,30,21.6,94.28,231,0.5
2021,1,12,23,30,21.200000000000003,95.4,209,0.5
2021,1,13,0,30,20.8,96.86,200,0.5
2021,1,13,1,30,20.5,97.62,199,0.5
2021,1,13,2,30,20.1,98.86,191,0.5
2021,1,13,3,30,19.8,99.78,177,0.6000000000000001
2021,1,13,4,30,19.400000000000002,100,163,0.6000000000000001
2021,1,13,5,30,19.8,98.81,150,1
2021,1,13,6,30,21.1,93.82000000000001,138,1.4000000000000001
2021,1,13,7,30,22.8,85.48,121,1.6
2021,1,13,8,30,24.6,75.22,102,1.7000000000000002
2021,1,13,9,30,26.400000000000002,66.92,81,1.7000000000000002
2021,1,13,10,30,27.900000000000002,60.79,51,1.5
2021,1,13,11,30,29.1,55.88,191,1.2000000000000002
2021,1,13,12,30,29.700000000000003,53.35,344,1.2000000000000002
2021,1,13,13,30,29.900000000000002,52.33,331,1.1
2021,1,13,14,30,29.6,52.76,319,1.1
2021,1,13,15,30,29.1,53.9,308,1
2021,1,13,16,30,28.200000000000003,56.52,301,0.8
2021,1,13,17,30,26.6,65.34,296,0.6000000000000001
2021,1,13,18,30,24.900000000000002,80.3,288,0.5
2021,1,13,19,30,23.900000000000002,86.57000000000001,277,0.5
2021,1,13,20,30,23.1,90.57000000000001,270,0.4
2021,1,13,21,30,22.5,93.36,275,0.4
2021,1,13,22,30,22,96.19,284,0.4
2021,1,13,23,30,21.700000000000003,97.65,270,0.30000000000000004
2021,1,14,0,30,21.5,99.13,246,0.2
2021,1,14,1,30,21.1,100,251,0.30000000000000004
2021,1,14,2,30,20.8,100,264,0.4
2021,1,14,3,30,20.400000000000002,100,262,0.4
2021,1,14,4,30,20.200000000000003,100,154,0.30000000000000004
2021,1,14,5,30,20.5,97.15,73,0.30000000000000004
2021,1,14,6,30,21.700000000000003,93.08,72,0.6000000000000001
2021,1,14,7,30,23.400000000000002,84.38,34,1.2000000000000002
2021,1,14,8,30,24.5,75.35000000000001,19,1.8
2021,1,14,9,30,25.400000000000002,70.06,10,2.3000000000000003
2021,1,14,10,30,26,66.89,180,2.7
2021,1,14,11,30,26.400000000000002,64.68,349,2.8000000000000003
2021,1,14,12,30,26.400000000000002,64.04,332,2.6
2021,1,14,13,30,26.1,64.64,308,2.3000000000000003
2021,1,14,14,30,25.400000000000002,67.41,284,2
2021,1,14,15,30,24.700000000000003,71.33,262,1.6
2021,1,14,16,30,23.8,76.28,239,1.3
2021,1,14,17,30,22.700000000000003,83.69,216,0.8
2021,1,14,18,30,21.700000000000003,92.74,193,0.6000000000000001
2021,1,14,19,30,21.200000000000003,95.89,167,0.6000000000000001
2021,1,14,20,30,20.8,96.98,140,0.7000000000000001
2021,1,14,21,30,20.3,98.98,116,0.7000000000000001
2021,1,14,22,30,19.900000000000002,100,97,0.7000000000000001
2021,1,14,23,30,19.5,100,84,0.7000000000000001
2021,1,15,0,30,19.200000000000003,100,80,0.7000000000000001
2021,1,15,1,30,18.900000000000002,100,81,0.8
2021,1,15,2,30,18.7,100,81,0.9
2021,1,15,3,30,18.6,100,77,1.2000000000000002
2021,1,15,4,30,18.5,100,75,1.4000000000000001
2021,1,15,5,30,18.900000000000002,100,75,1.8
2021,1,15,6,30,20.3,92.8,70,2.3000000000000003
2021,1,15,7,30,22.5,81.91,52,2.7
2021,1,15,8,30,24.5,71.71000000000001,32,3
2021,1,15,9,30,25.900000000000002,64.88,16,3.2
2021,1,15,10,30,26.8,60.42,182,3.2
2021,1,15,11,30,27.3,57.870000000000005,352,3
2021,1,15,12,30,27.5,56.86,344,2.8000000000000003
2021,1,15,13,30,27,58.28,334,2.6
2021,1,15,14,30,26,62.690000000000005,323,2.3000000000000003
2021,1,15,15,30,24.700000000000003,69.62,318,1.9000000000000001
2021,1,15,16,30,23.5,78.14,319,1.4000000000000001
2021,1,15,17,30,22.400000000000002,86.95,328,0.8
2021,1,15,18,30,21.6,94.22,333,0.5
2021,1,15,19,30,21.200000000000003,97.43,323,0.30000000000000004
2021,1,15,20,30,20.900000000000002,98.57000000000001,205,0.30000000000000004
2021,1,15,21,30,20.6,100,91,0.30000000000000004
2021,1,15,22,30,20.400000000000002,100,78,0.4
2021,1,15,23,30,20.200000000000003,100,64,0.6000000000000001
2021,1,16,0,30,20,100,61,0.8
2021,1,16,1,30,19.700000000000003,100,73,0.9
2021,1,16,2,30,19.400000000000002,100,88,1.1
2021,1,16,3,30,19.200000000000003,100,98,1.2000000000000002
2021,1,16,4,30,18.8,100,105,1.3
2021,1,16,5,30,18.7,99.65,111,1.2000000000000002
2021,1,16,6,30,19.200000000000003,96.75,116,1.4000000000000001
2021,1,16,7,30,20.400000000000002,89.19,109,1.6
2021,1,16,8,30,21.8,81.33,94,1.6
2021,1,16,9,30,23,72.24,80,1.7000000000000002
2021,1,16,10,30,24,67.23,64,1.7000000000000002
2021,1,16,11,30,24.8,64.36,44,1.9000000000000001
2021,1,16,12,30,25.1,64.31,32,2.2
2021,1,16,13,30,25.200000000000003,65.13,25,2.4000000000000004
2021,1,16,14,30,25,66.76,21,2.6
2021,1,16,15,30,24.5,68.96000000000001,18,2.6
2021,1,16,16,30,23.400000000000002,73.68,17,2.4000000000000004
2021,1,16,17,30,21.700000000000003,83.85000000000001,14,1.8
2021,1,16,18,30,20.3,95.85000000000001,11,1.3
2021,1,16,19,30,19.5,100,7,1.1
2021,1,16,20,30,19,100,4,0.9
2021,1,16,21,30,18.6,100,3,0.7000000000000001
2021,1,16,22,30,18.3,100,11,0.6000000000000001
2021,1,16,23,30,18,100,72,0.4
2021,1,17,0,30,17.6,100,129,0.4
2021,1,17,1,30,17.400000000000002,100,129,0.4
2021,1,17,2,30,17.1,100,121,0.5
2021,1,17,3,30,16.7,100,116,0.5
2021,1,17,4,30,16.5,100,114,0.6000000000000001
2021,1,17,5,30,17,99.9,113,1
2021,1,17,6,30,18.5,95.29,110,1.2000000000000002
2021,1,17,7,30,21,85.08,72,1
2021,1,17,8,30,23.700000000000003,69.79,194,1.1
2021,1,17,9,30,25.6,59.94,345,1.6
2021,1,17,10,30,26.700000000000003,55.58,334,1.9000000000000001
2021,1,17,11,30,27.3,53.39,327,2
2021,1,17,12,30,27.700000000000003,52.32,321,1.9000000000000001
2021,1,17,13,30,27.8,52.47,314,1.8
2021,1,17,14,30,27.5,53.660000000000004,307,1.6
2021,1,17,15,30,26.700000000000003,56.25,299,1.3
2021,1,17,16,30,25.8,59.84,290,1
2021,1,17,17,30,24.5,68.26,285,0.6000000000000001
2021,1,17,18,30,23.200000000000003,79.55,283,0.5
2021,1,17,19,30,22.3,84.65,288,0.4
2021,1,17,20,30,21.700000000000003,85.88,188,0.30000000000000004
2021,1,17,21,30,21.1,88.73,90,0.30000000000000004
2021,1,17,22,30,20.400000000000002,92.46000000000001,94,0.4
2021,1,17,23,30,19.8,95.44,95,0.4
2021,1,18,0,30,19.400000000000002,96.62,101,0.5
2021,1,18,1,30,19,97.76,106,0.5
2021,1,18,2,30,18.5,99.49000000000001,108,0.6000000000000001
2021,1,18,3,30,18,100,106,0.7000000000000001
2021,1,18,4,30,17.6,100,102,0.8
2021,1,18,5,30,18.2,98.7,97,1.3
2021,1,18,6,30,19.900000000000002,93.31,85,2.1
2021,1,18,7,30,22.1,84.42,69,2.6
2021,1,18,8,30,24.200000000000003,74.02,57,2.9000000000000004
2021,1,18,9,30,25.8,66.28,51,2.9000000000000004
2021,1,18,10,30,27.1,61.1,46,2.7
2021,1,18,11,30,28,58.120000000000005,39,2.5
2021,1,18,12,30,28.700000000000003,55.620000000000005,33,2.2
2021,1,18,13,30,28.900000000000002,54.29,29,2.1
2021,1,18,14,30,28.5,54.660000000000004,26,2
2021,1,18,15,30,27.700000000000003,56.64,25,1.9000000000000001
2021,1,18,16,30,26.6,60.29,24,1.5
2021,1,18,17,30,24.900000000000002,70.23,25,1.1
2021,1,18,18,30,23.3,85.04,25,0.7000000000000001
2021,1,18,19,30,22.6,87.38,26,0.6000000000000001
2021,1,18,20,30,22.1,87.3,40,0.5
2021,1,18,21,30,21.5,87.71000000000001,63,0.5
2021,1,18,22,30,20.8,90.16,74,0.6000000000000001
2021,1,18,23,30,20.1,92.54,72,0.7000000000000001
2021,1,19,0,30,19.400000000000002,94.86,71,0.7000000000000001
2021,1,19,1,30,18.8,96.4,74,0.8
2021,1,19,2,30,18.2,97.5,78,0.9
2021,1,19,3,30,17.5,98.81,83,0.9
2021,1,19,4,30,16.900000000000002,99.7,88,1
2021,1,19,5,30,17.6,92.97,93,1.3
2021,1,19,6,30,19.6,86.66,96,1.9000000000000001
2021,1,19,7,30,22.6,74.7,88,2.5
2021,1,19,8,30,25.6,58.58,73,3
2021,1,19,9,30,27.400000000000002,49.370000000000005,65,3
2021,1,19,10,30,28.700000000000003,44.49,61,2.7
2021,1,19,11,30,29.700000000000003,41.29,62,2.3000000000000003
2021,1,19,12,30,30.3,39.33,68,2.1
2021,1,19,13,30,30.5,38.54,77,2
2021,1,19,14,30,30.400000000000002,38.410000000000004,88,1.9000000000000001
2021,1,19,15,30,29.8,39.36,97,1.9000000000000001
2021,1,19,16,30,28.400000000000002,42.34,104,1.7000000000000002
2021,1,19,17,30,26,51.15,111,1.3
