Timestamp_Previsao,pm10_Target_Real,pm10_Prediction
2023-10-05 01:00:00,"46,288","43,613685686035055"
2023-10-06 01:00:00,"44,219","51,913529960714"
2023-10-07 01:00:00,"24,415","31,719107524788328"
2023-10-08 01:00:00,"19,808","24,73159583462476"
2023-10-09 01:00:00,"49,843","45,183001491937674"
2023-10-10 01:00:00,"9,513","14,914054228266126"
2023-10-11 01:00:00,"10,055","14,943694959032106"
2023-10-12 01:00:00,"19,888","21,059907978225798"
2023-10-13 01:00:00,"36,011","37,90679608814477"
2023-10-14 01:00:00,"27,703","24,477479564153683"
2023-10-15 01:00:00,"21,802","22,910762027931206"
2023-10-16 01:00:00,"11,15","14,477280200378548"
2023-10-17 01:00:00,"14,622","15,240497655556283"
2023-10-18 01:00:00,"11,62","16,509252509816005"
2023-10-19 01:00:00,"14,253","16,072901664416392"
2023-10-20 01:00:00,"18,245","16,27453471926599"
2023-10-21 01:00:00,"9,893","12,640692752197557"
2023-10-22 01:00:00,"7,946","11,91639118838208"
2023-10-23 01:00:00,"7,824","10,937425458097756"
2023-10-24 01:00:00,"11,235","15,566833915671618"
2023-10-25 01:00:00,"47,537","45,92620798656282"
2023-10-26 01:00:00,"51,486","46,36556775648627"
2023-10-27 01:00:00,"61,942","50,12747388682738"
2023-10-28 01:00:00,"14,872","18,575055975471457"
2023-10-29 01:00:00,"19,757","19,776755397220544"
2023-10-30 01:00:00,"30,653","27,917415809784373"
2023-10-31 01:00:00,"20,425","18,69299116146577"
2023-11-01 01:00:00,"18,759","19,30389657291795"
2023-11-02 01:00:00,"20,748","19,593688826419108"
2023-11-03 01:00:00,"13,374","14,884749654364757"
2023-11-04 01:00:00,"7,824","11,245265457669802"
2023-11-05 01:00:00,"10,925","11,04283612933891"
2023-11-06 01:00:00,"8,429","11,665090880456246"
2023-11-07 01:00:00,"7,737","11,509222483729697"
2023-11-08 01:00:00,"8,105","11,770085401101156"
2023-11-09 01:00:00,"10,518","12,882817595913306"
2023-11-10 01:00:00,"9,512","12,99502987158039"
2023-11-11 01:00:00,"10,438","13,328566559831373"
2023-11-12 01:00:00,"6,449","11,580357672883526"
2023-11-13 01:00:00,"10,874","13,525169779814838"
2023-11-14 01:00:00,"13,5","15,46691472251121"
2023-11-15 01:00:00,"11,265","15,404054610107213"
2023-11-16 01:00:00,"17,443","21,179687905161057"
2023-11-17 01:00:00,"35,706","39,56863349894924"
2023-11-18 01:00:00,"18,75","27,723258199687862"
2023-11-19 01:00:00,"27,18","37,16454219062915"
2023-11-20 01:00:00,"81,78","53,35603555088523"
2023-11-21 01:00:00,"19,351","24,258369405540158"
2023-11-22 01:00:00,"11,627","20,861333004353448"
2023-11-23 01:00:00,"11,528","18,900992266928625"
2023-11-24 01:00:00,"11,785","23,681302563847183"
2023-11-25 01:00:00,"11,397","14,352451823623626"
2023-11-26 01:00:00,"11,195","12,620013151292019"
2023-11-27 01:00:00,"7,785","11,611918253208705"
2023-11-28 01:00:00,"11,411","14,568209258317808"
2023-11-29 01:00:00,"12,156","15,44536404482571"
2023-11-30 01:00:00,"12,173","13,955365687672485"
2023-12-01 01:00:00,"12,47","15,028300237698131"
2023-12-02 01:00:00,"6,637","11,630679836472563"
2023-12-03 01:00:00,"9,638","13,642261367791965"
2023-12-04 01:00:00,"9,064","12,104915499449968"
2023-12-05 01:00:00,"26,719","17,26373644134371"
2023-12-06 01:00:00,"21,377","17,591319016010672"
2023-12-07 01:00:00,"6,6","10,685009817722854"
2023-12-08 01:00:00,"9,044999999999998","11,62833803524498"
2023-12-09 01:00:00,"9,537","10,932575151148422"
2023-12-10 01:00:00,"7,259","9,395338663548248"
2023-12-11 01:00:00,"12,589","11,793545242160329"
2023-12-12 01:00:00,"7,902","9,890561536914474"
2023-12-13 01:00:00,"7,047","9,199206857006164"
2023-12-14 01:00:00,"8,449","9,77308188774305"
2023-12-15 01:00:00,"8,329","10,18156285597772"
2023-12-16 01:00:00,"11,597","11,776943489650566"
2023-12-17 01:00:00,"11,195","11,36964685609149"
2023-12-18 01:00:00,"9,67","10,628908565002693"
2023-12-19 01:00:00,"12,625","11,352219214100552"
2023-12-20 01:00:00,"10,329","10,00693226534814"
2023-12-21 01:00:00,"8,879999999999999","10,254296087846695"
2023-12-22 01:00:00,"12,15","12,053593719535101"
2023-12-23 01:00:00,"10,765","11,733281262199377"
2023-12-24 01:00:00,"11,811","12,785534532061758"
2023-12-25 01:00:00,"6,595","11,236768108261082"
2023-12-26 01:00:00,"8,384999999999998","11,043004055111423"
2023-12-27 01:00:00,"15,0","13,212802119766373"
2023-12-28 01:00:00,"7,244","10,592243957151894"
2023-12-29 01:00:00,"9,294","11,016800001609809"
2023-12-30 01:00:00,"19,465","12,333594984540017"
2023-12-31 01:00:00,"15,689","13,45950469637071"
