Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1837178,-,-,-,-20.99,-51.58,-3,288,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed
2022,1,7,22,30,25.200000000000003,80.59,106,2
2022,1,7,23,30,24.6,83.18,106,2
2022,1,8,0,30,24.1,85.4,106,2.4000000000000004
2022,1,8,1,30,23.6,85.96000000000001,105,2.9000000000000004
2022,1,8,2,30,22.900000000000002,84.79,107,3
2022,1,8,3,30,22.200000000000003,83.76,111,2.8000000000000003
2022,1,8,4,30,21.5,84.22,118,2.5
2022,1,8,5,30,21.3,82.98,123,2.6
2022,1,8,6,30,22.200000000000003,77,120,3
2022,1,8,7,30,24.200000000000003,67.41,113,3.4000000000000004
2022,1,8,8,30,26.5,59.54,107,3.2
2022,1,8,9,30,28.700000000000003,53.410000000000004,105,2.9000000000000004
2022,1,8,10,30,30.6,48.77,107,2.5
2022,1,8,11,30,32,45.49,113,2.2
2022,1,8,12,30,33,43.300000000000004,122,2.1
2022,1,8,13,30,33.5,42.19,131,2.3000000000000003
2022,1,8,14,30,33.6,42,136,2.5
2022,1,8,15,30,33.1,43.04,136,2.7
2022,1,8,16,30,32.300000000000004,44.84,133,2.8000000000000003
2022,1,8,17,30,30.8,48.74,126,2.6
2022,1,8,18,30,29,55.68,118,2
2022,1,8,19,30,27.6,62.730000000000004,109,1.7000000000000002
2022,1,8,20,30,26.8,66.86,101,1.6
2022,1,8,21,30,26.200000000000003,70.73,95,1.6
2022,1,8,22,30,25.700000000000003,73.9,93,2
2022,1,8,23,30,25.400000000000002,75.44,94,2.7
2022,1,9,0,30,24.900000000000002,76.74,96,3.3000000000000003
2022,1,9,1,30,24.1,77.59,98,3.7
2022,1,9,2,30,23.200000000000003,77,99,3.5
2022,1,9,3,30,22.3,77.47,102,3.2
2022,1,9,4,30,21.700000000000003,78.02,106,3.1
2022,1,9,5,30,21.5,77.51,108,3.3000000000000003
2022,1,9,6,30,22.1,73.53,108,3.6
2022,1,9,7,30,23.8,65.3,106,3.8000000000000003
2022,1,9,8,30,26,57.59,105,3.6
2022,1,9,9,30,28.3,51.83,106,3.2
2022,1,9,10,30,30.1,48.35,112,2.8000000000000003
2022,1,9,11,30,31.5,45.63,121,2.5
2022,1,9,12,30,32.4,43.86,130,2.4000000000000004
2022,1,9,13,30,32.9,42.82,138,2.3000000000000003
2022,1,9,14,30,32.9,42.65,142,2.4000000000000004
2022,1,9,15,30,32.4,43.37,143,2.5
2022,1,9,16,30,31.5,45.24,140,2.6
2022,1,9,17,30,30.1,49.26,135,2.4000000000000004
2022,1,9,18,30,28.400000000000002,55.7,129,2
2022,1,9,19,30,27.1,62.43,124,1.9000000000000001
2022,1,9,20,30,26.3,66.03,120,2
2022,1,9,21,30,25.6,69.72,115,2.1
2022,1,9,22,30,24.900000000000002,73.08,106,2.3000000000000003
2022,1,9,23,30,24.400000000000002,74.82000000000001,96,2.6
2022,1,10,0,30,23.8,75.49,90,2.8000000000000003
2022,1,10,1,30,23.1,76.04,90,2.6
2022,1,10,2,30,22.200000000000003,77.73,93,2.2
2022,1,10,3,30,21.400000000000002,80.5,98,1.7000000000000002
2022,1,10,4,30,20.700000000000003,83.95,104,1.3
2022,1,10,5,30,20.700000000000003,84.15,110,1.6
2022,1,10,6,30,22.1,76.59,109,2.2
2022,1,10,7,30,24.3,64.82000000000001,107,2
2022,1,10,8,30,26.6,55.730000000000004,112,1.4000000000000001
2022,1,10,9,30,28.8,49.01,128,0.8
2022,1,10,10,30,30.6,44.26,159,0.5
2022,1,10,11,30,31.900000000000002,40.76,194,0.5
2022,1,10,12,30,32.7,38.37,213,0.7000000000000001
2022,1,10,13,30,33,37.07,219,0.8
2022,1,10,14,30,32.800000000000004,36.87,219,0.8
2022,1,10,15,30,32.2,37.56,209,0.7000000000000001
2022,1,10,16,30,31.200000000000003,39.77,195,0.6000000000000001
2022,1,10,17,30,29.8,44.82,188,0.8
2022,1,10,18,30,27.900000000000002,57.86,188,0.8
2022,1,10,19,30,26.6,68.3,172,0.8
2022,1,10,20,30,25.900000000000002,68.79,142,0.8
2022,1,10,21,30,25.1,71.38,120,0.9
2022,1,10,22,30,24.400000000000002,72.7,106,0.8
2022,1,10,23,30,23.900000000000002,73.4,86,0.8
2022,1,11,0,30,23.3,75.43,58,0.7000000000000001
2022,1,11,1,30,22.6,78.12,36,0.8
2022,1,11,2,30,22.1,80.23,25,0.8
2022,1,11,3,30,21.6,82.89,18,0.8
2022,1,11,4,30,21.200000000000003,85.49,15,0.7000000000000001
2022,1,11,5,30,21.6,83.91,10,0.9
2022,1,11,6,30,23.3,78.7,5,1.2000000000000002
2022,1,11,7,30,25.5,67.38,178,1.5
2022,1,11,8,30,27.5,57.6,344,1.6
2022,1,11,9,30,29,50.79,326,1.6
2022,1,11,10,30,30.200000000000003,45.84,310,1.6
2022,1,11,11,30,31,43.1,297,1.5
2022,1,11,12,30,31.5,41.6,285,1.4000000000000001
2022,1,11,13,30,31.700000000000003,41.1,276,1.1
2022,1,11,14,30,31.700000000000003,41.01,271,0.9
2022,1,11,15,30,31.1,42.480000000000004,245,0.6000000000000001
2022,1,11,16,30,30.1,45.18,198,0.5
2022,1,11,17,30,29.1,48.85,171,0.4
2022,1,11,18,30,28,57.78,172,0.30000000000000004
2022,1,11,19,30,27.200000000000003,62.52,208,0.30000000000000004
2022,1,11,20,30,26.8,63.78,255,0.4
2022,1,11,21,30,26.200000000000003,63.910000000000004,288,0.5
2022,1,11,22,30,25.400000000000002,66.53,329,0.7000000000000001
2022,1,11,23,30,24.6,70.37,185,1
2022,1,12,0,30,23.900000000000002,73.85000000000001,20,1.2000000000000002
2022,1,12,1,30,23.3,77.24,23,1.2000000000000002
2022,1,12,2,30,22.8,80.36,19,1.2000000000000002
2022,1,12,3,30,22.5,82.8,12,1.3
2022,1,12,4,30,22.1,85.5,9,1.3
2022,1,12,5,30,22.200000000000003,85.28,9,1.4000000000000001
2022,1,12,6,30,23.1,81.41,11,1.8
2022,1,12,7,30,24.400000000000002,73.98,16,1.8
2022,1,12,8,30,25.700000000000003,66.74,30,1.7000000000000002
2022,1,12,9,30,26.900000000000002,61.71,47,1.7000000000000002
2022,1,12,10,30,27.6,59.46,55,1.8
2022,1,12,11,30,28.1,58.42,58,1.8
2022,1,12,12,30,28.400000000000002,58.42,62,1.7000000000000002
2022,1,12,13,30,28.5,58.9,67,1.6
2022,1,12,14,30,28.400000000000002,59.800000000000004,71,1.5
2022,1,12,15,30,28,61.370000000000005,76,1.5
2022,1,12,16,30,27.3,64.73,82,1.3
2022,1,12,17,30,26.3,72.36,89,1
2022,1,12,18,30,25,82.52,93,0.9
2022,1,12,19,30,24.1,87.05,94,1
2022,1,12,20,30,23.700000000000003,87.5,90,1.2000000000000002
2022,1,12,21,30,23.400000000000002,87.85000000000001,85,1.4000000000000001
2022,1,12,22,30,23.1,89.22,81,1.6
2022,1,12,23,30,22.900000000000002,90.76,80,1.8
2022,1,13,0,30,22.8,92.22,80,2.1
2022,1,13,1,30,22.700000000000003,94.43,74,2.4000000000000004
2022,1,13,2,30,22.5,96.57000000000001,62,2.4000000000000004
2022,1,13,3,30,22.400000000000002,97.42,51,2.4000000000000004
2022,1,13,4,30,22.3,97.95,44,2.4000000000000004
2022,1,13,5,30,22.400000000000002,97.44,40,2.6
2022,1,13,6,30,22.900000000000002,95.41,34,2.9000000000000004
2022,1,13,7,30,24,90.55,23,3.3000000000000003
2022,1,13,8,30,25.5,82.9,11,3.5
2022,1,13,9,30,27,75.17,182,3.4000000000000004
2022,1,13,10,30,28.200000000000003,68.37,359,3.3000000000000003
2022,1,13,11,30,29.3,62.72,180,3.1
2022,1,13,12,30,30.200000000000003,58.85,4,3.1
2022,1,13,13,30,30.700000000000003,56.46,8,3
2022,1,13,14,30,30.900000000000002,55.08,12,3
2022,1,13,15,30,30.5,55.52,17,2.9000000000000004
2022,1,13,16,30,29.700000000000003,57.85,22,2.5
2022,1,13,17,30,28.400000000000002,64.26,30,1.7000000000000002
2022,1,13,18,30,26.700000000000003,78.81,41,1.1
2022,1,13,19,30,25.6,84.15,51,1.1
2022,1,13,20,30,25.1,85.28,57,1.2000000000000002
2022,1,13,21,30,24.8,85.85000000000001,58,1.4000000000000001
2022,1,13,22,30,24.5,86.81,56,1.4000000000000001
2022,1,13,23,30,24.3,87.71000000000001,53,1.5
2022,1,14,0,30,24,89.27,48,1.5
2022,1,14,1,30,23.6,91.58,44,1.5
2022,1,14,2,30,23.3,93.39,41,1.5
2022,1,14,3,30,22.900000000000002,95.65,39,1.4000000000000001
2022,1,14,4,30,22.6,97.38,37,1.3
2022,1,14,5,30,22.900000000000002,95.4,36,1.5
2022,1,14,6,30,24.5,87.56,28,2
2022,1,14,7,30,27,74.53,14,2.3000000000000003
2022,1,14,8,30,29.3,63.6,5,2.6
2022,1,14,9,30,31.1,56.92,3,2.8000000000000003
2022,1,14,10,30,32.4,52.54,4,2.9000000000000004
2022,1,14,11,30,33.2,50.050000000000004,7,2.9000000000000004
2022,1,14,12,30,33.6,48.730000000000004,9,2.9000000000000004
2022,1,14,13,30,33.7,48.28,10,2.8000000000000003
2022,1,14,14,30,33.4,48.93,12,2.6
2022,1,14,15,30,32.7,50.81,14,2.3000000000000003
2022,1,14,16,30,31.8,53.53,16,2
2022,1,14,17,30,30.5,58.36,19,1.4000000000000001
2022,1,14,18,30,28.900000000000002,70.45,25,0.9
2022,1,14,19,30,27.8,74.72,31,0.8
2022,1,14,20,30,27.3,75.8,36,0.8
2022,1,14,21,30,27,76.49,38,0.8
2022,1,14,22,30,26.6,77.76,37,0.8
2022,1,14,23,30,26.200000000000003,78.87,35,0.8
2022,1,15,0,30,25.900000000000002,79.72,30,0.8
2022,1,15,1,30,25.5,81.09,23,0.8
2022,1,15,2,30,25.1,82.96000000000001,15,0.8
2022,1,15,3,30,24.8,84.7,8,0.8
2022,1,15,4,30,24.5,86.56,182,0.8
2022,1,15,5,30,24.8,85.46000000000001,359,0.9
2022,1,15,6,30,26.200000000000003,81.32000000000001,183,1.2000000000000002
2022,1,15,7,30,28.400000000000002,70.4,19,1.5
2022,1,15,8,30,30.6,60.03,33,1.8
2022,1,15,9,30,32.1,54.43,36,1.9000000000000001
2022,1,15,10,30,33.1,51.09,35,1.9000000000000001
2022,1,15,11,30,33.7,49.09,33,1.9000000000000001
2022,1,15,12,30,34.2,47.5,29,1.8
2022,1,15,13,30,34.2,47.25,26,1.7000000000000002
2022,1,15,14,30,33.800000000000004,48,25,1.6
2022,1,15,15,30,33.2,49.24,24,1.4000000000000001
2022,1,15,16,30,32.5,51.480000000000004,21,1.1
2022,1,15,17,30,31.400000000000002,57.84,16,0.8
2022,1,15,18,30,30.1,67.68,9,0.6000000000000001
2022,1,15,19,30,29.200000000000003,68.76,181,0.6000000000000001
2022,1,15,20,30,28.700000000000003,69.27,355,0.6000000000000001
2022,1,15,21,30,28.3,70.17,356,0.7000000000000001
2022,1,15,22,30,27.900000000000002,71.89,195,1
2022,1,15,23,30,27.200000000000003,75.59,44,1.2000000000000002
2022,1,16,0,30,26.5,79.61,65,1.5
2022,1,16,1,30,26.1,82.36,71,1.6
2022,1,16,2,30,25.700000000000003,85.03,68,1.6
2022,1,16,3,30,25.3,87.19,58,1.4000000000000001
2022,1,16,4,30,24.900000000000002,88.89,46,1.3
2022,1,16,5,30,25,87.76,35,1.4000000000000001
2022,1,16,6,30,26,82.56,27,1.7000000000000002
2022,1,16,7,30,27.700000000000003,73.27,21,1.8
2022,1,16,8,30,29.6,64.14,11,1.7000000000000002
2022,1,16,9,30,31.1,56.74,178,1.6
2022,1,16,10,30,31.900000000000002,52.67,351,1.6
2022,1,16,11,30,32.1,51.36,351,1.6
2022,1,16,12,30,32.1,50.86,178,1.6
2022,1,16,13,30,31.900000000000002,51.230000000000004,10,1.5
2022,1,16,14,30,31.6,52.11,20,1.6
2022,1,16,15,30,31,54.26,19,1.8
2022,1,16,16,30,30.1,58.34,11,1.8
2022,1,16,17,30,28.900000000000002,66.12,12,1.6
2022,1,16,18,30,27.700000000000003,73.57000000000001,32,1.6
2022,1,16,19,30,27,75.82000000000001,53,2.2
2022,1,16,20,30,26.5,78.39,58,2.5
2022,1,16,21,30,26,80.9,58,2.2
2022,1,16,22,30,25.400000000000002,82.85000000000001,54,1.7000000000000002
2022,1,16,23,30,24.8,84.2,44,1.2000000000000002
2022,1,17,0,30,24.1,86.45,34,1
2022,1,17,1,30,23.6,88.17,27,1
2022,1,17,2,30,23.3,89.58,23,1.1
2022,1,17,3,30,23.1,91.01,21,1.1
2022,1,17,4,30,22.900000000000002,93.01,22,1.2000000000000002
2022,1,17,5,30,23.1,92.97,24,1.6
2022,1,17,6,30,24.1,87.08,24,2
2022,1,17,7,30,25.700000000000003,73.97,21,2.3000000000000003
2022,1,17,8,30,27.400000000000002,61.19,18,2.4000000000000004
2022,1,17,9,30,29,52.67,12,2.3000000000000003
2022,1,17,10,30,30.3,48.7,5,2.3000000000000003
2022,1,17,11,30,31.200000000000003,47.71,176,2.2
2022,1,17,12,30,31.6,48.43,347,2.1
2022,1,17,13,30,31.5,49.96,340,1.9000000000000001
2022,1,17,14,30,31.1,51.99,335,1.8
2022,1,17,15,30,30.400000000000002,54.79,338,1.5
2022,1,17,16,30,29.6,58.56,348,1.2000000000000002
2022,1,17,17,30,28.5,65.52,182,0.9
2022,1,17,18,30,27.3,74.16,11,0.7000000000000001
2022,1,17,19,30,26.6,74.82000000000001,17,0.8
2022,1,17,20,30,26.200000000000003,76.05,24,0.9
2022,1,17,21,30,25.900000000000002,77.11,30,1
2022,1,17,22,30,25.6,78.19,35,1
2022,1,17,23,30,25.3,79.36,34,1
2022,1,18,0,30,24.900000000000002,80.97,29,1
2022,1,18,1,30,24.5,82.66,20,1
2022,1,18,2,30,24,84.98,8,0.9
2022,1,18,3,30,23.700000000000003,86.27,178,0.8
2022,1,18,4,30,23.5,87.15,180,0.8
2022,1,18,5,30,23.700000000000003,86.08,14,1
2022,1,18,6,30,25.1,80.98,20,1.4000000000000001
2022,1,18,7,30,27.3,70.60000000000001,13,1.8
2022,1,18,8,30,29.5,58.660000000000004,4,1.9000000000000001
2022,1,18,9,30,31.1,50.2,1,1.8
2022,1,18,10,30,32.300000000000004,46.38,8,1.7000000000000002
2022,1,18,11,30,33.1,44.660000000000004,21,1.5
2022,1,18,12,30,33.5,43.76,36,1.5
2022,1,18,13,30,33.2,44.39,49,1.6
2022,1,18,14,30,32.4,46.35,53,1.7000000000000002
2022,1,18,15,30,31.200000000000003,50.27,52,1.9000000000000001
2022,1,18,16,30,30,55.36,48,2
2022,1,18,17,30,28.400000000000002,63.870000000000005,44,1.8
2022,1,18,18,30,26.700000000000003,76.18,40,1.4000000000000001
2022,1,18,19,30,25.6,83.02,37,1.3
2022,1,18,20,30,25.1,85.37,33,1.2000000000000002
2022,1,18,21,30,24.700000000000003,87.99,28,1.1
2022,1,18,22,30,24.400000000000002,89.93,22,0.9
2022,1,18,23,30,24.1,91.52,16,0.8
2022,1,19,0,30,23.700000000000003,93.10000000000001,15,0.7000000000000001
2022,1,19,1,30,23.400000000000002,93.86,15,0.7000000000000001
2022,1,19,2,30,23.1,94.73,17,0.7000000000000001
2022,1,19,3,30,22.8,95.48,18,0.8
2022,1,19,4,30,22.6,96.11,19,0.9
2022,1,19,5,30,23,93.36,21,1.1
2022,1,19,6,30,24.400000000000002,88.62,28,1.6
2022,1,19,7,30,26.200000000000003,80.42,36,1.9000000000000001
2022,1,19,8,30,28,69.42,37,2
2022,1,19,9,30,29.400000000000002,63.26,31,2
2022,1,19,10,30,30.5,58.53,21,2.1
2022,1,19,11,30,31.3,54.94,15,2.2
2022,1,19,12,30,31.6,53.25,13,2.3000000000000003
2022,1,19,13,30,31.5,53.33,14,2.5
2022,1,19,14,30,31.1,54.51,14,2.5
2022,1,19,15,30,30.400000000000002,56.43,14,2.5
2022,1,19,16,30,29.400000000000002,59.660000000000004,16,2.4000000000000004
2022,1,19,17,30,28,65.44,18,1.8
