Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1837178,-,-,-,-20.99,-51.58,-3,288,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed
2018,1,3,23,30,22.5,97.16,200,1.7000000000000002
2018,1,4,0,30,21.900000000000002,98.57000000000001,203,1.7000000000000002
2018,1,4,1,30,21.3,99.89,207,1.6
2018,1,4,2,30,20.900000000000002,99.9,213,1.5
2018,1,4,3,30,20.400000000000002,100,217,1.4000000000000001
2018,1,4,4,30,20,100,217,1.4000000000000001
2018,1,4,5,30,20.5,98.16,211,1.6
2018,1,4,6,30,22.1,89.93,200,2
2018,1,4,7,30,24.400000000000002,80.61,189,2.2
2018,1,4,8,30,26.700000000000003,69.27,185,2.2
2018,1,4,9,30,28.400000000000002,62.99,187,1.8
2018,1,4,10,30,29.700000000000003,59.27,191,1.4000000000000001
2018,1,4,11,30,30.6,57.44,203,1.1
2018,1,4,12,30,31.3,55.9,227,0.9
2018,1,4,13,30,31.700000000000003,54.44,251,1
2018,1,4,14,30,31.700000000000003,53.76,265,1.1
2018,1,4,15,30,31.400000000000002,54,274,1.1
2018,1,4,16,30,31,55.2,282,1
2018,1,4,17,30,30.1,60,284,0.8
2018,1,4,18,30,28.400000000000002,67.41,278,0.8
2018,1,4,19,30,26.900000000000002,73.82000000000001,269,0.9
2018,1,4,20,30,25.8,76.76,256,1
2018,1,4,21,30,24.8,80.72,245,1
2018,1,4,22,30,24,83.48,235,1
2018,1,4,23,30,23.5,84.89,225,0.9
2018,1,5,0,30,23.3,85.35000000000001,211,0.9
2018,1,5,1,30,23.1,85.69,199,0.8
2018,1,5,2,30,22.8,86.43,191,0.8
2018,1,5,3,30,22.5,87.53,185,0.6000000000000001
2018,1,5,4,30,22.200000000000003,88.98,143,0.4
2018,1,5,5,30,22.400000000000002,87.77,55,0.4
2018,1,5,6,30,23.6,86.22,180,0.7000000000000001
2018,1,5,7,30,25.8,75.71000000000001,351,1
2018,1,5,8,30,28.1,65.97,341,1.3
2018,1,5,9,30,29.900000000000002,58,334,1.6
2018,1,5,10,30,31,53.93,335,1.6
2018,1,5,11,30,31.700000000000003,52.42,339,1.6
2018,1,5,12,30,32,52.79,341,1.5
2018,1,5,13,30,31.8,55.14,343,1.5
2018,1,5,14,30,31.3,58.32,347,1.4000000000000001
2018,1,5,15,30,30.700000000000003,62.17,354,1.3
2018,1,5,16,30,30,67.09,182,1.1
2018,1,5,17,30,28.900000000000002,76.22,12,1
2018,1,5,18,30,27.400000000000002,84.2,25,0.9
2018,1,5,19,30,26.400000000000002,92.26,35,0.8
2018,1,5,20,30,25.900000000000002,93.26,36,1
2018,1,5,21,30,25.5,94.17,32,1.1
2018,1,5,22,30,25.200000000000003,94.89,23,1.2000000000000002
2018,1,5,23,30,24.900000000000002,95.79,11,1.3
2018,1,6,0,30,24.6,96.83,179,1.6
2018,1,6,1,30,24.400000000000002,97.37,348,1.9000000000000001
2018,1,6,2,30,24.1,98.53,340,2.1
2018,1,6,3,30,23.900000000000002,99.08,333,2.1
2018,1,6,4,30,23.700000000000003,99.02,329,2.1
2018,1,6,5,30,23.700000000000003,97.74000000000001,327,2.2
2018,1,6,6,30,24,96.31,321,2.3000000000000003
2018,1,6,7,30,24.8,93.31,308,2.6
2018,1,6,8,30,26.1,87.26,293,3
2018,1,6,9,30,27.8,78.48,278,3.1
2018,1,6,10,30,29,72.05,265,3
2018,1,6,11,30,29.8,68.65,255,2.8000000000000003
2018,1,6,12,30,30.3,66.81,248,2.6
2018,1,6,13,30,30.5,66,241,2.3000000000000003
2018,1,6,14,30,30.3,66.96000000000001,234,2
2018,1,6,15,30,29.6,70.78,228,1.6
2018,1,6,16,30,28.700000000000003,78.17,224,1.3
2018,1,6,17,30,27.5,84.95,220,1
2018,1,6,18,30,26.5,91.96000000000001,214,0.7000000000000001
2018,1,6,19,30,25.700000000000003,95.62,208,0.9
2018,1,6,20,30,25.200000000000003,96.57000000000001,193,1.3
2018,1,6,21,30,24.700000000000003,98.36,148,1.3
2018,1,6,22,30,24.3,99.88,96,1.5
2018,1,6,23,30,24,99.46000000000001,70,2.1
2018,1,7,0,30,23.700000000000003,99.12,59,2.1
2018,1,7,1,30,23.3,99.99000000000001,63,1.4000000000000001
2018,1,7,2,30,22.900000000000002,100,86,0.9
2018,1,7,3,30,22.700000000000003,100,109,0.9
2018,1,7,4,30,22.6,100,127,1.1
2018,1,7,5,30,22.8,98.81,144,1.4000000000000001
2018,1,7,6,30,23.700000000000003,95.16,153,1.8
2018,1,7,7,30,25,90.02,146,2
2018,1,7,8,30,26.400000000000002,82.62,139,2.2
2018,1,7,9,30,27.6,76.75,136,2.4000000000000004
2018,1,7,10,30,28.5,72.8,134,2.6
2018,1,7,11,30,29.1,69.75,134,2.7
2018,1,7,12,30,29.5,67.73,134,2.7
2018,1,7,13,30,29.5,67.32000000000001,136,2.7
2018,1,7,14,30,29.200000000000003,67.88,137,2.6
2018,1,7,15,30,28.400000000000002,71,139,2.3000000000000003
2018,1,7,16,30,27.5,76.93,141,1.9000000000000001
2018,1,7,17,30,26.400000000000002,83.96000000000001,140,1.6
2018,1,7,18,30,25.3,91.53,136,1.5
2018,1,7,19,30,24.6,93.61,128,1.7000000000000002
2018,1,7,20,30,24.200000000000003,95.23,117,1.9000000000000001
2018,1,7,21,30,23.900000000000002,96.9,101,2
2018,1,7,22,30,23.6,98.10000000000001,87,2.1
2018,1,7,23,30,23.3,98.60000000000001,79,2.1
2018,1,8,0,30,23,98.88,79,2
2018,1,8,1,30,22.700000000000003,99.08,83,1.7000000000000002
2018,1,8,2,30,22.400000000000002,99.43,91,1.6
2018,1,8,3,30,22.200000000000003,99.41,101,1.5
2018,1,8,4,30,22,99.46000000000001,111,1.4000000000000001
2018,1,8,5,30,22,98.52,120,1.5
2018,1,8,6,30,22.200000000000003,97.54,124,1.8
2018,1,8,7,30,22.6,94.48,121,2.1
2018,1,8,8,30,23.3,90.11,116,2
2018,1,8,9,30,24.400000000000002,83.88,110,1.6
2018,1,8,10,30,25.400000000000002,78.91,101,1.3
2018,1,8,11,30,26.3,75.19,89,1.3
2018,1,8,12,30,27,72.41,80,1.5
2018,1,8,13,30,27.200000000000003,71.82000000000001,77,1.7000000000000002
2018,1,8,14,30,26.8,74.11,78,1.9000000000000001
2018,1,8,15,30,26.1,78.61,79,2
2018,1,8,16,30,25.200000000000003,84.93,81,2
2018,1,8,17,30,24.3,91.96000000000001,82,1.9000000000000001
2018,1,8,18,30,23.5,96.81,81,2
2018,1,8,19,30,23.1,97.83,80,2.2
2018,1,8,20,30,22.900000000000002,98.29,80,2.4000000000000004
2018,1,8,21,30,22.700000000000003,98.68,79,2.6
2018,1,8,22,30,22.6,98.45,76,2.8000000000000003
2018,1,8,23,30,22.5,98.64,73,2.9000000000000004
2018,1,9,0,30,22.400000000000002,98.72,71,2.7
2018,1,9,1,30,22.200000000000003,98.65,71,2.6
2018,1,9,2,30,21.900000000000002,98.94,71,2.5
2018,1,9,3,30,21.700000000000003,98.27,74,2.4000000000000004
2018,1,9,4,30,21.5,98.04,79,2.3000000000000003
2018,1,9,5,30,21.400000000000002,97.98,82,2.3000000000000003
2018,1,9,6,30,21.6,96.83,80,2.3000000000000003
2018,1,9,7,30,22.1,95.22,79,2.3000000000000003
2018,1,9,8,30,22.5,93.09,79,2.4000000000000004
2018,1,9,9,30,23.1,89.22,77,2.5
2018,1,9,10,30,23.6,85.67,71,2.5
2018,1,9,11,30,24.1,83.18,61,2.5
2018,1,9,12,30,24.5,82.12,48,2.5
2018,1,9,13,30,25.1,80.82000000000001,34,2.4000000000000004
2018,1,9,14,30,25.400000000000002,80.62,21,2.3000000000000003
2018,1,9,15,30,25.5,80.32000000000001,8,2
2018,1,9,16,30,25.200000000000003,81.59,181,1.6
2018,1,9,17,30,24.6,86.09,359,1.1
2018,1,9,18,30,23.900000000000002,90.89,186,0.6000000000000001
2018,1,9,19,30,23.400000000000002,88.93,32,0.5
2018,1,9,20,30,23,89.84,65,0.7000000000000001
2018,1,9,21,30,22.400000000000002,93.36,82,0.8
2018,1,9,22,30,21.900000000000002,96.19,90,0.8
2018,1,9,23,30,21.700000000000003,97.41,96,0.9
2018,1,10,0,30,21.5,98.76,102,1
2018,1,10,1,30,21.5,99.41,108,1.2000000000000002
2018,1,10,2,30,21.5,99.8,114,1.4000000000000001
2018,1,10,3,30,21.400000000000002,100,116,1.6
2018,1,10,4,30,21.3,100,116,1.7000000000000002
2018,1,10,5,30,21.6,98.15,115,1.8
2018,1,10,6,30,22.5,94.88,111,1.9000000000000001
2018,1,10,7,30,23.6,91.94,104,1.8
2018,1,10,8,30,24.6,88.83,96,1.6
2018,1,10,9,30,25.400000000000002,85.95,88,1.2000000000000002
2018,1,10,10,30,26.3,81.81,77,0.8
2018,1,10,11,30,26.8,79.12,183,0.5
2018,1,10,12,30,27.1,77.53,274,0.6000000000000001
2018,1,10,13,30,27.1,77.59,246,0.9
2018,1,10,14,30,26.8,79.49,235,1.3
2018,1,10,15,30,26.400000000000002,82.18,225,1.5
2018,1,10,16,30,25.8,86.66,219,1.5
2018,1,10,17,30,24.900000000000002,92.5,216,1.3
2018,1,10,18,30,24,96.94,198,1.1
2018,1,10,19,30,23.400000000000002,96.66,173,1.3
2018,1,10,20,30,23.1,96.98,155,1.4000000000000001
2018,1,10,21,30,22.900000000000002,97.12,144,1.5
2018,1,10,22,30,22.700000000000003,97.48,141,1.5
2018,1,10,23,30,22.3,98.97,146,1.3
2018,1,11,0,30,22,99.8,163,1.3
2018,1,11,1,30,21.8,100,177,1.3
2018,1,11,2,30,21.6,100,179,1.3
2018,1,11,3,30,21.5,100,176,1.3
2018,1,11,4,30,21.400000000000002,99.96000000000001,172,1.3
2018,1,11,5,30,21.5,98.7,168,1.4000000000000001
2018,1,11,6,30,22.1,96.28,165,1.6
2018,1,11,7,30,23,93.17,162,1.5
2018,1,11,8,30,24.1,90.23,152,1.4000000000000001
2018,1,11,9,30,25.1,86.65,142,1.3
2018,1,11,10,30,25.700000000000003,84.79,142,1.2000000000000002
2018,1,11,11,30,26.200000000000003,82.59,153,1.3
2018,1,11,12,30,26.400000000000002,81.9,168,1.6
2018,1,11,13,30,26.5,82.28,169,1.8
2018,1,11,14,30,26.400000000000002,83.43,155,1.8
2018,1,11,15,30,26.1,85.18,142,1.7000000000000002
2018,1,11,16,30,25.6,88.76,136,1.5
2018,1,11,17,30,24.700000000000003,94.86,136,1.1
2018,1,11,18,30,23.8,99.33,133,0.8
2018,1,11,19,30,23.200000000000003,99.24000000000001,126,0.8
2018,1,11,20,30,23,98.95,116,0.7000000000000001
2018,1,11,21,30,22.8,98.62,107,0.7000000000000001
2018,1,11,22,30,22.5,98.95,106,0.7000000000000001
2018,1,11,23,30,22.200000000000003,99.13,118,0.7000000000000001
2018,1,12,0,30,22,98.93,145,0.9
2018,1,12,1,30,21.8,98.44,172,1
2018,1,12,2,30,21.5,97.98,171,0.9
2018,1,12,3,30,21.3,97.7,145,0.7000000000000001
2018,1,12,4,30,21.200000000000003,97.8,111,0.7000000000000001
2018,1,12,5,30,21.400000000000002,96.56,81,0.9
2018,1,12,6,30,22.1,95.15,58,1.3
2018,1,12,7,30,23.200000000000003,90.62,40,1.6
2018,1,12,8,30,24.8,79.57000000000001,22,1.7000000000000002
2018,1,12,9,30,26.400000000000002,68.72,181,1.8
2018,1,12,10,30,27.5,63.85,339,2
2018,1,12,11,30,28.1,61.71,324,2.2
2018,1,12,12,30,28.1,61.93,314,2.1
2018,1,12,13,30,27.900000000000002,62.74,310,2
2018,1,12,14,30,27.700000000000003,63.7,311,1.9000000000000001
2018,1,12,15,30,27.3,65.88,315,1.6
2018,1,12,16,30,26.900000000000002,69.38,322,1.3
2018,1,12,17,30,25.900000000000002,75.85000000000001,330,1
2018,1,12,18,30,24.6,84.46000000000001,340,0.8
2018,1,12,19,30,23.700000000000003,87.38,352,0.7000000000000001
2018,1,12,20,30,23.3,87.23,178,0.8
2018,1,12,21,30,22.900000000000002,87.25,2,0.8
2018,1,12,22,30,22.400000000000002,88.51,5,0.9
2018,1,12,23,30,21.900000000000002,90.17,5,0.9
2018,1,13,0,30,21.5,91.33,3,0.9
2018,1,13,1,30,21.200000000000003,92.23,181,1
2018,1,13,2,30,21,92.92,358,1.1
2018,1,13,3,30,20.900000000000002,93.49,356,1.2000000000000002
2018,1,13,4,30,20.700000000000003,94.71000000000001,352,1.3
2018,1,13,5,30,20.900000000000002,93.88,347,1.5
2018,1,13,6,30,21.6,92.92,345,1.8
2018,1,13,7,30,22.700000000000003,89.87,347,1.8
2018,1,13,8,30,24.3,84.82000000000001,346,2
2018,1,13,9,30,26.1,75.76,342,2.4000000000000004
2018,1,13,10,30,27.400000000000002,70.06,337,2.5
2018,1,13,11,30,28.3,66.48,332,2.5
2018,1,13,12,30,28.900000000000002,64.6,327,2.4000000000000004
2018,1,13,13,30,29,64.57000000000001,323,2.3000000000000003
2018,1,13,14,30,28.900000000000002,64.92,320,2
2018,1,13,15,30,28.6,66.47,316,1.5
2018,1,13,16,30,28.1,70.74,314,1.1
2018,1,13,17,30,27.400000000000002,73.60000000000001,312,0.7000000000000001
2018,1,13,18,30,26.8,77.07000000000001,224,0.4
2018,1,13,19,30,25.900000000000002,75.08,128,0.5
2018,1,13,20,30,24.700000000000003,84.06,112,0.7000000000000001
2018,1,13,21,30,23.8,90.38,94,0.8
2018,1,13,22,30,23.3,92.31,73,1
2018,1,13,23,30,23,93.02,54,1.2000000000000002
2018,1,14,0,30,22.8,93.51,39,1.3
2018,1,14,1,30,22.5,95.19,26,1.3
2018,1,14,2,30,22.200000000000003,97.09,16,1.3
2018,1,14,3,30,21.900000000000002,98.79,8,1.2000000000000002
2018,1,14,4,30,21.700000000000003,100,2,1.2000000000000002
2018,1,14,5,30,21.900000000000002,98.55,180,1.4000000000000001
2018,1,14,6,30,23,93.74,353,1.8
2018,1,14,7,30,24.6,86.49,337,1.9000000000000001
2018,1,14,8,30,26.3,77.22,324,2
2018,1,14,9,30,27.5,71.48,322,2.1
2018,1,14,10,30,28.200000000000003,68.98,326,2.2
2018,1,14,11,30,28.6,67.86,329,2.3000000000000003
2018,1,14,12,30,28.700000000000003,67.53,328,2.3000000000000003
2018,1,14,13,30,28.6,67.94,326,2.3000000000000003
2018,1,14,14,30,28.1,70.26,327,2.1
2018,1,14,15,30,27.3,75.54,329,1.8
2018,1,14,16,30,26.5,81.57000000000001,328,1.6
2018,1,14,17,30,25.400000000000002,88.17,328,1.2000000000000002
2018,1,14,18,30,24.400000000000002,95.59,328,0.9
2018,1,14,19,30,23.8,96.33,327,0.8
2018,1,14,20,30,23.5,96.92,328,0.7000000000000001
2018,1,14,21,30,23.3,96.85000000000001,328,0.7000000000000001
2018,1,14,22,30,23.1,96.74000000000001,329,0.6000000000000001
2018,1,14,23,30,22.900000000000002,96.81,332,0.6000000000000001
2018,1,15,0,30,22.6,97.77,339,0.7000000000000001
2018,1,15,1,30,22.400000000000002,98.4,345,0.7000000000000001
2018,1,15,2,30,22.200000000000003,99.15,348,0.8
2018,1,15,3,30,22.1,99.38,350,0.8
2018,1,15,4,30,21.900000000000002,100,352,0.8
2018,1,15,5,30,22,98.64,353,1
2018,1,15,6,30,22.700000000000003,97.05,352,1.4000000000000001
2018,1,15,7,30,23.700000000000003,94.34,348,1.8
2018,1,15,8,30,24.8,89.86,342,1.9000000000000001
2018,1,15,9,30,26,81.72,339,2.1
2018,1,15,10,30,27.1,75.78,341,2.2
2018,1,15,11,30,27.900000000000002,72.87,343,2.3000000000000003
2018,1,15,12,30,28.3,71.83,346,2.2
2018,1,15,13,30,28.400000000000002,71.85000000000001,349,2.1
2018,1,15,14,30,28.1,73.51,354,1.9000000000000001
2018,1,15,15,30,27.6,76.42,183,1.7000000000000002
2018,1,15,16,30,26.8,82.47,13,1.4000000000000001
2018,1,15,17,30,25.8,89.27,20,1.2000000000000002
2018,1,15,18,30,24.8,95.56,26,1
2018,1,15,19,30,24.1,96.84,29,1
2018,1,15,20,30,23.8,97.35000000000001,28,1.1
2018,1,15,21,30,23.5,98.10000000000001,24,1.1
2018,1,15,22,30,23.3,98.34,18,1.1
2018,1,15,23,30,23.1,98.56,13,1.1
2018,1,16,0,30,22.8,99.42,9,1.1
2018,1,16,1,30,22.6,99.74000000000001,7,1
2018,1,16,2,30,22.400000000000002,99.98,5,1
2018,1,16,3,30,22.3,99.85000000000001,5,1
2018,1,16,4,30,22.200000000000003,99.9,6,1
2018,1,16,5,30,22.400000000000002,98.06,11,1.2000000000000002
2018,1,16,6,30,23.3,96.03,18,1.6
2018,1,16,7,30,24.5,93.24,20,1.8
2018,1,16,8,30,25.8,87.95,19,1.9000000000000001
2018,1,16,9,30,27,81.08,18,1.9000000000000001
2018,1,16,10,30,27.900000000000002,76.5,17,1.8
2018,1,16,11,30,28.5,74.06,11,1.8
2018,1,16,12,30,28.8,72.75,183,1.8
2018,1,16,13,30,28.8,72.58,357,1.7000000000000002
2018,1,16,14,30,28.6,73.32000000000001,355,1.7000000000000002
2018,1,16,15,30,28.1,75.87,357,1.5
2018,1,16,16,30,27.400000000000002,80.62,182,1.3
2018,1,16,17,30,26.400000000000002,88.06,8,1
2018,1,16,18,30,25.3,94.83,14,0.9
2018,1,16,19,30,24.5,96.85000000000001,16,0.9
2018,1,16,20,30,24.200000000000003,96.89,13,1.1
2018,1,16,21,30,23.900000000000002,97.31,8,1.1
2018,1,16,22,30,23.6,97.86,180,1.1
2018,1,16,23,30,23.400000000000002,98.02,354,1
2018,1,17,0,30,23.1,98.59,353,0.9
2018,1,17,1,30,22.900000000000002,98.42,179,0.7000000000000001
2018,1,17,2,30,22.900000000000002,96.96000000000001,18,0.5
2018,1,17,3,30,23,95.49,56,0.5
2018,1,17,4,30,22.700000000000003,96.79,83,0.5
2018,1,17,5,30,22.700000000000003,96.22,79,0.6000000000000001
2018,1,17,6,30,23.6,93.57000000000001,69,0.6000000000000001
2018,1,17,7,30,25.6,83.27,62,0.6000000000000001
2018,1,17,8,30,28,68.37,54,0.6000000000000001
2018,1,17,9,30,29.8,57.02,48,0.8
2018,1,17,10,30,30.900000000000002,53.56,46,1
2018,1,17,11,30,31.900000000000002,52.410000000000004,42,1.2000000000000002
2018,1,17,12,30,32.300000000000004,53.09,36,1.4000000000000001
2018,1,17,13,30,32.2,54.38,33,1.5
2018,1,17,14,30,31.700000000000003,56.81,33,1.6
2018,1,17,15,30,31,59.93,34,1.5
2018,1,17,16,30,30.1,65.4,34,1.3
2018,1,17,17,30,28.8,72.92,34,1.1
2018,1,17,18,30,27.3,83.55,38,0.9
2018,1,17,19,30,26.3,87.2,44,0.8
2018,1,17,20,30,26,86.7,49,0.7000000000000001
2018,1,17,21,30,25.900000000000002,85.97,51,0.7000000000000001
2018,1,17,22,30,25.900000000000002,84.57000000000001,54,0.6000000000000001
2018,1,17,23,30,25.900000000000002,82.98,63,0.5
2018,1,18,0,30,25.8,83.06,89,0.4
2018,1,18,1,30,25.5,84.21000000000001,127,0.4
2018,1,18,2,30,25.1,85.48,147,0.4
2018,1,18,3,30,24.700000000000003,87.91,146,0.5
2018,1,18,4,30,24.3,89.96000000000001,135,0.6000000000000001
2018,1,18,5,30,24.200000000000003,90.34,122,0.6000000000000001
2018,1,18,6,30,25.3,88.51,106,0.7000000000000001
2018,1,18,7,30,27.3,78.36,58,0.6000000000000001
2018,1,18,8,30,29.1,68.15,15,0.6000000000000001
2018,1,18,9,30,30.1,63.42,23,1.1
2018,1,18,10,30,30.8,61.76,40,1.7000000000000002
2018,1,18,11,30,31.1,60.980000000000004,40,1.7000000000000002
2018,1,18,12,30,31.200000000000003,60.68,34,1.4000000000000001
2018,1,18,13,30,31.200000000000003,60.64,32,1.2000000000000002
2018,1,18,14,30,31,61.74,34,1
2018,1,18,15,30,30.900000000000002,63.800000000000004,33,0.8
2018,1,18,16,30,30.6,65.12,16,0.6000000000000001
2018,1,18,17,30,29.6,67.38,168,0.5
2018,1,18,18,30,28.6,76.47,327,0.5
2018,1,18,19,30,27.8,75.5,315,0.5
2018,1,18,20,30,27.3,76.7,297,0.6000000000000001
2018,1,18,21,30,26.700000000000003,78.5,240,0.5
2018,1,18,22,30,26.1,81.23,193,0.5
2018,1,18,23,30,25.400000000000002,84.33,185,0.6000000000000001
2018,1,19,0,30,24.700000000000003,88.25,178,0.7000000000000001
2018,1,19,1,30,24.1,91.71000000000001,166,0.8
2018,1,19,2,30,23.6,94.59,155,0.7000000000000001
2018,1,19,3,30,23.3,95.68,147,0.7000000000000001
2018,1,19,4,30,23,96.71000000000001,141,0.7000000000000001
2018,1,19,5,30,23.3,94.44,135,0.8
2018,1,19,6,30,24.5,90.68,118,1
2018,1,19,7,30,26.400000000000002,82,83,1.1
2018,1,19,8,30,28.3,73.28,35,1.1
2018,1,19,9,30,29.900000000000002,67.03,174,1.2000000000000002
2018,1,19,10,30,31,63.230000000000004,334,1.3
2018,1,19,11,30,31.6,60.910000000000004,326,1.4000000000000001
2018,1,19,12,30,31.900000000000002,59.480000000000004,323,1.2000000000000002
2018,1,19,13,30,32,59.050000000000004,318,1
2018,1,19,14,30,31.8,59.45,309,0.8
2018,1,19,15,30,31.6,60.050000000000004,276,0.5
2018,1,19,16,30,31,65.41,215,0.30000000000000004
2018,1,19,17,30,29.700000000000003,69.06,176,0.4
